Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
22.10.2017;08:45;09:00;11.884,75;6.176,75
22.10.2017;09:00;09:15;12.128,5;6.302,25
22.10.2017;09:15;09:30;12.283;6.308,75
22.10.2017;09:30;09:45;12.420,75;6.281,75
22.10.2017;09:45;10:00;12.575;6.283,75
22.10.2017;10:00;10:15;12.715,75;6.272,75
22.10.2017;10:15;10:30;12.866,5;6.259,5
22.10.2017;10:30;10:45;12.986,5;6.217,25
22.10.2017;10:45;11:00;13.102,25;6.177,75
22.10.2017;11:00;11:15;13.223,75;6.169
22.10.2017;11:15;11:30;13.352;6.221
22.10.2017;11:30;11:45;13.512;6.316,25
22.10.2017;11:45;12:00;13.378,25;6.139,5
22.10.2017;12:00;12:15;13.392,5;6.140
22.10.2017;12:15;12:30;13.319,75;6.099,25
22.10.2017;12:30;12:45;13.198,5;6.038,75
22.10.2017;12:45;13:00;13.080;6.002,5
22.10.2017;13:00;13:15;12.860,5;5.883,25
22.10.2017;13:15;13:30;12.829,5;5.982,25
22.10.2017;13:30;13:45;12.712,25;6.002
22.10.2017;13:45;14:00;12.523,5;5.968,5
22.10.2017;14:00;14:15;12.444,5;6.051
22.10.2017;14:15;14:30;12.313,75;6.095
22.10.2017;14:30;14:45;12.298,5;6.269
22.10.2017;14:45;15:00;12.291,25;6.461,25
22.10.2017;15:00;15:15;12.345,5;6.730
22.10.2017;15:15;15:30;12.162,5;6.775,75
22.10.2017;15:30;15:45;12.110,25;6.964,75
22.10.2017;15:45;16:00;12.124;7.227
22.10.2017;16:00;16:15;12.145,25;7.490,25
22.10.2017;16:15;16:30;12.187,5;7.769
22.10.2017;16:30;16:45;12.186,5;8.016,75
22.10.2017;16:45;17:00;12.157,75;8.221,75
22.10.2017;17:00;17:15;12.338,5;8.628,25
22.10.2017;17:15;17:30;12.443,25;8.916,25
22.10.2017;17:30;17:45;12.664,25;9.283,5
22.10.2017;17:45;18:00;12.787,5;9.523
22.10.2017;18:00;18:15;12.914,5;9.724,5
22.10.2017;18:15;18:30;13.180,5;10.016,25
22.10.2017;18:30;18:45;13.400,5;10.253,5
22.10.2017;18:45;19:00;13.616;10.484,75
22.10.2017;19:00;19:15;13.834,75;10.711,25
22.10.2017;19:15;19:30;13.850,75;10.729
22.10.2017;19:30;19:45;13.797,25;10.674
22.10.2017;19:45;20:00;13.625;10.499,75
22.10.2017;20:00;20:15;13.581;10.455
22.10.2017;20:15;20:30;13.477,75;10.352,75
22.10.2017;20:30;20:45;13.139,25;10.015
22.10.2017;20:45;21:00;13.076,5;9.951,5
22.10.2017;21:00;21:15;12.884;9.762,25
22.10.2017;21:15;21:30;12.803;9.685,5
22.10.2017;21:30;21:45;12.804,25;9.690,75
22.10.2017;21:45;22:00;12.768,5;9.661,25
22.10.2017;22:00;22:15;12.810,5;9.708
22.10.2017;22:15;22:30;12.687,5;9.590
22.10.2017;22:30;22:45;12.483,5;9.391,25
22.10.2017;22:45;23:00;12.207,25;9.120
22.10.2017;23:00;23:15;11.908,5;8.828,25
22.10.2017;23:15;23:30;11.654,75;8.586,25
22.10.2017;23:30;23:45;11.472;8.418,25
22.10.2017;23:45;00:00;11.227,75;8.188,75
23.10.2017;00:00;00:15;11.131,5;7.865,5
23.10.2017;00:15;00:30;10.968;7.720,5
23.10.2017;00:30;00:45;10.834,5;7.608,5
23.10.2017;00:45;01:00;10.726,75;7.520,75
23.10.2017;01:00;01:15;10.621,75;7.432,5
23.10.2017;01:15;01:30;10.535,75;7.362,5
23.10.2017;01:30;01:45;10.474,75;7.317,5
23.10.2017;01:45;02:00;10.420,5;7.278,75
23.10.2017;02:00;02:15;10.381,5;7.224,25
23.10.2017;02:15;02:30;10.344,25;7.204,75
23.10.2017;02:30;02:45;10.354,5;7.234
23.10.2017;02:45;03:00;10.371,25;7.270,25
23.10.2017;03:00;03:15;10.427,5;7.347,75
23.10.2017;03:15;03:30;10.446,75;7.384,75
23.10.2017;03:30;03:45;10.486,5;7.441,5
23.10.2017;03:45;04:00;10.530,5;7.502,25
23.10.2017;04:00;04:15;10.732;7.721,5
23.10.2017;04:15;04:30;10.836,25;7.840
23.10.2017;04:30;04:45;10.960,25;7.979,25
23.10.2017;04:45;05:00;11.112,75;8.146,75
23.10.2017;05:00;05:15;11.536,25;8.583,5
23.10.2017;05:15;05:30;11.743,75;8.799,5
23.10.2017;05:30;05:45;12.122,25;9.186,75
23.10.2017;05:45;06:00;12.593;9.667
23.10.2017;06:00;06:15;13.432;10.516,5
23.10.2017;06:15;06:30;14.079,75;11.173
23.10.2017;06:30;06:45;14.594;11.698,25
23.10.2017;06:45;07:00;15.048,25;12.161,25
23.10.2017;07:00;07:15;15.611;12.725,5
23.10.2017;07:15;07:30;15.876,75;12.982
23.10.2017;07:30;07:45;16.112,5;13.208,25
23.10.2017;07:45;08:00;16.321,75;13.405,25
23.10.2017;08:00;08:15;16.530;13.594,25
23.10.2017;08:15;08:30;16.634,5;13.680,25
23.10.2017;08:30;08:45;16.728,25;13.733,75
23.10.2017;08:45;09:00;16.735;13.681,75
23.10.2017;09:00;09:15;16.690,75;13.583,25
23.10.2017;09:15;09:30;16.780,5;13.598
23.10.2017;09:30;09:45;16.829,5;13.562
23.10.2017;09:45;10:00;16.871,75;13.521
23.10.2017;10:00;10:15;16.952;13.522,5
23.10.2017;10:15;10:30;17.019;13.512,75
23.10.2017;10:30;10:45;17.078,25;13.502,75
23.10.2017;10:45;11:00;17.169,75;13.532,5
23.10.2017;11:00;11:15;17.241,25;13.552,5
23.10.2017;11:15;11:30;17.305,25;13.595,5
23.10.2017;11:30;11:45;17.401;13.670,25
23.10.2017;11:45;12:00;17.414,5;13.672,25
23.10.2017;12:00;12:15;17.140,5;13.400
23.10.2017;12:15;12:30;16.995,75;13.270,75
23.10.2017;12:30;12:45;17.186,75;13.484,25
23.10.2017;12:45;13:00;16.989,75;13.315,5
23.10.2017;13:00;13:15;17.219,75;13.579,25
23.10.2017;13:15;13:30;17.069;13.471
23.10.2017;13:30;13:45;16.973;13.425,5
23.10.2017;13:45;14:00;16.912,25;13.419,75
23.10.2017;14:00;14:15;16.767;13.332
23.10.2017;14:15;14:30;16.620,5;13.268,25
23.10.2017;14:30;14:45;16.433;13.170,5
23.10.2017;14:45;15:00;16.448,75;13.283,25
23.10.2017;15:00;15:15;16.372,75;13.320,5
23.10.2017;15:15;15:30;16.400;13.475
23.10.2017;15:30;15:45;16.246,5;13.458,75
23.10.2017;15:45;16:00;16.151,5;13.508,75
23.10.2017;16:00;16:15;15.887,5;13.395,25
23.10.2017;16:15;16:30;15.836;13.497,75
23.10.2017;16:30;16:45;15.653,5;13.478,25
23.10.2017;16:45;17:00;15.914,75;13.903
23.10.2017;17:00;17:15;15.869;14.012,5
23.10.2017;17:15;17:30;15.918;14.182,5
23.10.2017;17:30;17:45;15.858,75;14.223,25
23.10.2017;17:45;18:00;16.042,5;14.491,25
23.10.2017;18:00;18:15;16.000;14.503,75
23.10.2017;18:15;18:30;16.014,75;14.543,5
23.10.2017;18:30;18:45;16.337,5;14.884,75
23.10.2017;18:45;19:00;16.598,25;15.160,75
23.10.2017;19:00;19:15;16.539,25;15.110,75
23.10.2017;19:15;19:30;16.511,25;15.093,5
23.10.2017;19:30;19:45;16.444;15.038,75
23.10.2017;19:45;20:00;16.453,25;15.059,75
23.10.2017;20:00;20:15;16.224;14.844,5
23.10.2017;20:15;20:30;15.850;14.478,75
23.10.2017;20:30;20:45;15.663;14.298,75
23.10.2017;20:45;21:00;15.306,75;13.948,75
23.10.2017;21:00;21:15;15.290,25;13.945,25
23.10.2017;21:15;21:30;15.087,25;13.758
23.10.2017;21:30;21:45;14.932,5;13.619,75
23.10.2017;21:45;22:00;14.397,5;13.100,75
23.10.2017;22:00;22:15;14.230,5;12.947
23.10.2017;22:15;22:30;14.014,75;12.736,75
23.10.2017;22:30;22:45;13.732,75;12.461,25
23.10.2017;22:45;23:00;13.446;12.181,25
23.10.2017;23:00;23:15;13.185;11.926,75
23.10.2017;23:15;23:30;12.885;11.624,75
23.10.2017;23:30;23:45;12.651,75;11.389,25
23.10.2017;23:45;00:00;12.405,75;11.140,5
24.10.2017;00:00;00:15;12.194;10.923
24.10.2017;00:15;00:30;12.017;10.764,5
24.10.2017;00:30;00:45;11.860,5;10.625,75
24.10.2017;00:45;01:00;11.749,25;10.532,25
24.10.2017;01:00;01:15;11.598,25;10.396,75
24.10.2017;01:15;01:30;11.505,75;10.316,25
24.10.2017;01:30;01:45;11.425;10.247,75
24.10.2017;01:45;02:00;11.382;10.216,75
24.10.2017;02:00;02:15;11.302,25;10.117,25
24.10.2017;02:15;02:30;11.245,75;10.055,25
24.10.2017;02:30;02:45;11.251;10.055,25
24.10.2017;02:45;03:00;11.277,75;10.076,75
24.10.2017;03:00;03:15;11.313;10.099
24.10.2017;03:15;03:30;11.352;10.125
24.10.2017;03:30;03:45;11.378,25;10.138
24.10.2017;03:45;04:00;11.403,75;10.150,75
24.10.2017;04:00;04:15;11.544,75;10.276,25
24.10.2017;04:15;04:30;11.617,5;10.330,25
24.10.2017;04:30;04:45;11.718;10.411,5
24.10.2017;04:45;05:00;11.855,5;10.529
24.10.2017;05:00;05:15;12.206,75;10.852,75
24.10.2017;05:15;05:30;12.409,75;11.012,5
24.10.2017;05:30;05:45;12.720,5;11.280
24.10.2017;05:45;06:00;13.111,25;11.626,75
24.10.2017;06:00;06:15;13.888;12.356
24.10.2017;06:15;06:30;14.526,75;12.944,5
24.10.2017;06:30;06:45;15.034,25;13.401,25
24.10.2017;06:45;07:00;15.473,25;13.789,25
24.10.2017;07:00;07:15;15.964,75;14.225,25
24.10.2017;07:15;07:30;16.229;14.428
24.10.2017;07:30;07:45;16.236,75;14.376,25
24.10.2017;07:45;08:00;16.408,75;14.487
24.10.2017;08:00;08:15;16.588,75;14.593,5
24.10.2017;08:15;08:30;16.671,75;14.585
24.10.2017;08:30;08:45;16.738,5;14.548,5
24.10.2017;08:45;09:00;16.730,5;14.422,75
24.10.2017;09:00;09:15;16.654,5;14.239,75
24.10.2017;09:15;09:30;16.706,25;14.180,25
24.10.2017;09:30;09:45;16.733,75;14.087,5
24.10.2017;09:45;10:00;16.781,25;14.012
24.10.2017;10:00;10:15;16.857,75;13.972,75
24.10.2017;10:15;10:30;16.960,25;13.966,5
24.10.2017;10:30;10:45;17.031,25;13.929,25
24.10.2017;10:45;11:00;17.081;13.874,25
24.10.2017;11:00;11:15;17.149,5;13.840,5
24.10.2017;11:15;11:30;17.206;13.799,75
24.10.2017;11:30;11:45;17.327,5;13.823,25
24.10.2017;11:45;12:00;17.258,25;13.666
24.10.2017;12:00;12:15;17.238,5;13.566,25
24.10.2017;12:15;12:30;17.176,25;13.430
24.10.2017;12:30;12:45;17.197,25;13.390
24.10.2017;12:45;13:00;17.205,5;13.352
24.10.2017;13:00;13:15;17.122,75;13.235,25
24.10.2017;13:15;13:30;17.082,75;13.178
24.10.2017;13:30;13:45;16.953,5;13.036
24.10.2017;13:45;14:00;16.770,5;12.848,75
24.10.2017;14:00;14:15;16.617;12.698,75
24.10.2017;14:15;14:30;16.490;12.598
24.10.2017;14:30;14:45;16.439;12.583,5
24.10.2017;14:45;15:00;16.484,25;12.672
24.10.2017;15:00;15:15;16.417;12.653,5
24.10.2017;15:15;15:30;16.263,25;12.558,5
24.10.2017;15:30;15:45;16.206;12.565,25
24.10.2017;15:45;16:00;16.087,75;12.512,25
24.10.2017;16:00;16:15;16.009,75;12.500,5
24.10.2017;16:15;16:30;15.992,25;12.539,25
24.10.2017;16:30;16:45;15.884,5;12.486,5
24.10.2017;16:45;17:00;15.888,25;12.539,25
24.10.2017;17:00;17:15;15.902,5;12.588
24.10.2017;17:15;17:30;15.944,25;12.630,75
24.10.2017;17:30;17:45;16.074;12.751,75
24.10.2017;17:45;18:00;16.130,5;12.790,25
24.10.2017;18:00;18:15;16.110;12.727,25
24.10.2017;18:15;18:30;16.239,5;12.788,5
24.10.2017;18:30;18:45;16.548,25;13.025,75
24.10.2017;18:45;19:00;16.826,25;13.230
24.10.2017;19:00;19:15;16.893;13.215,75
24.10.2017;19:15;19:30;16.823;13.053
24.10.2017;19:30;19:45;16.736,5;12.871
24.10.2017;19:45;20:00;16.637,25;12.676,25
24.10.2017;20:00;20:15;16.368,5;12.318,75
24.10.2017;20:15;20:30;16.030,5;11.913
24.10.2017;20:30;20:45;15.772,75;11.586
24.10.2017;20:45;21:00;15.541,5;11.284,75
24.10.2017;21:00;21:15;15.246;10.917,5
24.10.2017;21:15;21:30;15.119,25;10.736,5
24.10.2017;21:30;21:45;14.920,25;10.482,5
24.10.2017;21:45;22:00;14.582,5;10.089,75
24.10.2017;22:00;22:15;14.442;9.901,5
24.10.2017;22:15;22:30;14.236,5;9.662,25
24.10.2017;22:30;22:45;13.957,5;9.347,75
24.10.2017;22:45;23:00;13.639,75;8.994,5
24.10.2017;23:00;23:15;13.275,25;8.610
24.10.2017;23:15;23:30;12.961;8.308,75
24.10.2017;23:30;23:45;12.695;8.057
24.10.2017;23:45;00:00;12.454,75;7.830,5
25.10.2017;00:00;00:15;12.027,25;7.249,75
25.10.2017;00:15;00:30;11.841,25;7.086,5
25.10.2017;00:30;00:45;11.703,75;6.968,25
25.10.2017;00:45;01:00;11.562;6.848,75
25.10.2017;01:00;01:15;11.434,25;6.750,75
25.10.2017;01:15;01:30;11.338,5;6.693,5
25.10.2017;01:30;01:45;11.245,25;6.635,5
25.10.2017;01:45;02:00;11.187,5;6.614,75
25.10.2017;02:00;02:15;11.108,5;6.510,5
25.10.2017;02:15;02:30;11.072;6.491,5
25.10.2017;02:30;02:45;11.085,25;6.521
25.10.2017;02:45;03:00;11.116,75;6.569,5
25.10.2017;03:00;03:15;11.164,75;6.635,75
25.10.2017;03:15;03:30;11.193,5;6.658,25
25.10.2017;03:30;03:45;11.220,75;6.679,5
25.10.2017;03:45;04:00;11.250,25;6.705,75
25.10.2017;04:00;04:15;11.398;6.845,25
25.10.2017;04:15;04:30;11.485,75;6.920,25
25.10.2017;04:30;04:45;11.592,75;7.017,75
25.10.2017;04:45;05:00;11.722;7.137,75
25.10.2017;05:00;05:15;12.055,75;7.451,75
25.10.2017;05:15;05:30;12.253,25;7.596,5
25.10.2017;05:30;05:45;12.552,5;7.845
25.10.2017;05:45;06:00;12.909,25;8.156
25.10.2017;06:00;06:15;13.710,5;8.902
25.10.2017;06:15;06:30;14.298,5;9.430,5
25.10.2017;06:30;06:45;14.710;9.787,75
25.10.2017;06:45;07:00;15.051,25;10.072,75
25.10.2017;07:00;07:15;15.677,5;10.637,25
25.10.2017;07:15;07:30;15.955,75;10.849,75
25.10.2017;07:30;07:45;16.324;11.152,25
25.10.2017;07:45;08:00;16.371,25;11.129,25
25.10.2017;08:00;08:15;16.604,75;11.281,75
25.10.2017;08:15;08:30;16.712,25;11.278,75
25.10.2017;08:30;08:45;16.825,25;11.257,25
25.10.2017;08:45;09:00;16.836,75;11.118
25.10.2017;09:00;09:15;16.770;10.911,75
25.10.2017;09:15;09:30;16.840;10.810,75
25.10.2017;09:30;09:45;16.958,25;10.741,25
25.10.2017;09:45;10:00;16.982,75;10.574,25
25.10.2017;10:00;10:15;16.956,5;10.345,75
25.10.2017;10:15;10:30;17.089;10.257
25.10.2017;10:30;10:45;17.148,75;10.079
25.10.2017;10:45;11:00;17.201,5;9.898,5
25.10.2017;11:00;11:15;17.305,25;9.786
25.10.2017;11:15;11:30;17.405,75;9.702
25.10.2017;11:30;11:45;17.537,25;9.649
25.10.2017;11:45;12:00;17.373;9.322,25
25.10.2017;12:00;12:15;17.387,25;9.203,5
25.10.2017;12:15;12:30;17.352,75;9.078,25
25.10.2017;12:30;12:45;17.286,75;8.936,5
25.10.2017;12:45;13:00;17.298,5;8.882,5
25.10.2017;13:00;13:15;17.206,75;8.756
25.10.2017;13:15;13:30;17.192,75;8.747,75
25.10.2017;13:30;13:45;17.046,5;8.624
25.10.2017;13:45;14:00;16.885;8.500,5
25.10.2017;14:00;14:15;16.812,25;8.498,75
25.10.2017;14:15;14:30;16.727,25;8.567,75
25.10.2017;14:30;14:45;16.662,5;8.672,25
25.10.2017;14:45;15:00;16.741,75;8.931,5
25.10.2017;15:00;15:15;16.752;9.156
25.10.2017;15:15;15:30;16.619,5;9.279,5
25.10.2017;15:30;15:45;16.516,75;9.456,25
25.10.2017;15:45;16:00;16.386,5;9.625,5
25.10.2017;16:00;16:15;16.326,5;9.869
25.10.2017;16:15;16:30;16.290;10.154
25.10.2017;16:30;16:45;16.274,25;10.488,75
25.10.2017;16:45;17:00;16.162;10.727,25
25.10.2017;17:00;17:15;16.177,5;11.073,75
25.10.2017;17:15;17:30;16.168,5;11.350
25.10.2017;17:30;17:45;16.274,25;11.711,25
25.10.2017;17:45;18:00;16.302,25;11.961,75
25.10.2017;18:00;18:15;16.300,75;12.110,75
25.10.2017;18:15;18:30;16.342,25;12.240
25.10.2017;18:30;18:45;16.641,75;12.615
25.10.2017;18:45;19:00;16.774,75;12.820,75
25.10.2017;19:00;19:15;16.811,5;12.930,25
25.10.2017;19:15;19:30;16.716,5;12.910,5
25.10.2017;19:30;19:45;16.596;12.872
25.10.2017;19:45;20:00;16.436,25;12.792,5
25.10.2017;20:00;20:15;16.086,5;12.515,5
25.10.2017;20:15;20:30;15.842,75;12.318
25.10.2017;20:30;20:45;15.529,75;12.048,75
25.10.2017;20:45;21:00;15.322;11.885
25.10.2017;21:00;21:15;15.042,25;11.654,5
25.10.2017;21:15;21:30;14.905,75;11.564,5
25.10.2017;21:30;21:45;14.726,25;11.432,5
25.10.2017;21:45;22:00;14.461,25;11.216,25
25.10.2017;22:00;22:15;14.305,75;11.109,75
25.10.2017;22:15;22:30;14.077;10.934,75
25.10.2017;22:30;22:45;13.780,75;10.696,25
25.10.2017;22:45;23:00;13.442,5;10.415,5
25.10.2017;23:00;23:15;13.102,75;10.124,75
25.10.2017;23:15;23:30;12.791,5;9.846,5
25.10.2017;23:30;23:45;12.531,5;9.618,75
25.10.2017;23:45;00:00;12.282,75;9.401,5
26.10.2017;00:00;00:15;12.420;9.320,5
26.10.2017;00:15;00:30;12.196,25;9.140
26.10.2017;00:30;00:45;12.052;9.038,75
26.10.2017;00:45;01:00;11.886,25;8.915,75
26.10.2017;01:00;01:15;11.747,75;8.817,75
26.10.2017;01:15;01:30;11.610,75;8.720
26.10.2017;01:30;01:45;11.528,5;8.678,75
26.10.2017;01:45;02:00;11.436,25;8.627,5
26.10.2017;02:00;02:15;11.385,75;8.589,75
26.10.2017;02:15;02:30;11.341,75;8.574,75
26.10.2017;02:30;02:45;11.355;8.618,25
26.10.2017;02:45;03:00;11.379,25;8.673,25
26.10.2017;03:00;03:15;11.448;8.767,75
26.10.2017;03:15;03:30;11.475;8.807,75
26.10.2017;03:30;03:45;11.521;8.865,25
26.10.2017;03:45;04:00;11.561;8.916
26.10.2017;04:00;04:15;11.679,75;9.046,25
26.10.2017;04:15;04:30;11.750;9.130,25
26.10.2017;04:30;04:45;11.912;9.306
26.10.2017;04:45;05:00;12.047,75;9.456
26.10.2017;05:00;05:15;12.357;9.777,75
26.10.2017;05:15;05:30;12.533,75;9.962
26.10.2017;05:30;05:45;12.879,5;10.316
26.10.2017;05:45;06:00;13.262,5;10.706,5
26.10.2017;06:00;06:15;14.064,5;11.517,75
26.10.2017;06:15;06:30;14.687,75;12.145,5
26.10.2017;06:30;06:45;15.194,75;12.658
26.10.2017;06:45;07:00;15.698,75;13.165,75
26.10.2017;07:00;07:15;16.166,25;13.633,5
26.10.2017;07:15;07:30;16.387;13.853
26.10.2017;07:30;07:45;16.381,25;13.845,75
26.10.2017;07:45;08:00;16.492,5;13.954,75
26.10.2017;08:00;08:15;16.605,75;14.047
26.10.2017;08:15;08:30;16.682,25;14.065,25
26.10.2017;08:30;08:45;16.762;14.057,5
26.10.2017;08:45;09:00;16.763,5;13.933,25
26.10.2017;09:00;09:15;16.758,75;13.773,25
26.10.2017;09:15;09:30;16.838,75;13.665
26.10.2017;09:30;09:45;16.937,25;13.553
26.10.2017;09:45;10:00;17.016;13.420,25
26.10.2017;10:00;10:15;17.081;13.266,75
26.10.2017;10:15;10:30;17.186,5;13.157,25
26.10.2017;10:30;10:45;17.286,25;13.041,25
26.10.2017;10:45;11:00;17.331,75;12.868,75
26.10.2017;11:00;11:15;17.430,75;12.749,5
26.10.2017;11:15;11:30;17.524,25;12.625,25
26.10.2017;11:30;11:45;17.596,5;12.480,5
26.10.2017;11:45;12:00;17.469,25;12.153,5
26.10.2017;12:00;12:15;17.455;11.953,25
26.10.2017;12:15;12:30;17.373,5;11.694
26.10.2017;12:30;12:45;17.341,5;11.512,25
26.10.2017;12:45;13:00;17.336;11.384,25
26.10.2017;13:00;13:15;17.226,25;11.181,75
26.10.2017;13:15;13:30;17.191,25;11.104,25
26.10.2017;13:30;13:45;17.039;10.931,25
26.10.2017;13:45;14:00;16.859;10.743,5
26.10.2017;14:00;14:15;16.839;10.751,75
26.10.2017;14:15;14:30;16.766,25;10.762,25
26.10.2017;14:30;14:45;16.745,5;10.845,25
26.10.2017;14:45;15:00;16.776,75;10.998,5
26.10.2017;15:00;15:15;16.843,5;11.213
26.10.2017;15:15;15:30;16.667;11.257
26.10.2017;15:30;15:45;16.555,25;11.382
26.10.2017;15:45;16:00;16.467,75;11.537,5
26.10.2017;16:00;16:15;16.452;11.773,25
26.10.2017;16:15;16:30;16.451,5;12.020
26.10.2017;16:30;16:45;16.435;12.261
26.10.2017;16:45;17:00;16.307;12.381,5
26.10.2017;17:00;17:15;16.354,75;12.653
26.10.2017;17:15;17:30;16.354,25;12.834
26.10.2017;17:30;17:45;16.515,75;13.142
26.10.2017;17:45;18:00;16.620,5;13.349
26.10.2017;18:00;18:15;16.694,25;13.461,5
26.10.2017;18:15;18:30;16.878,75;13.623,25
26.10.2017;18:30;18:45;17.083,75;13.797,25
26.10.2017;18:45;19:00;17.283,5;13.966,25
26.10.2017;19:00;19:15;17.219,25;13.866,5
26.10.2017;19:15;19:30;17.164,75;13.774,25
26.10.2017;19:30;19:45;17.116,75;13.687,75
26.10.2017;19:45;20:00;16.919,75;13.452,75
26.10.2017;20:00;20:15;16.693,75;13.192,75
26.10.2017;20:15;20:30;16.361,25;12.827
26.10.2017;20:30;20:45;15.997;12.429,75
26.10.2017;20:45;21:00;15.743,5;12.144
26.10.2017;21:00;21:15;15.479,5;11.854
26.10.2017;21:15;21:30;15.317;11.660,5
26.10.2017;21:30;21:45;15.062;11.374
26.10.2017;21:45;22:00;14.810;11.090,75
26.10.2017;22:00;22:15;14.672,5;10.920,75
26.10.2017;22:15;22:30;14.410,25;10.621,75
26.10.2017;22:30;22:45;14.121,5;10.297,75
26.10.2017;22:45;23:00;13.748,75;9.889,25
26.10.2017;23:00;23:15;13.389,75;9.497,5
26.10.2017;23:15;23:30;13.098,75;9.173,75
26.10.2017;23:30;23:45;12.836;8.878
26.10.2017;23:45;00:00;12.609,25;8.618,75
27.10.2017;00:00;00:15;12.311,25;7.812,75
27.10.2017;00:15;00:30;12.099,25;7.547,25
27.10.2017;00:30;00:45;11.937,5;7.329,5
27.10.2017;00:45;01:00;11.781,5;7.117,5
27.10.2017;01:00;01:15;11.637,5;6.917,75
27.10.2017;01:15;01:30;11.486;6.715
27.10.2017;01:30;01:45;11.403;6.581
27.10.2017;01:45;02:00;11.327,75;6.455
27.10.2017;02:00;02:15;11.267,25;6.320,5
27.10.2017;02:15;02:30;11.204,5;6.207,75
27.10.2017;02:30;02:45;11.216,75;6.167,75
27.10.2017;02:45;03:00;11.249;6.149
27.10.2017;03:00;03:15;11.300,75;6.147,25
27.10.2017;03:15;03:30;11.330,25;6.128,5
27.10.2017;03:30;03:45;11.365;6.112,75
27.10.2017;03:45;04:00;11.385,25;6.082,25
27.10.2017;04:00;04:15;11.502,5;6.155
27.10.2017;04:15;04:30;11.595,5;6.214
27.10.2017;04:30;04:45;11.723,75;6.307
27.10.2017;04:45;05:00;11.864,25;6.412
27.10.2017;05:00;05:15;12.179,25;6.687
27.10.2017;05:15;05:30;12.344;6.803
27.10.2017;05:30;05:45;12.649;7.059,5
27.10.2017;05:45;06:00;13.004,25;7.365,75
27.10.2017;06:00;06:15;13.681,75;7.997,75
27.10.2017;06:15;06:30;14.256,25;8.524,75
27.10.2017;06:30;06:45;14.722,25;8.941,25
27.10.2017;06:45;07:00;15.188,5;9.358,25
27.10.2017;07:00;07:15;15.674,75;9.794,75
27.10.2017;07:15;07:30;15.997;10.068
27.10.2017;07:30;07:45;16.684,25;10.708
27.10.2017;07:45;08:00;16.820,25;10.797,75
27.10.2017;08:00;08:15;16.974,75;10.906,25
27.10.2017;08:15;08:30;17.016,5;10.899,5
27.10.2017;08:30;08:45;17.078,25;10.880,25
27.10.2017;08:45;09:00;17.067,5;10.757,75
27.10.2017;09:00;09:15;17.047,25;10.620,25
27.10.2017;09:15;09:30;17.079,75;10.507,25
27.10.2017;09:30;09:45;17.187;10.455,75
27.10.2017;09:45;10:00;17.288,75;10.396
27.10.2017;10:00;10:15;17.334;10.266,25
27.10.2017;10:15;10:30;17.439;10.185,5
27.10.2017;10:30;10:45;17.545;10.102,75
27.10.2017;10:45;11:00;17.597,75;9.967,25
27.10.2017;11:00;11:15;17.669,25;9.849
27.10.2017;11:15;11:30;17.722;9.698,25
27.10.2017;11:30;11:45;17.827,5;9.604,25
27.10.2017;11:45;12:00;17.629,75;9.220,25
27.10.2017;12:00;12:15;17.586,75;9.012
27.10.2017;12:15;12:30;17.585,75;8.882,75
27.10.2017;12:30;12:45;17.485,25;8.677,25
27.10.2017;12:45;13:00;17.483,5;8.590,25
27.10.2017;13:00;13:15;17.366,75;8.402,75
27.10.2017;13:15;13:30;17.309,75;8.314,25
27.10.2017;13:30;13:45;17.218,5;8.209,5
27.10.2017;13:45;14:00;16.994,5;7.980
27.10.2017;14:00;14:15;16.884,5;7.900,75
27.10.2017;14:15;14:30;16.802,5;7.920,25
27.10.2017;14:30;14:45;16.765,5;8.005,5
27.10.2017;14:45;15:00;16.792,25;8.171,25
27.10.2017;15:00;15:15;16.823;8.377,75
27.10.2017;15:15;15:30;16.621,25;8.406,75
27.10.2017;15:30;15:45;16.502,5;8.557,25
27.10.2017;15:45;16:00;16.328;8.670,75
27.10.2017;16:00;16:15;16.359;9.006,75
27.10.2017;16:15;16:30;16.338;9.305,75
27.10.2017;16:30;16:45;16.375,75;9.676,25
27.10.2017;16:45;17:00;16.158,75;9.793
27.10.2017;17:00;17:15;16.159;10.112
27.10.2017;17:15;17:30;16.112,75;10.349,5
27.10.2017;17:30;17:45;16.154,25;10.632,75
27.10.2017;17:45;18:00;16.197;10.866,5
27.10.2017;18:00;18:15;16.238,5;11.043
27.10.2017;18:15;18:30;16.333;11.225,75
27.10.2017;18:30;18:45;16.536,25;11.509,75
27.10.2017;18:45;19:00;16.616;11.672
27.10.2017;19:00;19:15;16.626,25;11.756,25
27.10.2017;19:15;19:30;16.524,5;11.699
27.10.2017;19:30;19:45;16.378,25;11.596,25
27.10.2017;19:45;20:00;16.273,5;11.534,25
27.10.2017;20:00;20:15;16.004,25;11.303,75
27.10.2017;20:15;20:30;15.690,5;11.018,75
27.10.2017;20:30;20:45;15.393,25;10.749,75
27.10.2017;20:45;21:00;15.127;10.511,25
27.10.2017;21:00;21:15;14.843,25;10.257,25
27.10.2017;21:15;21:30;14.743;10.160,5
27.10.2017;21:30;21:45;14.511,25;9.930,75
27.10.2017;21:45;22:00;14.312,5;9.733,75
27.10.2017;22:00;22:15;14.216,5;9.632,75
27.10.2017;22:15;22:30;14.028;9.418
