Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.10.2023;12:00;12:15;11.561,5;2.475,5
01.10.2023;12:15;12:30;11.547;2.286
01.10.2023;12:30;12:45;11.451,5;2.037,5
01.10.2023;12:45;13:00;11.364,5;1.834,5
01.10.2023;13:00;13:15;11.423,25;1.831,5
01.10.2023;13:15;13:30;11.332,5;1.711,25
01.10.2023;13:30;13:45;11.278;1.658,25
01.10.2023;13:45;14:00;11.165,75;1.575,75
01.10.2023;14:00;14:15;11.061,75;1.571,5
01.10.2023;14:15;14:30;10.980,75;1.651,25
01.10.2023;14:30;14:45;10.940,25;1.817
01.10.2023;14:45;15:00;10.892,5;2.011,25
01.10.2023;15:00;15:15;10.706,75;2.087
01.10.2023;15:15;15:30;10.589,75;2.257,75
01.10.2023;15:30;15:45;10.576;2.551
01.10.2023;15:45;16:00;10.504,5;2.847,75
01.10.2023;16:00;16:15;10.559,5;3.330,25
01.10.2023;16:15;16:30;10.501,5;3.766,75
01.10.2023;16:30;16:45;10.510,5;4.292
01.10.2023;16:45;17:00;10.520,75;4.829,25
01.10.2023;17:00;17:15;10.564,75;5.387,75
01.10.2023;17:15;17:30;10.560,25;5.892,25
01.10.2023;17:30;17:45;10.672,5;6.491,25
01.10.2023;17:45;18:00;10.825,25;7.088
01.10.2023;18:00;18:15;11.025,25;7.678
01.10.2023;18:15;18:30;11.121;8.055,75
01.10.2023;18:30;18:45;11.214,75;8.352,75
01.10.2023;18:45;19:00;11.252,75;8.524,25
01.10.2023;19:00;19:15;11.409,75;8.728,75
01.10.2023;19:15;19:30;11.481,75;8.800,25
01.10.2023;19:30;19:45;11.509,75;8.817,5
01.10.2023;19:45;20:00;11.449;8.764
01.10.2023;20:00;20:15;11.419,25;8.739,75
01.10.2023;20:15;20:30;11.244,75;8.572,5
01.10.2023;20:30;20:45;11.130,5;8.462,5
01.10.2023;20:45;21:00;11.003,5;8.337,25
01.10.2023;21:00;21:15;10.871;8.210
01.10.2023;21:15;21:30;10.753,25;8.103,75
01.10.2023;21:30;21:45;10.636;7.995
01.10.2023;21:45;22:00;10.560,25;7.927,25
01.10.2023;22:00;22:15;10.496,75;7.881,5
01.10.2023;22:15;22:30;10.407,25;7.800,5
01.10.2023;22:30;22:45;10.256,75;7.654,5
01.10.2023;22:45;23:00;10.109,75;7.513,5
01.10.2023;23:00;23:15;9.953,25;7.367,25
01.10.2023;23:15;23:30;9.783,75;7.220
01.10.2023;23:30;23:45;9.638,5;7.096
01.10.2023;23:45;00:00;9.551,75;7.033
02.10.2023;00:00;00:15;9.430;6.945
02.10.2023;00:15;00:30;9.343;6.888
02.10.2023;00:30;00:45;9.287;6.863
02.10.2023;00:45;01:00;9.201,25;6.812,5
02.10.2023;01:00;01:15;9.075;6.722
02.10.2023;01:15;01:30;8.999,25;6.676,5
02.10.2023;01:30;01:45;8.946,25;6.662
02.10.2023;01:45;02:00;8.927;6.686
02.10.2023;02:00;02:15;8.935;6.730,5
02.10.2023;02:15;02:30;8.935,75;6.748,75
02.10.2023;02:30;02:45;8.923;6.759,5
02.10.2023;02:45;03:00;8.938,75;6.795,25
02.10.2023;03:00;03:15;9.094,75;6.969,5
02.10.2023;03:15;03:30;9.155;7.036,5
02.10.2023;03:30;03:45;9.182,25;7.071,5
02.10.2023;03:45;04:00;9.299,25;7.196
02.10.2023;04:00;04:15;9.465;7.359,5
02.10.2023;04:15;04:30;9.562,75;7.444,5
02.10.2023;04:30;04:45;9.709,25;7.577,75
02.10.2023;04:45;05:00;9.834,5;7.694
02.10.2023;05:00;05:15;10.111,5;7.961,25
02.10.2023;05:15;05:30;10.286,5;8.117,25
02.10.2023;05:30;05:45;10.530,25;8.343
02.10.2023;05:45;06:00;10.854,5;8.653
02.10.2023;06:00;06:15;11.538,25;9.314,5
02.10.2023;06:15;06:30;11.980,5;9.745,5
02.10.2023;06:30;06:45;12.337;10.093
02.10.2023;06:45;07:00;12.578,25;10.323,5
02.10.2023;07:00;07:15;12.799;10.516,75
02.10.2023;07:15;07:30;12.966,75;10.613
02.10.2023;07:30;07:45;13.180,25;10.692
02.10.2023;07:45;08:00;13.314;10.595,25
02.10.2023;08:00;08:15;13.486,5;10.456,5
02.10.2023;08:15;08:30;13.642,5;10.242,25
02.10.2023;08:30;08:45;13.786,5;9.958,25
02.10.2023;08:45;09:00;13.855;9.577,5
02.10.2023;09:00;09:15;13.891,5;9.139,75
02.10.2023;09:15;09:30;13.972,25;8.772
02.10.2023;09:30;09:45;14.047,5;8.385
02.10.2023;09:45;10:00;14.099,25;7.982,75
02.10.2023;10:00;10:15;14.117,25;7.605,75
02.10.2023;10:15;10:30;14.153;7.277,5
02.10.2023;10:30;10:45;14.235,5;7.010
02.10.2023;10:45;11:00;14.268,5;6.745,5
02.10.2023;11:00;11:15;14.326,75;6.526,75
02.10.2023;11:15;11:30;14.424,25;6.350,5
02.10.2023;11:30;11:45;14.446,5;6.125
02.10.2023;11:45;12:00;14.410;5.885,75
02.10.2023;12:00;12:15;14.346,75;5.666,5
02.10.2023;12:15;12:30;14.311,75;5.489,75
02.10.2023;12:30;12:45;14.330,75;5.406
02.10.2023;12:45;13:00;14.270,25;5.286
02.10.2023;13:00;13:15;14.284,75;5.290,5
02.10.2023;13:15;13:30;14.168,5;5.218
02.10.2023;13:30;13:45;14.043,75;5.177,25
02.10.2023;13:45;14:00;13.927,75;5.179,25
02.10.2023;14:00;14:15;13.920;5.338,25
02.10.2023;14:15;14:30;13.831,75;5.470,5
02.10.2023;14:30;14:45;13.826,75;5.728
02.10.2023;14:45;15:00;13.748,75;5.943
02.10.2023;15:00;15:15;13.714,75;6.234,25
02.10.2023;15:15;15:30;13.714,75;6.599,5
02.10.2023;15:30;15:45;13.750,25;7.045
02.10.2023;15:45;16:00;13.620;7.367,25
02.10.2023;16:00;16:15;13.540;7.794
02.10.2023;16:15;16:30;13.514,5;8.332,75
02.10.2023;16:30;16:45;13.461,25;8.878,5
02.10.2023;16:45;17:00;13.431,25;9.446,5
02.10.2023;17:00;17:15;13.485,25;10.087,75
02.10.2023;17:15;17:30;13.530,5;10.678
02.10.2023;17:30;17:45;13.634,25;11.303,5
02.10.2023;17:45;18:00;13.722,5;11.867,75
02.10.2023;18:00;18:15;13.694,5;12.256
02.10.2023;18:15;18:30;13.743,5;12.582,5
02.10.2023;18:30;18:45;13.774,75;12.803,75
02.10.2023;18:45;19:00;13.743,5;12.876,5
02.10.2023;19:00;19:15;13.779,75;12.932,75
02.10.2023;19:15;19:30;13.813,25;12.934,25
02.10.2023;19:30;19:45;13.815,25;12.899,25
02.10.2023;19:45;20:00;13.763,75;12.818,25
02.10.2023;20:00;20:15;13.620,5;12.648,25
02.10.2023;20:15;20:30;13.383;12.378,75
02.10.2023;20:30;20:45;13.191,5;12.147,5
02.10.2023;20:45;21:00;13.019;11.932,75
02.10.2023;21:00;21:15;12.758,5;11.625,75
02.10.2023;21:15;21:30;12.587,75;11.382,25
02.10.2023;21:30;21:45;12.365,25;11.082,25
02.10.2023;21:45;22:00;12.121,75;10.759,75
02.10.2023;22:00;22:15;11.575,5;10.141,25
02.10.2023;22:15;22:30;11.399,5;9.848,5
02.10.2023;22:30;22:45;11.167;9.496
02.10.2023;22:45;23:00;10.959,25;9.167,25
02.10.2023;23:00;23:15;10.726,25;8.820
02.10.2023;23:15;23:30;10.581,75;8.560,5
02.10.2023;23:30;23:45;10.459,75;8.327,5
02.10.2023;23:45;00:00;10.304;8.060
03.10.2023;00:00;00:15;10.068,75;7.537,75
03.10.2023;00:15;00:30;9.952,25;7.296,75
03.10.2023;00:30;00:45;9.843,75;7.062
03.10.2023;00:45;01:00;9.768;6.842,5
03.10.2023;01:00;01:15;9.622,75;6.556,25
03.10.2023;01:15;01:30;9.530,75;6.329,5
03.10.2023;01:30;01:45;9.442,25;6.109
03.10.2023;01:45;02:00;9.369,75;5.908
03.10.2023;02:00;02:15;9.397,25;5.819
03.10.2023;02:15;02:30;9.297,5;5.570,5
03.10.2023;02:30;02:45;9.269,75;5.391,25
03.10.2023;02:45;03:00;9.241,75;5.207
03.10.2023;03:00;03:15;9.262,75;5.067,5
03.10.2023;03:15;03:30;9.285,75;4.915
03.10.2023;03:30;03:45;9.235,75;4.693,25
03.10.2023;03:45;04:00;9.215,25;4.511,5
03.10.2023;04:00;04:15;9.202,75;4.336,5
03.10.2023;04:15;04:30;9.162,25;4.118,75
03.10.2023;04:30;04:45;9.194,25;3.973,5
03.10.2023;04:45;05:00;9.159,25;3.764,75
03.10.2023;05:00;05:15;9.275;3.712,75
03.10.2023;05:15;05:30;9.296,25;3.542,75
03.10.2023;05:30;05:45;9.347,75;3.407,5
03.10.2023;05:45;06:00;9.429,25;3.293,5
03.10.2023;06:00;06:15;9.457,5;3.073,5
03.10.2023;06:15;06:30;9.534,75;2.960,75
03.10.2023;06:30;06:45;9.618,75;2.878,5
03.10.2023;06:45;07:00;9.675,75;2.769,25
03.10.2023;07:00;07:15;9.761,5;2.663,75
03.10.2023;07:15;07:30;9.691,25;2.407
03.10.2023;07:30;07:45;9.775,5;2.294,25
03.10.2023;07:45;08:00;9.930,25;2.180,75
03.10.2023;08:00;08:15;10.101,75;2.023
03.10.2023;08:15;08:30;10.321;1.907
03.10.2023;08:30;08:45;10.582,75;1.784,75
03.10.2023;08:45;09:00;10.781,75;1.535,5
03.10.2023;09:00;09:15;11.102,5;1.374,75
03.10.2023;09:15;09:30;11.296,75;1.129,75
03.10.2023;09:30;09:45;11.500;893
03.10.2023;09:45;10:00;11.592,25;609,5
03.10.2023;10:00;10:15;11.791,25;714,5
03.10.2023;10:15;10:30;11.872;504,25
03.10.2023;10:30;10:45;11.949;348,25
03.10.2023;10:45;11:00;12.036,25;263,25
03.10.2023;11:00;11:15;12.189,75;183
03.10.2023;11:15;11:30;12.296,25;70
03.10.2023;11:30;11:45;12.401,75;-22
03.10.2023;11:45;12:00;12.397,25;-229
03.10.2023;12:00;12:15;12.380,25;-395,5
03.10.2023;12:15;12:30;12.271,25;-642,75
03.10.2023;12:30;12:45;12.308,25;-694,25
03.10.2023;12:45;13:00;12.199,75;-849,5
03.10.2023;13:00;13:15;12.156;-895,5
03.10.2023;13:15;13:30;11.926,5;-1.062,25
03.10.2023;13:30;13:45;11.797;-1.086
03.10.2023;13:45;14:00;11.694,25;-1.069,75
03.10.2023;14:00;14:15;11.642,75;-1.007,25
03.10.2023;14:15;14:30;11.661;-866,75
03.10.2023;14:30;14:45;11.599,25;-777,25
03.10.2023;14:45;15:00;11.494,5;-750
03.10.2023;15:00;15:15;11.361,75;-741
03.10.2023;15:15;15:30;11.393;-589,25
03.10.2023;15:30;15:45;11.332,25;-496,75
03.10.2023;15:45;16:00;11.268,5;-352,75
03.10.2023;16:00;16:15;11.227,5;-200,25
03.10.2023;16:15;16:30;11.185;-0,25
03.10.2023;16:30;16:45;11.208,5;316,5
03.10.2023;16:45;17:00;11.161;561
03.10.2023;17:00;17:15;11.215,25;643,5
03.10.2023;17:15;17:30;11.259,5;853,25
03.10.2023;17:30;17:45;11.453;1.253,75
03.10.2023;17:45;18:00;11.537;1.534,5
03.10.2023;18:00;18:15;11.705,5;1.940
03.10.2023;18:15;18:30;11.740,5;2.174,5
03.10.2023;18:30;18:45;11.818,25;2.419,75
03.10.2023;18:45;19:00;11.907,25;2.636
03.10.2023;19:00;19:15;12.126;2.909
03.10.2023;19:15;19:30;12.058;2.911,75
03.10.2023;19:30;19:45;11.972,25;2.891,5
03.10.2023;19:45;20:00;11.887;2.869
03.10.2023;20:00;20:15;11.772,75;2.807,5
03.10.2023;20:15;20:30;11.604,25;2.698,5
03.10.2023;20:30;20:45;11.451,5;2.620
03.10.2023;20:45;21:00;11.321;2.574,75
03.10.2023;21:00;21:15;11.151;2.494,5
03.10.2023;21:15;21:30;11.079,75;2.507,25
03.10.2023;21:30;21:45;11.009,25;2.520
03.10.2023;21:45;22:00;10.903,25;2.513,5
03.10.2023;22:00;22:15;11.149,75;2.908,25
03.10.2023;22:15;22:30;11.073,5;2.891,25
03.10.2023;22:30;22:45;10.984;2.858,5
03.10.2023;22:45;23:00;10.834,75;2.748,5
03.10.2023;23:00;23:15;10.670,5;2.643,25
03.10.2023;23:15;23:30;10.524,25;2.552,5
03.10.2023;23:30;23:45;10.405,75;2.488
03.10.2023;23:45;00:00;10.257,75;2.395
04.10.2023;00:00;00:15;10.303,25;2.439,25
04.10.2023;00:15;00:30;10.192,75;2.352,25
04.10.2023;00:30;00:45;10.148;2.332
04.10.2023;00:45;01:00;10.094,25;2.307
04.10.2023;01:00;01:15;10.074,25;2.320,25
04.10.2023;01:15;01:30;10.051;2.332,75
04.10.2023;01:30;01:45;9.974,75;2.298,75
04.10.2023;01:45;02:00;9.901,5;2.273,75
04.10.2023;02:00;02:15;9.915,75;2.295
04.10.2023;02:15;02:30;9.911,25;2.322,25
04.10.2023;02:30;02:45;9.906,25;2.345,75
04.10.2023;02:45;03:00;9.947,25;2.416
04.10.2023;03:00;03:15;9.999,75;2.498,5
04.10.2023;03:15;03:30;10.036,75;2.572,25
04.10.2023;03:30;03:45;10.044,75;2.617,5
04.10.2023;03:45;04:00;10.140,75;2.755,5
04.10.2023;04:00;04:15;10.367,25;2.954
04.10.2023;04:15;04:30;10.435,75;3.055,5
04.10.2023;04:30;04:45;10.582,75;3.237
04.10.2023;04:45;05:00;10.731,25;3.420,75
04.10.2023;05:00;05:15;10.996;3.722
04.10.2023;05:15;05:30;11.193,5;3.975,5
04.10.2023;05:30;05:45;11.458;4.275,75
04.10.2023;05:45;06:00;11.772,75;4.652,25
04.10.2023;06:00;06:15;12.354,25;5.239,75
04.10.2023;06:15;06:30;12.717,5;5.658,75
04.10.2023;06:30;06:45;13.118,25;6.104,5
04.10.2023;06:45;07:00;13.334,25;6.380,5
04.10.2023;07:00;07:15;13.579,75;6.669,5
04.10.2023;07:15;07:30;13.656,5;6.771
04.10.2023;07:30;07:45;13.879;6.979,5
04.10.2023;07:45;08:00;14.067;7.083
04.10.2023;08:00;08:15;14.199,5;7.033,75
04.10.2023;08:15;08:30;14.423;6.988,75
04.10.2023;08:30;08:45;14.568;6.798,5
04.10.2023;08:45;09:00;14.598;6.474,5
04.10.2023;09:00;09:15;14.694,75;6.198,25
04.10.2023;09:15;09:30;14.839,5;5.976
04.10.2023;09:30;09:45;14.933,25;5.668,75
04.10.2023;09:45;10:00;14.965;5.312
04.10.2023;10:00;10:15;14.981;4.947,75
04.10.2023;10:15;10:30;14.974,25;4.464,25
04.10.2023;10:30;10:45;14.984;4.023,5
04.10.2023;10:45;11:00;15.009,25;3.660,75
04.10.2023;11:00;11:15;15.091,25;3.412
04.10.2023;11:15;11:30;15.091;3.130,25
04.10.2023;11:30;11:45;15.114,25;2.903
04.10.2023;11:45;12:00;15.082,5;2.668,5
04.10.2023;12:00;12:15;14.950,5;2.384,5
04.10.2023;12:15;12:30;14.876,75;2.222,75
04.10.2023;12:30;12:45;14.863,5;2.164,5
04.10.2023;12:45;13:00;14.830,75;2.133,25
04.10.2023;13:00;13:15;14.721,25;2.064,5
04.10.2023;13:15;13:30;14.739,5;2.155,5
04.10.2023;13:30;13:45;14.688,5;2.213
04.10.2023;13:45;14:00;14.552,25;2.219
04.10.2023;14:00;14:15;14.459,5;2.297,5
04.10.2023;14:15;14:30;14.399,75;2.487,75
04.10.2023;14:30;14:45;14.327,25;2.679,25
04.10.2023;14:45;15:00;14.259,25;2.910,75
04.10.2023;15:00;15:15;14.196,75;3.171,25
04.10.2023;15:15;15:30;14.163,5;3.505,25
04.10.2023;15:30;15:45;14.118,5;3.849,5
04.10.2023;15:45;16:00;14.043;4.202
04.10.2023;16:00;16:15;14.077,5;4.698,5
04.10.2023;16:15;16:30;14.054,5;5.215,75
04.10.2023;16:30;16:45;14.023,75;5.740,75
04.10.2023;16:45;17:00;14.018;6.293,5
04.10.2023;17:00;17:15;14.086,75;6.873,75
04.10.2023;17:15;17:30;14.086,75;7.370,5
04.10.2023;17:30;17:45;14.161,25;7.919
04.10.2023;17:45;18:00;14.224,75;8.393,5
04.10.2023;18:00;18:15;14.223;8.734,75
04.10.2023;18:15;18:30;14.227,75;8.915,5
04.10.2023;18:30;18:45;14.286,25;9.091,25
04.10.2023;18:45;19:00;14.298,25;9.173,5
04.10.2023;19:00;19:15;14.392;9.277,5
04.10.2023;19:15;19:30;14.366,75;9.196
04.10.2023;19:30;19:45;14.373,5;9.142,25
04.10.2023;19:45;20:00;14.310,5;9.023,75
04.10.2023;20:00;20:15;14.131;8.780,75
04.10.2023;20:15;20:30;13.886;8.467,25
04.10.2023;20:30;20:45;13.683,75;8.229,5
04.10.2023;20:45;21:00;13.477,75;7.953,25
04.10.2023;21:00;21:15;13.238;7.642,75
04.10.2023;21:15;21:30;13.016;7.347,75
04.10.2023;21:30;21:45;12.831,75;7.086,5
04.10.2023;21:45;22:00;12.599,5;6.778
04.10.2023;22:00;22:15;12.374,25;6.492,5
04.10.2023;22:15;22:30;12.207,5;6.257,75
04.10.2023;22:30;22:45;11.978,25;5.955
04.10.2023;22:45;23:00;11.779,5;5.685,25
04.10.2023;23:00;23:15;11.484,5;5.325,5
04.10.2023;23:15;23:30;11.230,5;5.026
04.10.2023;23:30;23:45;11.058;4.806,75
04.10.2023;23:45;00:00;10.881,25;4.585,5
05.10.2023;00:00;00:15;10.672,75;4.213,75
05.10.2023;00:15;00:30;10.496,25;4.006,25
05.10.2023;00:30;00:45;10.437;3.917,5
05.10.2023;00:45;01:00;10.291,5;3.741,25
05.10.2023;01:00;01:15;10.183;3.603,25
05.10.2023;01:15;01:30;10.122,5;3.513
05.10.2023;01:30;01:45;10.104,75;3.471,5
05.10.2023;01:45;02:00;10.098;3.446,75
05.10.2023;02:00;02:15;10.046;3.381,25
05.10.2023;02:15;02:30;10.021,5;3.341,25
05.10.2023;02:30;02:45;10.033;3.333,25
05.10.2023;02:45;03:00;10.041,75;3.321,75
05.10.2023;03:00;03:15;10.142;3.398
05.10.2023;03:15;03:30;10.193,5;3.435
05.10.2023;03:30;03:45;10.232,5;3.459,75
05.10.2023;03:45;04:00;10.318,75;3.535
05.10.2023;04:00;04:15;10.461,25;3.664
05.10.2023;04:15;04:30;10.559;3.763,75
05.10.2023;04:30;04:45;10.676,5;3.881,25
05.10.2023;04:45;05:00;10.839,25;4.048,25
05.10.2023;05:00;05:15;11.127;4.342
05.10.2023;05:15;05:30;11.258,75;4.228,75
05.10.2023;05:30;05:45;11.556,25;4.535,5
05.10.2023;05:45;06:00;11.888,5;4.881
05.10.2023;06:00;06:15;12.486,5;5.445,75
05.10.2023;06:15;06:30;12.926,75;5.901,25
05.10.2023;06:30;06:45;13.264,25;6.284,75
05.10.2023;06:45;07:00;13.549,75;6.590,25
05.10.2023;07:00;07:15;13.859;6.915,5
05.10.2023;07:15;07:30;14.254,5;7.335
05.10.2023;07:30;07:45;14.421,5;7.498,5
05.10.2023;07:45;08:00;14.585,75;7.546,5
05.10.2023;08:00;08:15;14.731,5;7.592,25
05.10.2023;08:15;08:30;14.937,75;7.659,5
05.10.2023;08:30;08:45;15.056,5;7.582,75
05.10.2023;08:45;09:00;15.108,25;7.417,5
05.10.2023;09:00;09:15;15.183,5;7.263,5
05.10.2023;09:15;09:30;15.344;7.154,25
05.10.2023;09:30;09:45;15.445,75;6.975,75
05.10.2023;09:45;10:00;15.478,5;6.729
05.10.2023;10:00;10:15;15.528,75;6.506,5
05.10.2023;10:15;10:30;15.542,75;6.158,25
05.10.2023;10:30;10:45;15.545,25;5.824,75
05.10.2023;10:45;11:00;15.535,5;5.560,75
05.10.2023;11:00;11:15;15.584;5.356,75
05.10.2023;11:15;11:30;15.591,25;5.182,75
05.10.2023;11:30;11:45;15.599;5.055,25
05.10.2023;11:45;12:00;15.528;4.895,75
05.10.2023;12:00;12:15;15.422,25;4.731,25
05.10.2023;12:15;12:30;15.352,5;4.721
05.10.2023;12:30;12:45;15.342,75;4.753,25
05.10.2023;12:45;13:00;15.299;4.782,25
05.10.2023;13:00;13:15;15.223,25;4.815,5
05.10.2023;13:15;13:30;15.218,25;4.971,5
05.10.2023;13:30;13:45;15.164,25;5.101,75
05.10.2023;13:45;14:00;14.963,5;5.107,75
05.10.2023;14:00;14:15;14.859,25;5.223
05.10.2023;14:15;14:30;14.817,5;5.427,5
05.10.2023;14:30;14:45;14.777,5;5.672,5
05.10.2023;14:45;15:00;14.748;5.973
05.10.2023;15:00;15:15;14.698,75;6.299
05.10.2023;15:15;15:30;14.660,75;6.686,5
05.10.2023;15:30;15:45;14.606,75;7.088,75
05.10.2023;15:45;16:00;14.519,25;7.485,5
05.10.2023;16:00;16:15;14.533,75;8.002,25
05.10.2023;16:15;16:30;14.513,5;8.511,75
05.10.2023;16:30;16:45;14.476,25;8.997
05.10.2023;16:45;17:00;14.474,75;9.502
05.10.2023;17:00;17:15;14.509,5;10.016,5
05.10.2023;17:15;17:30;14.533,75;10.481,5
05.10.2023;17:30;17:45;14.605,75;10.974
05.10.2023;17:45;18:00;14.696,75;11.439,75
05.10.2023;18:00;18:15;14.675,5;11.740,75
05.10.2023;18:15;18:30;14.692,5;11.958,75
05.10.2023;18:30;18:45;14.775,75;12.195,25
05.10.2023;18:45;19:00;14.796;12.332,75
05.10.2023;19:00;19:15;14.871,25;12.479
05.10.2023;19:15;19:30;14.852,25;12.480,5
05.10.2023;19:30;19:45;14.810;12.453
05.10.2023;19:45;20:00;14.724,75;12.385,75
05.10.2023;20:00;20:15;14.513;12.174,5
05.10.2023;20:15;20:30;14.257,5;11.902
05.10.2023;20:30;20:45;14.028,5;11.658
05.10.2023;20:45;21:00;13.818,25;11.432,75
05.10.2023;21:00;21:15;13.581,5;11.175,75
05.10.2023;21:15;21:30;13.361,5;10.912,25
05.10.2023;21:30;21:45;13.144,5;10.651,5
05.10.2023;21:45;22:00;12.932,5;10.393,75
05.10.2023;22:00;22:15;12.706;10.133,25
05.10.2023;22:15;22:30;12.544,75;9.924
05.10.2023;22:30;22:45;12.308,75;9.636,25
05.10.2023;22:45;23:00;12.083,25;9.360,25
05.10.2023;23:00;23:15;11.769;8.995,25
05.10.2023;23:15;23:30;11.506,75;8.667
05.10.2023;23:30;23:45;11.315,25;8.410,5
05.10.2023;23:45;00:00;11.134,75;8.163,5
06.10.2023;00:00;00:15;10.889;7.422,25
06.10.2023;00:15;00:30;10.782;7.272,75
06.10.2023;00:30;00:45;10.687;7.135,25
06.10.2023;00:45;01:00;10.583,25;6.995
06.10.2023;01:00;01:15;10.466;6.839
06.10.2023;01:15;01:30;10.377;6.724
06.10.2023;01:30;01:45;10.313,5;6.636
06.10.2023;01:45;02:00;10.246;6.571
06.10.2023;02:00;02:15;10.241;6.550,5
06.10.2023;02:15;02:30;10.218,25;6.494,75
06.10.2023;02:30;02:45;10.192,75;6.432,75
06.10.2023;02:45;03:00;10.217;6.418,5
06.10.2023;03:00;03:15;10.269,25;6.423,5
06.10.2023;03:15;03:30;10.279,5;6.367,5
06.10.2023;03:30;03:45;10.366,25;6.384
06.10.2023;03:45;04:00;10.487,5;6.431
06.10.2023;04:00;04:15;10.616,25;6.482,75
06.10.2023;04:15;04:30;10.719,25;6.496
06.10.2023;04:30;04:45;10.851;6.538,25
06.10.2023;04:45;05:00;10.977,5;6.576,25
06.10.2023;05:00;05:15;11.247;6.751,25
06.10.2023;05:15;05:30;11.414,5;6.822,5
06.10.2023;05:30;05:45;11.693;7.007,75
06.10.2023;05:45;06:00;12.062,75;7.282,25
06.10.2023;06:00;06:15;12.655,25;7.749,75
06.10.2023;06:15;06:30;13.039;8.111,5
06.10.2023;06:30;06:45;13.380,5;8.417
06.10.2023;06:45;07:00;13.642;8.574
06.10.2023;07:00;07:15;13.990,75;8.805,25
06.10.2023;07:15;07:30;13.907,25;8.589,25
06.10.2023;07:30;07:45;14.083;8.606
06.10.2023;07:45;08:00;14.252,75;8.541,75
06.10.2023;08:00;08:15;14.425,5;8.418,75
06.10.2023;08:15;08:30;14.624,75;8.260,75
06.10.2023;08:30;08:45;14.758;7.974,25
06.10.2023;08:45;09:00;14.822;7.584,25
06.10.2023;09:00;09:15;14.858,5;7.153
06.10.2023;09:15;09:30;15.013,75;6.864,75
06.10.2023;09:30;09:45;15.116,75;6.505,5
06.10.2023;09:45;10:00;15.154,25;6.088
06.10.2023;10:00;10:15;15.270,25;5.776,75
06.10.2023;10:15;10:30;15.266,75;5.282
06.10.2023;10:30;10:45;15.242,25;4.826
06.10.2023;10:45;11:00;15.321,5;4.522
06.10.2023;11:00;11:15;15.340,75;4.193,75
06.10.2023;11:15;11:30;15.363,25;3.889,25
06.10.2023;11:30;11:45;15.407,5;3.655
06.10.2023;11:45;12:00;15.358,5;3.381,5
06.10.2023;12:00;12:15;15.327,5;3.175
06.10.2023;12:15;12:30;15.349;3.143,25
06.10.2023;12:30;12:45;15.314,25;3.012,75
06.10.2023;12:45;13:00;15.159,25;2.808
06.10.2023;13:00;13:15;15.137,75;2.775
06.10.2023;13:15;13:30;15.004,25;2.682,5
06.10.2023;13:30;13:45;14.865,5;2.625,25
06.10.2023;13:45;14:00;14.710;2.574,75
06.10.2023;14:00;14:15;14.635,25;2.622,5
06.10.2023;14:15;14:30;14.555;2.718
06.10.2023;14:30;14:45;14.496,25;2.866
06.10.2023;14:45;15:00;14.418,5;3.018,5
06.10.2023;15:00;15:15;14.377,75;3.242,5
06.10.2023;15:15;15:30;14.275,5;3.416
06.10.2023;15:30;15:45;14.209,5;3.665,5
06.10.2023;15:45;16:00;14.131;3.915
06.10.2023;16:00;16:15;14.068,25;4.213,5
06.10.2023;16:15;16:30;13.994,5;4.548,25
06.10.2023;16:30;16:45;14.028,75;5.014,5
06.10.2023;16:45;17:00;13.917,25;5.331,75
06.10.2023;17:00;17:15;13.978;5.785
06.10.2023;17:15;17:30;13.924,75;6.062,25
06.10.2023;17:30;17:45;14.018;6.454
06.10.2023;17:45;18:00;13.992;6.695
06.10.2023;18:00;18:15;14.027,75;6.922,5
06.10.2023;18:15;18:30;13.987,75;6.968,25
06.10.2023;18:30;18:45;14.102,25;7.105
06.10.2023;18:45;19:00;14.193,25;7.159
06.10.2023;19:00;19:15;14.283,5;7.165,25
06.10.2023;19:15;19:30;14.224,75;6.994
06.10.2023;19:30;19:45;14.187,75;6.839,25
06.10.2023;19:45;20:00;14.051;6.589,5
06.10.2023;20:00;20:15;13.762,25;6.190,75
06.10.2023;20:15;20:30;13.517,25;5.836
06.10.2023;20:30;20:45;13.310,25;5.522,75
06.10.2023;20:45;21:00;13.141,25;5.246,25
06.10.2023;21:00;21:15;12.910,25;4.912,75
06.10.2023;21:15;21:30;12.715,75;4.642
06.10.2023;21:30;21:45;12.459,25;4.306,75
06.10.2023;21:45;22:00;12.281,75;4.052,5
06.10.2023;22:00;22:15;12.089,25;3.817
06.10.2023;22:15;22:30;11.941,75;3.610,75
06.10.2023;22:30;22:45;11.747,25;3.357,75
06.10.2023;22:45;23:00;11.554,5;3.109,25
06.10.2023;23:00;23:15;11.317,25;2.828,5
06.10.2023;23:15;23:30;11.136;2.631,75
06.10.2023;23:30;23:45;10.994;2.478,25
06.10.2023;23:45;00:00;10.846,5;2.318,5
07.10.2023;00:00;00:15;10.562,25;1.688,25
07.10.2023;00:15;00:30;10.416,25;1.570,5
07.10.2023;00:30;00:45;10.360,25;1.541,75
07.10.2023;00:45;01:00;10.205,25;1.417,75
07.10.2023;01:00;01:15;10.063;1.317,75
07.10.2023;01:15;01:30;9.975;1.336
07.10.2023;01:30;01:45;9.894,75;1.314,5
07.10.2023;01:45;02:00;9.775,75;1.260,5
07.10.2023;02:00;02:15;9.697;1.259,75
