Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
20.09.2022;21:45;22:00;13.223,75;12.550,5
20.09.2022;22:00;22:15;13.038,25;12.395,5
20.09.2022;22:15;22:30;12.822,25;12.210,75
20.09.2022;22:30;22:45;12.581;12.000,25
20.09.2022;22:45;23:00;12.342,25;11.793,75
20.09.2022;23:00;23:15;12.088,75;11.571
20.09.2022;23:15;23:30;11.864,25;11.368
20.09.2022;23:30;23:45;11.700;11.226,5
20.09.2022;23:45;00:00;11.537;11.087
21.09.2022;00:00;00:15;11.566,5;11.037,75
21.09.2022;00:15;00:30;11.459;10.943
21.09.2022;00:30;00:45;11.388;10.885,75
21.09.2022;00:45;01:00;11.303,5;10.813,25
21.09.2022;01:00;01:15;11.187;10.706,25
21.09.2022;01:15;01:30;11.109,25;10.638,75
21.09.2022;01:30;01:45;11.046;10.584
21.09.2022;01:45;02:00;10.974,75;10.520
21.09.2022;02:00;02:15;10.898;10.450,75
21.09.2022;02:15;02:30;10.886,75;10.446,5
21.09.2022;02:30;02:45;10.883,75;10.448,25
21.09.2022;02:45;03:00;10.899,25;10.468,75
21.09.2022;03:00;03:15;10.904,5;10.477
21.09.2022;03:15;03:30;10.914;10.486
21.09.2022;03:30;03:45;10.943,25;10.513,75
21.09.2022;03:45;04:00;10.962,25;10.531,75
21.09.2022;04:00;04:15;11.075,75;10.644,25
21.09.2022;04:15;04:30;11.148,5;10.715,25
21.09.2022;04:30;04:45;11.234;10.797,75
21.09.2022;04:45;05:00;11.363,5;10.924
21.09.2022;05:00;05:15;11.620,75;11.178
21.09.2022;05:15;05:30;11.846,25;11.403
21.09.2022;05:30;05:45;12.141;11.697
21.09.2022;05:45;06:00;12.531,5;12.086,75
21.09.2022;06:00;06:15;13.227;12.781,25
21.09.2022;06:15;06:30;13.698,75;13.253,75
21.09.2022;06:30;06:45;14.092,75;13.647
21.09.2022;06:45;07:00;14.380,5;13.935,25
21.09.2022;07:00;07:15;14.707,5;14.202
21.09.2022;07:15;07:30;14.814,25;14.159,75
21.09.2022;07:30;07:45;14.974,75;14.128,25
21.09.2022;07:45;08:00;15.097,25;13.971
21.09.2022;08:00;08:15;15.283;13.808,5
21.09.2022;08:15;08:30;15.416,25;13.538,25
21.09.2022;08:30;08:45;15.495,5;13.159,75
21.09.2022;08:45;09:00;15.672,25;12.847,5
21.09.2022;09:00;09:15;15.679,25;12.356,25
21.09.2022;09:15;09:30;15.750,25;11.908,5
21.09.2022;09:30;09:45;15.810,5;11.465,25
21.09.2022;09:45;10:00;15.879;11.051,75
21.09.2022;10:00;10:15;15.965;10.702,5
21.09.2022;10:15;10:30;16.046,5;10.369,5
21.09.2022;10:30;10:45;16.148,5;10.092,25
21.09.2022;10:45;11:00;16.232;9.835,5
21.09.2022;11:00;11:15;16.403,25;9.712,5
21.09.2022;11:15;11:30;16.475,5;9.529
21.09.2022;11:30;11:45;16.568;9.414,75
21.09.2022;11:45;12:00;16.583,25;9.276,5
21.09.2022;12:00;12:15;16.488,25;9.083,75
21.09.2022;12:15;12:30;16.492,5;9.031,25
21.09.2022;12:30;12:45;16.512,75;9.031,25
21.09.2022;12:45;13:00;16.493,5;9.028,25
21.09.2022;13:00;13:15;16.454,5;9.028
21.09.2022;13:15;13:30;16.379;9.014
21.09.2022;13:30;13:45;16.265,5;8.989,5
21.09.2022;13:45;14:00;16.068;8.908
21.09.2022;14:00;14:15;16.078;9.051,75
21.09.2022;14:15;14:30;16.090;9.229,75
21.09.2022;14:30;14:45;15.984,5;9.320,75
21.09.2022;14:45;15:00;15.963;9.529,75
21.09.2022;15:00;15:15;15.842,75;9.629,75
21.09.2022;15:15;15:30;15.721,75;9.769,75
21.09.2022;15:30;15:45;15.600,5;9.943,75
21.09.2022;15:45;16:00;15.439,5;10.115
21.09.2022;16:00;16:15;15.368,25;10.403,5
21.09.2022;16:15;16:30;15.251,75;10.689,75
21.09.2022;16:30;16:45;15.255;11.117,25
21.09.2022;16:45;17:00;15.196,25;11.498,75
21.09.2022;17:00;17:15;15.101;11.848,5
21.09.2022;17:15;17:30;15.077,5;12.287
21.09.2022;17:30;17:45;15.142,75;12.813
21.09.2022;17:45;18:00;15.115;13.225
21.09.2022;18:00;18:15;15.032,5;13.542
21.09.2022;18:15;18:30;14.986;13.842,25
21.09.2022;18:30;18:45;15.068,75;14.219,75
21.09.2022;18:45;19:00;15.093,25;14.458
21.09.2022;19:00;19:15;15.171,25;14.645,25
21.09.2022;19:15;19:30;15.109,75;14.632,75
21.09.2022;19:30;19:45;15.152,75;14.683
21.09.2022;19:45;20:00;15.153,25;14.670,75
21.09.2022;20:00;20:15;15.047;14.562,75
21.09.2022;20:15;20:30;14.918;14.442,5
21.09.2022;20:30;20:45;14.735,75;14.264,25
21.09.2022;20:45;21:00;14.512,75;14.042,25
21.09.2022;21:00;21:15;14.243,25;13.773,75
21.09.2022;21:15;21:30;14.009,5;13.541,25
21.09.2022;21:30;21:45;13.766,5;13.298,5
21.09.2022;21:45;22:00;13.503;13.036,25
21.09.2022;22:00;22:15;13.316;12.850,5
21.09.2022;22:15;22:30;13.126,75;12.664,5
21.09.2022;22:30;22:45;12.867,25;12.407,75
21.09.2022;22:45;23:00;12.614,75;12.156
21.09.2022;23:00;23:15;12.384,75;11.928,5
21.09.2022;23:15;23:30;12.195,25;11.743,25
21.09.2022;23:30;23:45;12.004;11.556,25
21.09.2022;23:45;00:00;11.855,75;11.414,5
22.09.2022;00:00;00:15;11.576,75;11.232,5
22.09.2022;00:15;00:30;11.248,75;10.911,5
22.09.2022;00:30;00:45;10.882,75;10.553,5
22.09.2022;00:45;01:00;11.063,75;10.742
22.09.2022;01:00;01:15;11.087,25;10.773,25
22.09.2022;01:15;01:30;11.302,25;10.994,5
22.09.2022;01:30;01:45;11.292,75;10.986
22.09.2022;01:45;02:00;11.244;10.936
22.09.2022;02:00;02:15;11.026,5;10.717
22.09.2022;02:15;02:30;10.858,5;10.547,25
22.09.2022;02:30;02:45;10.856,25;10.546,25
22.09.2022;02:45;03:00;10.767;10.458
22.09.2022;03:00;03:15;10.663;10.354,75
22.09.2022;03:15;03:30;10.709,75;10.402
22.09.2022;03:30;03:45;10.691,25;10.384,25
22.09.2022;03:45;04:00;10.678,25;10.371,5
22.09.2022;04:00;04:15;10.772,5;10.465,5
22.09.2022;04:15;04:30;10.746,5;10.438,25
22.09.2022;04:30;04:45;10.875,75;10.566,75
22.09.2022;04:45;05:00;11.045,75;10.733
22.09.2022;05:00;05:15;11.362,75;11.047,75
22.09.2022;05:15;05:30;11.964;11.644,5
22.09.2022;05:30;05:45;11.824,25;11.501,75
22.09.2022;05:45;06:00;12.544;12.217
22.09.2022;06:00;06:15;13.393,5;13.061,5
22.09.2022;06:15;06:30;13.805,5;13.468,75
22.09.2022;06:30;06:45;14.254,5;13.911,5
22.09.2022;06:45;07:00;14.547,75;14.198,5
22.09.2022;07:00;07:15;14.792,25;14.378,25
22.09.2022;07:15;07:30;14.699,5;14.127,25
22.09.2022;07:30;07:45;14.823,5;14.036
22.09.2022;07:45;08:00;14.926,25;13.807,5
22.09.2022;08:00;08:15;15.129,75;13.600,5
22.09.2022;08:15;08:30;15.142,75;13.139,25
22.09.2022;08:30;08:45;15.365;12.839,5
22.09.2022;08:45;09:00;15.572,5;12.492,25
22.09.2022;09:00;09:15;15.707,75;12.061
22.09.2022;09:15;09:30;15.889,5;11.675,25
22.09.2022;09:30;09:45;16.038,75;11.273,75
22.09.2022;09:45;10:00;16.141,5;10.858
22.09.2022;10:00;10:15;16.192,25;10.434,5
22.09.2022;10:15;10:30;16.383,5;10.179,25
22.09.2022;10:30;10:45;16.590,25;9.987,25
22.09.2022;10:45;11:00;16.585;9.638,5
22.09.2022;11:00;11:15;16.593,75;9.344
22.09.2022;11:15;11:30;16.597,25;9.088
22.09.2022;11:30;11:45;16.656,75;8.939
22.09.2022;11:45;12:00;16.699,25;8.823,75
22.09.2022;12:00;12:15;16.675,75;8.689,5
22.09.2022;12:15;12:30;16.754,25;8.704,25
22.09.2022;12:30;12:45;16.683,5;8.614
22.09.2022;12:45;13:00;16.597,25;8.552
22.09.2022;13:00;13:15;16.610,5;8.615,5
22.09.2022;13:15;13:30;16.426;8.522,5
22.09.2022;13:30;13:45;16.308;8.520,25
22.09.2022;13:45;14:00;16.262;8.613
22.09.2022;14:00;14:15;16.208;8.712,5
22.09.2022;14:15;14:30;15.963;8.659,25
22.09.2022;14:30;14:45;15.972,5;8.886,5
22.09.2022;14:45;15:00;15.927,5;9.095,75
22.09.2022;15:00;15:15;15.766,75;9.209
22.09.2022;15:15;15:30;15.638,5;9.404,75
22.09.2022;15:30;15:45;15.471,5;9.581,5
22.09.2022;15:45;16:00;15.404,5;9.888,75
22.09.2022;16:00;16:15;15.378;10.260
22.09.2022;16:15;16:30;15.156,25;10.471,75
22.09.2022;16:30;16:45;15.093,25;10.863,5
22.09.2022;16:45;17:00;15.179;11.423,75
22.09.2022;17:00;17:15;14.895,5;11.621,5
22.09.2022;17:15;17:30;14.909,5;12.125,5
22.09.2022;17:30;17:45;15.055,75;12.754,25
22.09.2022;17:45;18:00;15.105,25;13.260,5
22.09.2022;18:00;18:15;14.996,25;13.560,5
22.09.2022;18:15;18:30;15.028,75;13.916,25
22.09.2022;18:30;18:45;15.190,25;14.343,25
22.09.2022;18:45;19:00;15.178,5;14.499,25
22.09.2022;19:00;19:15;15.141,75;14.532,75
22.09.2022;19:15;19:30;15.134;14.529,25
22.09.2022;19:30;19:45;15.269,25;14.619,25
22.09.2022;19:45;20:00;15.259,75;14.551,5
22.09.2022;20:00;20:15;15.160;14.407,75
22.09.2022;20:15;20:30;15.003,5;14.211,25
22.09.2022;20:30;20:45;14.789,5;13.945,25
22.09.2022;20:45;21:00;14.621,75;13.720,5
22.09.2022;21:00;21:15;14.447,5;13.482,75
22.09.2022;21:15;21:30;14.147,75;13.120,5
22.09.2022;21:30;21:45;13.843,75;12.752,75
22.09.2022;21:45;22:00;13.600,5;12.446,5
22.09.2022;22:00;22:15;13.467,5;12.252,75
22.09.2022;22:15;22:30;13.044,75;11.763,25
22.09.2022;22:30;22:45;12.800,75;11.452,75
22.09.2022;22:45;23:00;12.675,75;11.262
22.09.2022;23:00;23:15;12.402;10.923
22.09.2022;23:15;23:30;12.175,5;10.639,25
22.09.2022;23:30;23:45;12.054,25;10.462
22.09.2022;23:45;00:00;11.891,25;10.245
23.09.2022;00:00;00:15;12.194,75;10.478,5
23.09.2022;00:15;00:30;12.059,75;10.293
23.09.2022;00:30;00:45;11.943,75;10.127,25
23.09.2022;00:45;01:00;11.781,75;9.917,25
23.09.2022;01:00;01:15;11.720,75;9.821,75
23.09.2022;01:15;01:30;11.601,75;9.667
23.09.2022;01:30;01:45;11.591,25;9.624,25
23.09.2022;01:45;02:00;11.543,5;9.546,25
23.09.2022;02:00;02:15;11.565,5;9.538,25
23.09.2022;02:15;02:30;11.572,5;9.527,25
23.09.2022;02:30;02:45;11.508,5;9.452,5
23.09.2022;02:45;03:00;11.470,75;9.409
23.09.2022;03:00;03:15;11.457,25;9.388
23.09.2022;03:15;03:30;11.426,5;9.353,25
23.09.2022;03:30;03:45;11.457,75;9.379,25
23.09.2022;03:45;04:00;11.581,25;9.498,75
23.09.2022;04:00;04:15;11.601,25;9.519,75
23.09.2022;04:15;04:30;11.622,75;9.539,25
23.09.2022;04:30;04:45;11.694,5;9.607,25
23.09.2022;04:45;05:00;11.794;9.706,25
23.09.2022;05:00;05:15;12.086,5;9.996
23.09.2022;05:15;05:30;12.258,25;10.165,5
23.09.2022;05:30;05:45;12.620,5;10.527,5
23.09.2022;05:45;06:00;12.778,25;10.685,75
23.09.2022;06:00;06:15;13.469,5;11.369
23.09.2022;06:15;06:30;13.996,5;11.896
23.09.2022;06:30;06:45;14.338;12.239,25
23.09.2022;06:45;07:00;14.559,5;12.458,5
23.09.2022;07:00;07:15;14.919,25;12.764,25
23.09.2022;07:15;07:30;15.095,5;12.808
23.09.2022;07:30;07:45;15.213,25;12.749,5
23.09.2022;07:45;08:00;15.330,75;12.597,25
23.09.2022;08:00;08:15;15.553;12.483,25
23.09.2022;08:15;08:30;15.731,75;12.269,5
23.09.2022;08:30;08:45;15.792,75;11.897,25
23.09.2022;08:45;09:00;15.805,75;11.480,75
23.09.2022;09:00;09:15;15.745,5;10.994,75
23.09.2022;09:15;09:30;15.981,25;10.842,25
23.09.2022;09:30;09:45;16.047,5;10.558
23.09.2022;09:45;10:00;16.055,5;10.229,5
23.09.2022;10:00;10:15;16.076;9.932
23.09.2022;10:15;10:30;16.179,5;9.735,25
23.09.2022;10:30;10:45;16.289,75;9.575,5
23.09.2022;10:45;11:00;16.302;9.318,25
23.09.2022;11:00;11:15;16.308,25;9.059,5
23.09.2022;11:15;11:30;16.424,5;8.930
23.09.2022;11:30;11:45;16.443,75;8.748,75
23.09.2022;11:45;12:00;16.473,75;8.629,75
23.09.2022;12:00;12:15;16.586,5;8.632,75
23.09.2022;12:15;12:30;16.581,25;8.553
23.09.2022;12:30;12:45;16.522;8.463,5
23.09.2022;12:45;13:00;16.452,25;8.411,5
23.09.2022;13:00;13:15;16.445;8.447,25
23.09.2022;13:15;13:30;16.231,75;8.319
23.09.2022;13:30;13:45;16.103,5;8.311
23.09.2022;13:45;14:00;15.997,75;8.364,25
23.09.2022;14:00;14:15;15.931,25;8.464,75
23.09.2022;14:15;14:30;15.637,75;8.379
23.09.2022;14:30;14:45;15.816,75;8.790,75
23.09.2022;14:45;15:00;15.702,75;8.961,75
23.09.2022;15:00;15:15;15.699;9.270,75
23.09.2022;15:15;15:30;15.451,25;9.378
23.09.2022;15:30;15:45;15.256;9.568,25
23.09.2022;15:45;16:00;15.229,75;9.955,5
23.09.2022;16:00;16:15;15.088,75;10.243,5
23.09.2022;16:15;16:30;14.853,25;10.457,75
23.09.2022;16:30;16:45;14.792,75;10.856,75
23.09.2022;16:45;17:00;14.932;11.452,75
23.09.2022;17:00;17:15;14.555;11.511,75
23.09.2022;17:15;17:30;14.607;11.980,5
23.09.2022;17:30;17:45;14.735,25;12.498
23.09.2022;17:45;18:00;14.809,75;12.928,75
23.09.2022;18:00;18:15;14.717,75;13.147,75
23.09.2022;18:15;18:30;14.717,25;13.373
23.09.2022;18:30;18:45;14.830,5;13.675
23.09.2022;18:45;19:00;14.802;13.772,25
23.09.2022;19:00;19:15;14.836,75;13.866
23.09.2022;19:15;19:30;14.883,25;13.925
23.09.2022;19:30;19:45;14.971;13.988,25
23.09.2022;19:45;20:00;14.965,25;13.947,5
23.09.2022;20:00;20:15;14.921,5;13.885
23.09.2022;20:15;20:30;14.692,5;13.644
23.09.2022;20:30;20:45;14.484;13.415
23.09.2022;20:45;21:00;14.262;13.167,25
23.09.2022;21:00;21:15;14.124,5;13.007,75
23.09.2022;21:15;21:30;13.851,5;12.721
23.09.2022;21:30;21:45;13.524;12.378,75
23.09.2022;21:45;22:00;13.313,75;12.154,75
23.09.2022;22:00;22:15;13.192,5;12.022,75
23.09.2022;22:15;22:30;12.831;11.645
23.09.2022;22:30;22:45;12.579,75;11.376,75
23.09.2022;22:45;23:00;12.531,5;11.311,5
23.09.2022;23:00;23:15;12.402,75;11.167,5
23.09.2022;23:15;23:30;12.225;10.994
23.09.2022;23:30;23:45;12.092;10.866,75
23.09.2022;23:45;00:00;11.989,5;10.766,75
24.09.2022;00:00;00:15;11.834;10.848,5
24.09.2022;00:15;00:30;11.727,75;10.743,25
24.09.2022;00:30;00:45;11.620,5;10.636,75
24.09.2022;00:45;01:00;11.501;10.519
24.09.2022;01:00;01:15;11.429;10.463,5
24.09.2022;01:15;01:30;11.288,25;10.324,75
24.09.2022;01:30;01:45;11.178;10.218
24.09.2022;01:45;02:00;11.124,25;10.165,5
24.09.2022;02:00;02:15;11.022;10.061,75
24.09.2022;02:15;02:30;10.936,75;9.977,5
24.09.2022;02:30;02:45;10.941,25;9.986,5
24.09.2022;02:45;03:00;10.858;9.908,5
24.09.2022;03:00;03:15;10.777,25;9.830,75
24.09.2022;03:15;03:30;10.739,25;9.796,25
24.09.2022;03:30;03:45;10.712;9.773,25
24.09.2022;03:45;04:00;10.777;9.842,5
24.09.2022;04:00;04:15;10.799;9.866,5
24.09.2022;04:15;04:30;10.764,75;9.831
24.09.2022;04:30;04:45;10.839,5;9.907,5
24.09.2022;04:45;05:00;10.882,5;9.952
24.09.2022;05:00;05:15;10.926,25;9.995,5
24.09.2022;05:15;05:30;10.956,25;10.028,5
24.09.2022;05:30;05:45;11.069,75;10.144,25
24.09.2022;05:45;06:00;11.173;10.248,25
24.09.2022;06:00;06:15;11.400,75;10.484,25
24.09.2022;06:15;06:30;11.555,5;10.643,5
24.09.2022;06:30;06:45;11.694;10.785,75
24.09.2022;06:45;07:00;11.725,5;10.818,75
24.09.2022;07:00;07:15;11.958,75;11.031,5
24.09.2022;07:15;07:30;12.072,75;11.089,5
24.09.2022;07:30;07:45;12.291,25;11.223,75
24.09.2022;07:45;08:00;12.436,25;11.252,25
24.09.2022;08:00;08:15;12.629,75;11.289
24.09.2022;08:15;08:30;12.865,75;11.335,75
24.09.2022;08:30;08:45;13.078,75;11.334,75
24.09.2022;08:45;09:00;13.214,25;11.250,5
24.09.2022;09:00;09:15;13.345,75;11.160
24.09.2022;09:15;09:30;13.537,25;11.124,25
24.09.2022;09:30;09:45;13.694,75;11.057,5
24.09.2022;09:45;10:00;13.768;10.918,25
24.09.2022;10:00;10:15;13.830,25;10.787
24.09.2022;10:15;10:30;13.975,5;10.749
24.09.2022;10:30;10:45;14.113,75;10.719,75
24.09.2022;10:45;11:00;14.151,75;10.606,5
24.09.2022;11:00;11:15;14.084,5;10.400
24.09.2022;11:15;11:30;14.112,5;10.300,25
24.09.2022;11:30;11:45;14.197,75;10.284,5
24.09.2022;11:45;12:00;14.234,75;10.250
24.09.2022;12:00;12:15;14.163;10.124,75
24.09.2022;12:15;12:30;14.084,75;10.000,25
24.09.2022;12:30;12:45;14.092,5;9.988
24.09.2022;12:45;13:00;14.003,75;9.910,75
24.09.2022;13:00;13:15;13.842,25;9.774
24.09.2022;13:15;13:30;13.741,25;9.712
24.09.2022;13:30;13:45;13.579;9.600
24.09.2022;13:45;14:00;13.478;9.568
24.09.2022;14:00;14:15;13.384;9.550,5
24.09.2022;14:15;14:30;13.246;9.502,5
24.09.2022;14:30;14:45;13.222,5;9.581,75
24.09.2022;14:45;15:00;13.181,75;9.653,75
24.09.2022;15:00;15:15;13.092,5;9.703,5
24.09.2022;15:15;15:30;13.069;9.814,75
24.09.2022;15:30;15:45;12.953;9.842,75
24.09.2022;15:45;16:00;12.943;9.991,25
24.09.2022;16:00;16:15;12.948;10.162,25
24.09.2022;16:15;16:30;12.925;10.315,25
24.09.2022;16:30;16:45;12.937;10.514,25
24.09.2022;16:45;17:00;12.989,25;10.758,25
24.09.2022;17:00;17:15;13.059,5;11.017
24.09.2022;17:15;17:30;13.009,25;11.150
24.09.2022;17:30;17:45;13.180,25;11.502
24.09.2022;17:45;18:00;13.287,5;11.774,75
24.09.2022;18:00;18:15;13.250,25;11.881,25
24.09.2022;18:15;18:30;13.269,75;12.003,25
24.09.2022;18:30;18:45;13.313;12.119,75
24.09.2022;18:45;19:00;13.267;12.124,75
24.09.2022;19:00;19:15;13.378,75;12.256,5
24.09.2022;19:15;19:30;13.371,75;12.255
24.09.2022;19:30;19:45;13.428;12.296,75
24.09.2022;19:45;20:00;13.401,75;12.256,5
24.09.2022;20:00;20:15;13.348,5;12.207,5
24.09.2022;20:15;20:30;13.155,25;12.028,75
24.09.2022;20:30;20:45;12.939,75;11.818
24.09.2022;20:45;21:00;12.764,5;11.639,25
24.09.2022;21:00;21:15;12.630,75;11.505,75
24.09.2022;21:15;21:30;12.395,5;11.272,5
24.09.2022;21:30;21:45;12.233,75;11.111
24.09.2022;21:45;22:00;12.109;10.987,25
24.09.2022;22:00;22:15;12.066,5;10.944
24.09.2022;22:15;22:30;11.943;10.829,25
24.09.2022;22:30;22:45;11.746,75;10.643
24.09.2022;22:45;23:00;11.636,75;10.543,75
24.09.2022;23:00;23:15;11.498,25;10.417
24.09.2022;23:15;23:30;11.341,25;10.279,5
24.09.2022;23:30;23:45;11.219,5;10.179,25
24.09.2022;23:45;00:00;11.071;10.051
25.09.2022;00:00;00:15;10.870,25;9.568,25
25.09.2022;00:15;00:30;10.778,5;9.498,75
25.09.2022;00:30;00:45;10.650,5;9.390,5
25.09.2022;00:45;01:00;10.535,5;9.296
25.09.2022;01:00;01:15;10.446;9.252,25
25.09.2022;01:15;01:30;10.277,25;9.093,5
25.09.2022;01:30;01:45;10.187,25;9.009,25
25.09.2022;01:45;02:00;10.170,75;8.995,25
25.09.2022;02:00;02:15;10.106,75;8.926,75
25.09.2022;02:15;02:30;10.028,75;8.836,75
25.09.2022;02:30;02:45;9.987,25;8.786
25.09.2022;02:45;03:00;9.947,75;8.740,75
25.09.2022;03:00;03:15;9.847,5;8.629,75
25.09.2022;03:15;03:30;9.811,5;8.584,75
25.09.2022;03:30;03:45;9.825,25;8.589,75
25.09.2022;03:45;04:00;9.848,25;8.603,25
25.09.2022;04:00;04:15;9.940,75;8.688
25.09.2022;04:15;04:30;9.889;8.632
25.09.2022;04:30;04:45;9.969,75;8.710,25
25.09.2022;04:45;05:00;10.063,75;8.801,75
25.09.2022;05:00;05:15;10.144,25;8.882,75
25.09.2022;05:15;05:30;10.179,75;8.931,75
25.09.2022;05:30;05:45;10.238,25;9.005
25.09.2022;05:45;06:00;10.299,25;9.079,5
25.09.2022;06:00;06:15;10.419,25;9.217
25.09.2022;06:15;06:30;10.468,5;9.293,75
25.09.2022;06:30;06:45;10.543,75;9.396,25
25.09.2022;06:45;07:00;10.590;9.471,75
25.09.2022;07:00;07:15;10.727,25;9.618,25
25.09.2022;07:15;07:30;10.846,25;9.720,75
25.09.2022;07:30;07:45;11.060,75;9.899
25.09.2022;07:45;08:00;11.103,5;9.864,75
25.09.2022;08:00;08:15;11.291;9.933
25.09.2022;08:15;08:30;11.563;10.041,75
25.09.2022;08:30;08:45;11.755,25;10.049,25
25.09.2022;08:45;09:00;11.961,5;10.057,5
25.09.2022;09:00;09:15;12.035,75;9.927,5
25.09.2022;09:15;09:30;12.233,25;9.910,75
25.09.2022;09:30;09:45;12.459,25;9.908,5
25.09.2022;09:45;10:00;12.609,5;9.827,25
25.09.2022;10:00;10:15;12.645,5;9.625,75
25.09.2022;10:15;10:30;12.894;9.614,75
25.09.2022;10:30;10:45;13.059;9.524,5
25.09.2022;10:45;11:00;13.157,25;9.386,5
25.09.2022;11:00;11:15;13.298,75;9.304,25
25.09.2022;11:15;11:30;13.418,75;9.202
25.09.2022;11:30;11:45;13.454;9.049
25.09.2022;11:45;12:00;13.454,75;8.889
25.09.2022;12:00;12:15;13.408,25;8.704
25.09.2022;12:15;12:30;13.274,25;8.457,75
25.09.2022;12:30;12:45;13.249,5;8.353,25
25.09.2022;12:45;13:00;13.123,25;8.181,5
25.09.2022;13:00;13:15;12.992,75;8.032
25.09.2022;13:15;13:30;12.891,5;7.941,25
25.09.2022;13:30;13:45;12.694;7.778,25
25.09.2022;13:45;14:00;12.574;7.713,75
25.09.2022;14:00;14:15;12.308,75;7.507,5
25.09.2022;14:15;14:30;12.199,5;7.470,5
25.09.2022;14:30;14:45;12.230;7.594
25.09.2022;14:45;15:00;12.198;7.694,75
25.09.2022;15:00;15:15;12.090,75;7.731,5
25.09.2022;15:15;15:30;12.004,75;7.810,25
25.09.2022;15:30;15:45;12.059,5;8.051,5
25.09.2022;15:45;16:00;12.050;8.255,75
25.09.2022;16:00;16:15;12.080,5;8.511,5
25.09.2022;16:15;16:30;12.162;8.843,5
25.09.2022;16:30;16:45;12.161,25;9.103,75
25.09.2022;16:45;17:00;12.230,5;9.439,5
25.09.2022;17:00;17:15;12.308,25;9.778,75
25.09.2022;17:15;17:30;12.364,75;10.106,25
25.09.2022;17:30;17:45;12.554,75;10.555
25.09.2022;17:45;18:00;12.691,25;10.941,5
25.09.2022;18:00;18:15;12.815,5;11.288,5
25.09.2022;18:15;18:30;12.799;11.446,75
25.09.2022;18:30;18:45;12.872,5;11.661,75
25.09.2022;18:45;19:00;12.870;11.760,25
25.09.2022;19:00;19:15;12.967,5;11.907,75
25.09.2022;19:15;19:30;13.033,75;11.995
25.09.2022;19:30;19:45;13.193,25;12.134,25
25.09.2022;19:45;20:00;13.168,5;12.095,75
25.09.2022;20:00;20:15;13.173,5;12.108,5
25.09.2022;20:15;20:30;13.022,5;11.970,25
25.09.2022;20:30;20:45;12.861,5;11.811
25.09.2022;20:45;21:00;12.720,75;11.665,25
25.09.2022;21:00;21:15;12.669,75;11.596,5
25.09.2022;21:15;21:30;12.505,75;11.393,75
25.09.2022;21:30;21:45;12.377,5;11.225
25.09.2022;21:45;22:00;12.332,75;11.136,25
25.09.2022;22:00;22:15;12.330,75;11.084
25.09.2022;22:15;22:30;12.280,25;10.963
25.09.2022;22:30;22:45;12.103,75;10.716,5
25.09.2022;22:45;23:00;11.961,25;10.502,25
25.09.2022;23:00;23:15;11.816,25;10.283
25.09.2022;23:15;23:30;11.671;10.046
25.09.2022;23:30;23:45;11.592;9.876,75
25.09.2022;23:45;00:00;11.434;9.627,5
26.09.2022;00:00;00:15;11.454,75;9.128,25
26.09.2022;00:15;00:30;11.378,5;8.935,5
26.09.2022;00:30;00:45;11.312,25;8.747
26.09.2022;00:45;01:00;11.246;8.551
26.09.2022;01:00;01:15;11.200,75;8.451,5
26.09.2022;01:15;01:30;11.079,75;8.221
26.09.2022;01:30;01:45;11.053,5;8.090,25
26.09.2022;01:45;02:00;11.043,25;7.981
26.09.2022;02:00;02:15;11.030,75;7.867,25
26.09.2022;02:15;02:30;10.988;7.732,25
26.09.2022;02:30;02:45;11.066;7.723,75
26.09.2022;02:45;03:00;10.986,25;7.560,5
26.09.2022;03:00;03:15;10.990,5;7.478,75
26.09.2022;03:15;03:30;10.994,5;7.391,25
26.09.2022;03:30;03:45;10.988,5;7.294,5
26.09.2022;03:45;04:00;11.084;7.309,75
26.09.2022;04:00;04:15;11.223;7.365,25
26.09.2022;04:15;04:30;11.311,75;7.375,25
26.09.2022;04:30;04:45;11.479;7.471,25
26.09.2022;04:45;05:00;11.600,5;7.528
26.09.2022;05:00;05:15;11.806,5;7.667,75
26.09.2022;05:15;05:30;11.943,5;7.737,75
26.09.2022;05:30;05:45;12.245,5;7.973
26.09.2022;05:45;06:00;12.637,5;8.292
26.09.2022;06:00;06:15;13.319,75;8.933,75
26.09.2022;06:15;06:30;13.787,25;9.309
26.09.2022;06:30;06:45;14.190;9.632,25
26.09.2022;06:45;07:00;14.493;9.856,5
26.09.2022;07:00;07:15;14.854,75;10.139
26.09.2022;07:15;07:30;15.077,75;10.215,75
26.09.2022;07:30;07:45;15.313;10.300,25
26.09.2022;07:45;08:00;15.361,5;10.145
26.09.2022;08:00;08:15;15.559;10.097,25
26.09.2022;08:15;08:30;15.749,75;10.019,75
26.09.2022;08:30;08:45;15.873,75;9.839,25
26.09.2022;08:45;09:00;16.015,25;9.659,25
26.09.2022;09:00;09:15;15.978;9.291,25
26.09.2022;09:15;09:30;16.112,5;9.094
26.09.2022;09:30;09:45;16.211,75;8.866,75
26.09.2022;09:45;10:00;16.188,75;8.544
26.09.2022;10:00;10:15;16.179,5;8.257,5
26.09.2022;10:15;10:30;16.309,25;8.025,25
26.09.2022;10:30;10:45;16.360,5;7.735,25
26.09.2022;10:45;11:00;16.420,25;7.483,5
26.09.2022;11:00;11:15;16.633,75;7.421
26.09.2022;11:15;11:30;16.756,25;7.283,25
