Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
21.09.2015;05:30;05:45;11.626;10.694,75
21.09.2015;05:45;06:00;12.057,5;11.141,25
21.09.2015;06:00;06:15;12.959,25;12.055,5
21.09.2015;06:15;06:30;13.614,75;12.716,75
21.09.2015;06:30;06:45;14.217,5;13.330
21.09.2015;06:45;07:00;14.571,75;13.686,75
21.09.2015;07:00;07:15;14.952;14.050,5
21.09.2015;07:15;07:30;15.148,5;14.185,75
21.09.2015;07:30;07:45;15.452,25;14.375,5
21.09.2015;07:45;08:00;15.642,25;14.391,75
21.09.2015;08:00;08:15;15.902,5;14.455,5
21.09.2015;08:15;08:30;16.057,75;14.394,5
21.09.2015;08:30;08:45;16.117,75;14.215,25
21.09.2015;08:45;09:00;16.209,25;14.048
21.09.2015;09:00;09:15;16.138,25;13.710,5
21.09.2015;09:15;09:30;16.288,75;13.589,5
21.09.2015;09:30;09:45;16.398;13.433
21.09.2015;09:45;10:00;16.425;13.186,5
21.09.2015;10:00;10:15;16.504,25;13.001,25
21.09.2015;10:15;10:30;16.479,25;12.710,5
21.09.2015;10:30;10:45;16.578;12.563
21.09.2015;10:45;11:00;16.663;12.425
21.09.2015;11:00;11:15;16.746,5;12.295
21.09.2015;11:15;11:30;16.942,25;12.283,5
21.09.2015;11:30;11:45;17.036;12.190,75
21.09.2015;11:45;12:00;17.081,5;12.076,25
21.09.2015;12:00;12:15;14.216,5;9.070,25
21.09.2015;12:15;12:30;14.230,25;8.938,5
21.09.2015;12:30;12:45;14.319,75;8.908
21.09.2015;12:45;13:00;14.308;8.827,25
21.09.2015;13:00;13:15;14.271,5;8.742,75
21.09.2015;13:15;13:30;14.221,5;8.677,5
21.09.2015;13:30;13:45;14.031,25;8.489,5
21.09.2015;13:45;14:00;13.848,5;8.347,25
21.09.2015;14:00;14:15;13.756,75;8.321
21.09.2015;14:15;14:30;13.733;8.401
21.09.2015;14:30;14:45;13.700,25;8.485,25
21.09.2015;14:45;15:00;13.633,5;8.586,25
21.09.2015;15:00;15:15;13.727,75;8.864
21.09.2015;15:15;15:30;13.638,75;8.985,25
21.09.2015;15:30;15:45;13.544,5;9.119,25
21.09.2015;15:45;16:00;13.327,25;9.151,5
21.09.2015;16:00;16:15;13.361,75;9.443,5
21.09.2015;16:15;16:30;13.250;9.614,25
21.09.2015;16:30;16:45;13.205;9.862
21.09.2015;16:45;17:00;13.171,75;10.135,5
21.09.2015;17:00;17:15;13.213,75;10.480
21.09.2015;17:15;17:30;13.311;10.874,25
21.09.2015;17:30;17:45;13.223,25;11.079
21.09.2015;17:45;18:00;13.197,5;11.323,75
21.09.2015;18:00;18:15;13.258,25;11.632,5
21.09.2015;18:15;18:30;13.138;11.732
21.09.2015;18:30;18:45;13.272;12.054,25
21.09.2015;18:45;19:00;13.206,5;12.098,75
21.09.2015;19:00;19:15;13.221,25;12.186
21.09.2015;19:15;19:30;13.161;12.152,5
21.09.2015;19:30;19:45;13.210;12.212,25
21.09.2015;19:45;20:00;13.329;12.301,25
21.09.2015;20:00;20:15;13.439,25;12.373,5
21.09.2015;20:15;20:30;13.403,5;12.286,5
21.09.2015;20:30;20:45;13.253,25;12.078,5
21.09.2015;20:45;21:00;13.110,5;11.886,75
21.09.2015;21:00;21:15;12.619,5;11.341,75
21.09.2015;21:15;21:30;12.318,25;10.975
21.09.2015;21:30;21:45;12.089,25;10.677
21.09.2015;21:45;22:00;11.883;10.403
21.09.2015;22:00;22:15;11.714,25;10.170,25
21.09.2015;22:15;22:30;11.537,25;9.928
21.09.2015;22:30;22:45;11.302;9.623,25
21.09.2015;22:45;23:00;11.048;9.299,5
21.09.2015;23:00;23:15;10.721,75;8.937,5
21.09.2015;23:15;23:30;10.508,5;8.675
21.09.2015;23:30;23:45;10.349,25;8.467,75
21.09.2015;23:45;00:00;10.216,75;8.290,5
22.09.2015;00:00;00:15;10.202;8.078,5
22.09.2015;00:15;00:30;10.026,75;7.867
22.09.2015;00:30;00:45;9.950,25;7.749
22.09.2015;00:45;01:00;9.803;7.561,5
22.09.2015;01:00;01:15;9.464,25;7.186,25
22.09.2015;01:15;01:30;9.426,75;7.115,5
22.09.2015;01:30;01:45;9.323;6.976,25
22.09.2015;01:45;02:00;9.267,75;6.880,5
22.09.2015;02:00;02:15;9.180;6.677
22.09.2015;02:15;02:30;9.071;6.549,75
22.09.2015;02:30;02:45;9.074,25;6.533
22.09.2015;02:45;03:00;9.072,5;6.505,5
22.09.2015;03:00;03:15;9.038;6.451,5
22.09.2015;03:15;03:30;8.996,25;6.389,5
22.09.2015;03:30;03:45;9.002,5;6.375,25
22.09.2015;03:45;04:00;9.039,5;6.388
22.09.2015;04:00;04:15;9.059,75;6.441
22.09.2015;04:15;04:30;9.239,25;6.603,25
22.09.2015;04:30;04:45;9.287,25;6.630,5
22.09.2015;04:45;05:00;9.294;6.603,5
22.09.2015;05:00;05:15;9.867,5;7.153,75
22.09.2015;05:15;05:30;9.965,75;7.233,75
22.09.2015;05:30;05:45;10.171,5;7.418,75
22.09.2015;05:45;06:00;10.392,25;7.611,75
22.09.2015;06:00;06:15;11.300,25;8.500,25
22.09.2015;06:15;06:30;11.809,75;9.001
22.09.2015;06:30;06:45;12.169,75;9.347
22.09.2015;06:45;07:00;12.381,25;9.530,25
22.09.2015;07:00;07:15;12.560;9.685,75
22.09.2015;07:15;07:30;12.913,25;10.002,25
22.09.2015;07:30;07:45;13.238;10.244,75
22.09.2015;07:45;08:00;16.078,5;12.962
22.09.2015;08:00;08:15;16.416;13.172,25
22.09.2015;08:15;08:30;16.560,75;13.200,75
22.09.2015;08:30;08:45;16.590,75;13.089,5
22.09.2015;08:45;09:00;16.678,75;13.023,75
22.09.2015;09:00;09:15;16.575,75;12.777,5
22.09.2015;09:15;09:30;16.728,75;12.810,75
22.09.2015;09:30;09:45;16.773;12.754,25
22.09.2015;09:45;10:00;16.879,25;12.760,25
22.09.2015;10:00;10:15;16.982,75;12.768
22.09.2015;10:15;10:30;16.946,75;12.637,5
22.09.2015;10:30;10:45;17.084,25;12.696,25
22.09.2015;10:45;11:00;17.111,25;12.661,5
22.09.2015;11:00;11:15;17.228,25;12.737,5
22.09.2015;11:15;11:30;17.405,25;12.882,25
22.09.2015;11:30;11:45;17.492,25;12.952,5
22.09.2015;11:45;12:00;17.442,5;12.915
22.09.2015;12:00;12:15;17.372;12.922,25
22.09.2015;12:15;12:30;17.321,75;12.896
22.09.2015;12:30;12:45;17.278,25;12.900,5
22.09.2015;12:45;13:00;17.232,5;12.940,75
22.09.2015;13:00;13:15;17.106;12.912,5
22.09.2015;13:15;13:30;17.046;12.968,5
22.09.2015;13:30;13:45;16.989,5;13.037
22.09.2015;13:45;14:00;16.897;13.101
22.09.2015;14:00;14:15;16.818;13.179
22.09.2015;14:15;14:30;15.660,5;12.188,75
22.09.2015;14:30;14:45;15.676,75;12.376,75
22.09.2015;14:45;15:00;15.620,25;12.485
22.09.2015;15:00;15:15;15.661,75;12.687
22.09.2015;15:15;15:30;15.507,25;12.679,5
22.09.2015;15:30;15:45;15.508,5;12.818,5
22.09.2015;15:45;16:00;15.384,5;12.851,5
22.09.2015;16:00;16:15;15.270,25;12.906,5
22.09.2015;16:15;16:30;15.234,5;13.038,5
22.09.2015;16:30;16:45;15.151,75;13.128
22.09.2015;16:45;17:00;15.952,75;14.091,5
22.09.2015;17:00;17:15;15.851,75;14.144,25
22.09.2015;17:15;17:30;15.248,5;13.678
22.09.2015;17:30;17:45;15.190,5;13.755,25
22.09.2015;17:45;18:00;15.198,5;13.873,5
22.09.2015;18:00;18:15;15.112,5;13.887,75
22.09.2015;18:15;18:30;15.020,75;13.882,25
22.09.2015;18:30;18:45;15.123,75;14.054,25
22.09.2015;18:45;19:00;15.154;14.133,25
22.09.2015;19:00;19:15;15.277,75;14.280,5
22.09.2015;19:15;19:30;15.314;14.314
22.09.2015;19:30;19:45;15.378;14.366,25
22.09.2015;19:45;20:00;15.478,25;14.442,25
22.09.2015;20:00;20:15;15.417;14.358,25
22.09.2015;20:15;20:30;15.265,25;14.188,25
22.09.2015;20:30;20:45;14.986,5;13.886,75
22.09.2015;20:45;21:00;14.704,5;13.585,5
22.09.2015;21:00;21:15;14.413,5;13.273,5
22.09.2015;21:15;21:30;14.057,25;12.897,75
22.09.2015;21:30;21:45;13.660,75;12.469,75
22.09.2015;21:45;22:00;13.335,5;12.115,75
22.09.2015;22:00;22:15;13.118,25;11.884
22.09.2015;22:15;22:30;12.926,75;11.681,75
22.09.2015;22:30;22:45;12.576,25;11.323,75
22.09.2015;22:45;23:00;12.289,25;11.028,25
22.09.2015;23:00;23:15;12.102,25;10.859,75
22.09.2015;23:15;23:30;11.833;10.605,5
22.09.2015;23:30;23:45;11.568,75;10.338,5
22.09.2015;23:45;00:00;11.288,25;10.055
23.09.2015;00:00;00:15;11.190,75;10.136,75
23.09.2015;00:15;00:30;11.030,5;9.993,25
23.09.2015;00:30;00:45;10.894,5;9.871,5
23.09.2015;00:45;01:00;10.782,25;9.772,25
23.09.2015;01:00;01:15;10.629,25;9.627,75
23.09.2015;01:15;01:30;10.573,25;9.598,5
23.09.2015;01:30;01:45;10.465;9.520,5
23.09.2015;01:45;02:00;10.410;9.493,75
23.09.2015;02:00;02:15;10.350,25;9.459,25
23.09.2015;02:15;02:30;10.301,75;9.425,75
23.09.2015;02:30;02:45;10.304,25;9.433,5
23.09.2015;02:45;03:00;10.280,75;9.423,25
23.09.2015;03:00;03:15;10.309;9.463,25
23.09.2015;03:15;03:30;10.339,25;9.506,5
23.09.2015;03:30;03:45;10.425,5;9.602,75
23.09.2015;03:45;04:00;10.408,75;9.615,5
23.09.2015;04:00;04:15;10.512,25;9.731,75
23.09.2015;04:15;04:30;10.608,25;9.832,5
23.09.2015;04:30;04:45;10.734;9.963
23.09.2015;04:45;05:00;10.889,25;10.124,75
23.09.2015;05:00;05:15;11.293;10.531,25
23.09.2015;05:15;05:30;11.412,5;10.654,5
23.09.2015;05:30;05:45;11.795,5;11.041,75
23.09.2015;05:45;06:00;12.104,5;11.351
23.09.2015;06:00;06:15;12.921,75;12.171,5
23.09.2015;06:15;06:30;13.563,75;12.823,25
23.09.2015;06:30;06:45;14.117,75;13.392,25
23.09.2015;06:45;07:00;14.416,5;13.715
23.09.2015;07:00;07:15;14.893,25;14.195
23.09.2015;07:15;07:30;15.051;14.341
23.09.2015;07:30;07:45;15.138,25;14.407,75
23.09.2015;07:45;08:00;15.276,25;14.497
23.09.2015;08:00;08:15;15.521,25;14.684,5
23.09.2015;08:15;08:30;15.620,5;14.716,75
23.09.2015;08:30;08:45;15.668,5;14.681,75
23.09.2015;08:45;09:00;15.694;14.602
23.09.2015;09:00;09:15;15.668,75;14.474
23.09.2015;09:15;09:30;15.868;14.574
23.09.2015;09:30;09:45;16.003,5;14.605,25
23.09.2015;09:45;10:00;16.019,5;14.511,75
23.09.2015;10:00;10:15;16.183,25;14.556
23.09.2015;10:15;10:30;16.262,5;14.511
23.09.2015;10:30;10:45;16.373,75;14.506
23.09.2015;10:45;11:00;16.483;14.501
23.09.2015;11:00;11:15;16.627;14.534,75
23.09.2015;11:15;11:30;16.692,5;14.495,5
23.09.2015;11:30;11:45;16.757,75;14.468,5
23.09.2015;11:45;12:00;16.659,25;14.283,25
23.09.2015;12:00;12:15;16.650;14.197,5
23.09.2015;12:15;12:30;16.554,25;14.036
23.09.2015;12:30;12:45;16.683,25;14.126
23.09.2015;12:45;13:00;16.649,25;14.062,75
23.09.2015;13:00;13:15;16.498,5;13.886,25
23.09.2015;13:15;13:30;16.520,5;13.880
23.09.2015;13:30;13:45;16.357;13.706,25
23.09.2015;13:45;14:00;16.148;13.505,75
23.09.2015;14:00;14:15;16.035,25;13.409,75
23.09.2015;14:15;14:30;15.987,75;13.386,75
23.09.2015;14:30;14:45;15.769,5;13.203
23.09.2015;14:45;15:00;15.827;13.316,25
23.09.2015;15:00;15:15;15.696,5;13.251,5
23.09.2015;15:15;15:30;15.756,5;13.389,5
23.09.2015;15:30;15:45;15.615,5;13.336,75
23.09.2015;15:45;16:00;15.356;13.201,25
23.09.2015;16:00;16:15;15.282,5;13.256,25
23.09.2015;16:15;16:30;15.167,75;13.272,75
23.09.2015;16:30;16:45;15.060,25;13.304,5
23.09.2015;16:45;17:00;15.119,25;13.504,75
23.09.2015;17:00;17:15;15.023,25;13.557,25
23.09.2015;17:15;17:30;15.099,25;13.792,5
23.09.2015;17:30;17:45;15.101,25;13.954,25
23.09.2015;17:45;18:00;15.151;14.165,5
23.09.2015;18:00;18:15;15.070,75;14.238
23.09.2015;18:15;18:30;14.913;14.220,75
23.09.2015;18:30;18:45;15.094,5;14.521,25
23.09.2015;18:45;19:00;15.101,5;14.585
23.09.2015;19:00;19:15;15.222,75;14.740
23.09.2015;19:15;19:30;15.297;14.829
23.09.2015;19:30;19:45;15.391;14.938
23.09.2015;19:45;20:00;15.505,75;15.043,5
23.09.2015;20:00;20:15;15.350,5;14.874,5
23.09.2015;20:15;20:30;14.997,25;14.491,25
23.09.2015;20:30;20:45;14.779,5;14.248,5
23.09.2015;20:45;21:00;14.588;14.023,5
23.09.2015;21:00;21:15;14.349,5;13.753,25
23.09.2015;21:15;21:30;14.083,75;13.455
23.09.2015;21:30;21:45;13.814,25;13.155,75
23.09.2015;21:45;22:00;13.512,5;12.821,75
23.09.2015;22:00;22:15;13.308,5;12.583
23.09.2015;22:15;22:30;13.036,25;12.279
23.09.2015;22:30;22:45;12.708,5;11.913,25
23.09.2015;22:45;23:00;12.383;11.554,25
23.09.2015;23:00;23:15;12.079,25;11.232,5
23.09.2015;23:15;23:30;11.809,25;10.936
23.09.2015;23:30;23:45;11.578,25;10.678,5
23.09.2015;23:45;00:00;11.317,5;10.391,25
24.09.2015;00:00;00:15;11.072,5;10.087
24.09.2015;00:15;00:30;10.930;9.921,5
24.09.2015;00:30;00:45;10.810,25;9.776,75
24.09.2015;00:45;01:00;10.705;9.644,75
24.09.2015;01:00;01:15;10.524,25;9.444,25
24.09.2015;01:15;01:30;10.456,25;9.355,5
24.09.2015;01:30;01:45;10.356;9.240,25
24.09.2015;01:45;02:00;10.312;9.174,5
24.09.2015;02:00;02:15;10.224,75;8.865,75
24.09.2015;02:15;02:30;10.177;8.806
24.09.2015;02:30;02:45;10.182,75;8.799,5
24.09.2015;02:45;03:00;10.167;8.772,75
24.09.2015;03:00;03:15;10.228,5;8.822,5
24.09.2015;03:15;03:30;10.247,5;8.826,5
24.09.2015;03:30;03:45;10.322,25;8.884,25
24.09.2015;03:45;04:00;10.333,75;8.876,25
24.09.2015;04:00;04:15;10.402,75;8.931,5
24.09.2015;04:15;04:30;10.506,5;9.011,25
24.09.2015;04:30;04:45;10.616,5;9.091
24.09.2015;04:45;05:00;10.774;9.207
24.09.2015;05:00;05:15;11.152,5;9.587,5
24.09.2015;05:15;05:30;11.241;9.643,75
24.09.2015;05:30;05:45;11.688,75;10.053,75
24.09.2015;05:45;06:00;12.024,5;10.346,5
24.09.2015;06:00;06:15;12.834;11.119,5
24.09.2015;06:15;06:30;13.537,25;11.778,5
24.09.2015;06:30;06:45;14.177;12.371
24.09.2015;06:45;07:00;14.568,75;12.722,75
24.09.2015;07:00;07:15;14.997,75;13.102,75
24.09.2015;07:15;07:30;14.967;12.993,5
24.09.2015;07:30;07:45;15.222,5;13.131,75
24.09.2015;07:45;08:00;15.339,75;13.083,5
24.09.2015;08:00;08:15;15.618;13.173,5
24.09.2015;08:15;08:30;15.753,5;13.110,75
24.09.2015;08:30;08:45;15.742,25;12.886
24.09.2015;08:45;09:00;15.805,5;12.722,25
24.09.2015;09:00;09:15;15.749,75;12.442
24.09.2015;09:15;09:30;15.883,5;12.346
24.09.2015;09:30;09:45;15.996,75;12.226
24.09.2015;09:45;10:00;16.116,75;12.099,25
24.09.2015;10:00;10:15;16.278,5;12.020,25
24.09.2015;10:15;10:30;16.281,75;11.774,25
24.09.2015;10:30;10:45;16.375,5;11.628,25
24.09.2015;10:45;11:00;16.473,5;11.502
24.09.2015;11:00;11:15;16.614,75;11.442
24.09.2015;11:15;11:30;16.738,75;11.359,75
24.09.2015;11:30;11:45;16.807;11.226,75
24.09.2015;11:45;12:00;16.842,25;11.090,25
24.09.2015;12:00;12:15;16.737,75;10.820,5
24.09.2015;12:15;12:30;16.594;10.528,75
24.09.2015;12:30;12:45;16.557;10.371,25
24.09.2015;12:45;13:00;16.536;10.274,5
24.09.2015;13:00;13:15;16.598,75;10.279
24.09.2015;13:15;13:30;16.530,5;10.189,5
24.09.2015;13:30;13:45;16.374,5;10.024,75
24.09.2015;13:45;14:00;16.213,75;9.910
24.09.2015;14:00;14:15;16.126,25;9.891,5
24.09.2015;14:15;14:30;16.058;9.918,5
24.09.2015;14:30;14:45;15.913;9.884,25
24.09.2015;14:45;15:00;15.887,75;10.023,75
24.09.2015;15:00;15:15;15.809,5;10.127,25
24.09.2015;15:15;15:30;15.705,75;10.235
24.09.2015;15:30;15:45;15.613,5;10.371,25
24.09.2015;15:45;16:00;15.396,75;10.395,75
24.09.2015;16:00;16:15;15.378;10.649,25
24.09.2015;16:15;16:30;15.338;10.869
24.09.2015;16:30;16:45;15.225,5;11.030,25
24.09.2015;16:45;17:00;15.172,75;11.251,25
24.09.2015;17:00;17:15;15.056;11.404
24.09.2015;17:15;17:30;15.139,75;11.743,25
24.09.2015;17:30;17:45;15.016;11.868
24.09.2015;17:45;18:00;15.051,75;12.127,25
24.09.2015;18:00;18:15;15.010;12.302
24.09.2015;18:15;18:30;14.956,25;12.446,5
24.09.2015;18:30;18:45;15.103,5;12.756,5
24.09.2015;18:45;19:00;15.119,25;12.859
24.09.2015;19:00;19:15;15.240,25;13.031,5
24.09.2015;19:15;19:30;15.298,5;13.112,75
24.09.2015;19:30;19:45;15.371,75;13.202,75
24.09.2015;19:45;20:00;15.447;13.281,5
24.09.2015;20:00;20:15;15.370,25;13.208
24.09.2015;20:15;20:30;15.135,25;12.977,75
24.09.2015;20:30;20:45;14.814,75;12.661
24.09.2015;20:45;21:00;14.606,5;12.460
24.09.2015;21:00;21:15;14.344;12.208,25
24.09.2015;21:15;21:30;14.069,75;11.961,5
24.09.2015;21:30;21:45;13.766,75;11.685,25
24.09.2015;21:45;22:00;13.452,25;11.400,5
24.09.2015;22:00;22:15;13.191,25;11.164,25
24.09.2015;22:15;22:30;12.962,25;10.950,5
24.09.2015;22:30;22:45;12.644,25;10.642,5
24.09.2015;22:45;23:00;12.336,75;10.354
24.09.2015;23:00;23:15;12.018,75;10.076
24.09.2015;23:15;23:30;11.738;9.823,75
24.09.2015;23:30;23:45;11.549,75;9.665,5
24.09.2015;23:45;00:00;11.303,5;9.454,5
25.09.2015;00:00;00:15;11.121,25;9.138,25
25.09.2015;00:15;00:30;10.968,25;9.012,75
25.09.2015;00:30;00:45;10.839,5;8.915,75
25.09.2015;00:45;01:00;10.715,25;8.821,25
25.09.2015;01:00;01:15;10.539,5;8.672,5
25.09.2015;01:15;01:30;10.450,75;8.619,75
25.09.2015;01:30;01:45;10.389;8.587,5
25.09.2015;01:45;02:00;10.315,25;8.537
25.09.2015;02:00;02:15;10.236;8.440,25
25.09.2015;02:15;02:30;10.178,25;8.413,75
25.09.2015;02:30;02:45;10.178,25;8.444,5
25.09.2015;02:45;03:00;10.178,5;8.476,5
25.09.2015;03:00;03:15;10.209,25;8.540
25.09.2015;03:15;03:30;10.228,5;8.587
25.09.2015;03:30;03:45;10.282,25;8.674
25.09.2015;03:45;04:00;10.305;8.733,25
25.09.2015;04:00;04:15;10.400,5;8.866,75
25.09.2015;04:15;04:30;10.483,5;8.975,5
25.09.2015;04:30;04:45;10.632,25;9.152
25.09.2015;04:45;05:00;10.768,25;9.312,25
25.09.2015;05:00;05:15;11.147,5;9.709,5
25.09.2015;05:15;05:30;11.274,25;9.856,5
25.09.2015;05:30;05:45;11.682;10.285,5
25.09.2015;05:45;06:00;12.028,5;10.651,75
25.09.2015;06:00;06:15;12.872,75;11.512,75
25.09.2015;06:15;06:30;13.509,25;12.164,5
25.09.2015;06:30;06:45;14.042,5;12.711,25
25.09.2015;06:45;07:00;14.301,5;12.982
25.09.2015;07:00;07:15;14.763,25;13.451
25.09.2015;07:15;07:30;15.099,5;13.769,75
25.09.2015;07:30;07:45;15.481;14.091,5
25.09.2015;07:45;08:00;15.598;14.084,5
25.09.2015;08:00;08:15;15.804,75;14.139,25
25.09.2015;08:15;08:30;15.890,25;14.060,75
25.09.2015;08:30;08:45;15.897,75;13.886
25.09.2015;08:45;09:00;15.987,5;13.768
25.09.2015;09:00;09:15;15.905;13.464,25
25.09.2015;09:15;09:30;16.022,25;13.359,25
25.09.2015;09:30;09:45;16.085,75;13.207
25.09.2015;09:45;10:00;16.105,25;13.007,25
25.09.2015;10:00;10:15;16.284,75;12.966,75
25.09.2015;10:15;10:30;16.336,75;12.789,25
25.09.2015;10:30;10:45;16.442,5;12.675,5
25.09.2015;10:45;11:00;16.513,75;12.550,25
25.09.2015;11:00;11:15;16.617,75;12.476,75
25.09.2015;11:15;11:30;16.735;12.411,5
25.09.2015;11:30;11:45;16.785,25;12.298,5
25.09.2015;11:45;12:00;16.826;12.199,5
25.09.2015;12:00;12:15;16.693,5;11.939
25.09.2015;12:15;12:30;16.642,5;11.763,25
25.09.2015;12:30;12:45;16.591,5;11.622,5
25.09.2015;12:45;13:00;16.599,5;11.611,25
25.09.2015;13:00;13:15;16.513;11.528,75
25.09.2015;13:15;13:30;16.338,5;11.389
25.09.2015;13:30;13:45;16.205;11.308,75
25.09.2015;13:45;14:00;16.038,25;11.237,5
25.09.2015;14:00;14:15;15.856,25;11.168,75
25.09.2015;14:15;14:30;15.807,25;11.261,75
25.09.2015;14:30;14:45;15.701,5;11.306,25
25.09.2015;14:45;15:00;15.720,5;11.507,75
25.09.2015;15:00;15:15;15.621;11.601,5
25.09.2015;15:15;15:30;15.484,25;11.672,75
25.09.2015;15:30;15:45;15.442,5;11.833,5
25.09.2015;15:45;16:00;15.243,75;11.847
25.09.2015;16:00;16:15;15.238;12.061,75
25.09.2015;16:15;16:30;15.095,75;12.154,75
25.09.2015;16:30;16:45;14.980;12.275
25.09.2015;16:45;17:00;14.937,75;12.474
25.09.2015;17:00;17:15;14.819,25;12.596
25.09.2015;17:15;17:30;14.868,75;12.891,25
25.09.2015;17:30;17:45;14.802;13.066,25
25.09.2015;17:45;18:00;14.819;13.306,25
25.09.2015;18:00;18:15;14.798,25;13.498,5
25.09.2015;18:15;18:30;14.706,75;13.595,75
25.09.2015;18:30;18:45;14.873,5;13.922
25.09.2015;18:45;19:00;14.856,5;13.990,5
25.09.2015;19:00;19:15;14.986;14.183
25.09.2015;19:15;19:30;15.018;14.252,5
25.09.2015;19:30;19:45;15.096;14.365
25.09.2015;19:45;20:00;15.169,25;14.457,5
25.09.2015;20:00;20:15;15.008,25;14.307,5
25.09.2015;20:15;20:30;14.733,75;14.032,5
25.09.2015;20:30;20:45;14.443;13.744,25
25.09.2015;20:45;21:00;14.203,75;13.501,5
25.09.2015;21:00;21:15;13.944;13.229
25.09.2015;21:15;21:30;13.732,5;13.011
25.09.2015;21:30;21:45;13.463,5;12.734
25.09.2015;21:45;22:00;13.181,5;12.448,25
25.09.2015;22:00;22:15;12.937;12.196,75
25.09.2015;22:15;22:30;12.744;11.991
25.09.2015;22:30;22:45;12.461,5;11.697,25
25.09.2015;22:45;23:00;12.186,25;11.412,25
25.09.2015;23:00;23:15;11.898;11.126
25.09.2015;23:15;23:30;11.661,75;10.883,25
25.09.2015;23:30;23:45;11.426,5;10.640,25
25.09.2015;23:45;00:00;11.181,25;10.388,25
26.09.2015;00:00;00:15;-;-
26.09.2015;00:15;00:30;-;-
26.09.2015;00:30;00:45;-;-
26.09.2015;00:45;01:00;-;-
26.09.2015;01:00;01:15;-;-
26.09.2015;01:15;01:30;-;-
26.09.2015;01:30;01:45;-;-
26.09.2015;01:45;02:00;-;-
26.09.2015;02:00;02:15;-;-
26.09.2015;02:15;02:30;-;-
26.09.2015;02:30;02:45;-;-
26.09.2015;02:45;03:00;-;-
26.09.2015;03:00;03:15;-;-
26.09.2015;03:15;03:30;-;-
26.09.2015;03:30;03:45;-;-
26.09.2015;03:45;04:00;-;-
26.09.2015;04:00;04:15;-;-
26.09.2015;04:15;04:30;-;-
26.09.2015;04:30;04:45;-;-
26.09.2015;04:45;05:00;-;-
26.09.2015;05:00;05:15;-;-
26.09.2015;05:15;05:30;-;-
26.09.2015;05:30;05:45;-;-
26.09.2015;05:45;06:00;-;-
26.09.2015;06:00;06:15;-;-
26.09.2015;06:15;06:30;-;-
26.09.2015;06:30;06:45;-;-
26.09.2015;06:45;07:00;-;-
26.09.2015;07:00;07:15;-;-
26.09.2015;07:15;07:30;-;-
26.09.2015;07:30;07:45;-;-
26.09.2015;07:45;08:00;-;-
26.09.2015;08:00;08:15;-;-
26.09.2015;08:15;08:30;-;-
26.09.2015;08:30;08:45;-;-
26.09.2015;08:45;09:00;-;-
26.09.2015;09:00;09:15;-;-
26.09.2015;09:15;09:30;-;-
26.09.2015;09:30;09:45;-;-
26.09.2015;09:45;10:00;-;-
26.09.2015;10:00;10:15;-;-
26.09.2015;10:15;10:30;-;-
26.09.2015;10:30;10:45;-;-
26.09.2015;10:45;11:00;-;-
26.09.2015;11:00;11:15;-;-
26.09.2015;11:15;11:30;-;-
26.09.2015;11:30;11:45;-;-
26.09.2015;11:45;12:00;-;-
26.09.2015;12:00;12:15;-;-
26.09.2015;12:15;12:30;-;-
26.09.2015;12:30;12:45;-;-
26.09.2015;12:45;13:00;-;-
26.09.2015;13:00;13:15;-;-
26.09.2015;13:15;13:30;-;-
26.09.2015;13:30;13:45;-;-
26.09.2015;13:45;14:00;-;-
26.09.2015;14:00;14:15;-;-
26.09.2015;14:15;14:30;-;-
26.09.2015;14:30;14:45;-;-
26.09.2015;14:45;15:00;-;-
26.09.2015;15:00;15:15;-;-
26.09.2015;15:15;15:30;-;-
26.09.2015;15:30;15:45;-;-
26.09.2015;15:45;16:00;-;-
26.09.2015;16:00;16:15;-;-
26.09.2015;16:15;16:30;-;-
26.09.2015;16:30;16:45;-;-
26.09.2015;16:45;17:00;-;-
26.09.2015;17:00;17:15;-;-
26.09.2015;17:15;17:30;-;-
26.09.2015;17:30;17:45;-;-
26.09.2015;17:45;18:00;-;-
26.09.2015;18:00;18:15;-;-
26.09.2015;18:15;18:30;-;-
26.09.2015;18:30;18:45;-;-
26.09.2015;18:45;19:00;-;-
26.09.2015;19:00;19:15;-;-
26.09.2015;19:15;19:30;-;-
26.09.2015;19:30;19:45;-;-
26.09.2015;19:45;20:00;-;-
26.09.2015;20:00;20:15;-;-
26.09.2015;20:15;20:30;-;-
26.09.2015;20:30;20:45;-;-
26.09.2015;20:45;21:00;-;-
26.09.2015;21:00;21:15;-;-
26.09.2015;21:15;21:30;-;-
26.09.2015;21:30;21:45;-;-
26.09.2015;21:45;22:00;-;-
26.09.2015;22:00;22:15;-;-
26.09.2015;22:15;22:30;-;-
26.09.2015;22:30;22:45;-;-
26.09.2015;22:45;23:00;-;-
26.09.2015;23:00;23:15;-;-
26.09.2015;23:15;23:30;-;-
26.09.2015;23:30;23:45;-;-
26.09.2015;23:45;00:00;-;-
27.09.2015;00:00;00:15;-;-
27.09.2015;00:15;00:30;-;-
27.09.2015;00:30;00:45;-;-
27.09.2015;00:45;01:00;-;-
27.09.2015;01:00;01:15;-;-
27.09.2015;01:15;01:30;-;-
27.09.2015;01:30;01:45;-;-
27.09.2015;01:45;02:00;-;-
27.09.2015;02:00;02:15;-;-
27.09.2015;02:15;02:30;-;-
