Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.12.2020;08:45;09:00;16.961,75;14.147,25
01.12.2020;09:00;09:15;16.786,75;14.003,25
01.12.2020;09:15;09:30;16.973,25;14.216,75
01.12.2020;09:30;09:45;17.023,25;14.288,75
01.12.2020;09:45;10:00;17.076,75;14.366
01.12.2020;10:00;10:15;17.014,25;14.329,75
01.12.2020;10:15;10:30;17.118,25;14.472,5
01.12.2020;10:30;10:45;17.148;14.546,75
01.12.2020;10:45;11:00;17.111,5;14.558,25
01.12.2020;11:00;11:15;17.266;14.770,75
01.12.2020;11:15;11:30;17.387;14.941,75
01.12.2020;11:30;11:45;17.342;14.949,5
01.12.2020;11:45;12:00;17.449;15.117,75
01.12.2020;12:00;12:15;17.196,25;14.931,25
01.12.2020;12:15;12:30;17.179,25;14.965,75
01.12.2020;12:30;12:45;17.153;14.992
01.12.2020;12:45;13:00;17.196,25;15.087,75
01.12.2020;13:00;13:15;17.175,5;15.117,75
01.12.2020;13:15;13:30;17.174,5;15.162,75
01.12.2020;13:30;13:45;16.941;14.988,5
01.12.2020;13:45;14:00;16.833,5;14.942,25
01.12.2020;14:00;14:15;16.820,75;14.995
01.12.2020;14:15;14:30;16.764,5;14.999,5
01.12.2020;14:30;14:45;16.774,75;15.070,25
01.12.2020;14:45;15:00;16.764,5;15.118,75
01.12.2020;15:00;15:15;16.728,75;15.131,75
01.12.2020;15:15;15:30;16.597,25;15.036,5
01.12.2020;15:30;15:45;16.608;15.079
01.12.2020;15:45;16:00;16.555;15.050,5
01.12.2020;16:00;16:15;16.552,25;15.069,75
01.12.2020;16:15;16:30;16.520,5;15.049,75
01.12.2020;16:30;16:45;16.794,25;15.316
01.12.2020;16:45;17:00;16.869,5;15.383,75
01.12.2020;17:00;17:15;17.100;15.609,5
01.12.2020;17:15;17:30;17.152,5;15.673,5
01.12.2020;17:30;17:45;17.274;15.809
01.12.2020;17:45;18:00;17.310,5;15.859,75
01.12.2020;18:00;18:15;17.284,5;15.850,75
01.12.2020;18:15;18:30;17.367;15.955,25
01.12.2020;18:30;18:45;17.208;15.823,75
01.12.2020;18:45;19:00;17.040,75;15.687,5
01.12.2020;19:00;19:15;17.034,25;15.715,5
01.12.2020;19:15;19:30;16.837,75;15.551,75
01.12.2020;19:30;19:45;16.766,5;15.510,75
01.12.2020;19:45;20:00;16.718,75;15.493
01.12.2020;20:00;20:15;16.293;15.096,5
01.12.2020;20:15;20:30;15.944;14.783
01.12.2020;20:30;20:45;15.742;14.614,5
01.12.2020;20:45;21:00;15.517,75;14.423,5
01.12.2020;21:00;21:15;15.311;14.250,25
01.12.2020;21:15;21:30;15.124;14.091
01.12.2020;21:30;21:45;14.973;13.970
01.12.2020;21:45;22:00;14.839;13.864,25
01.12.2020;22:00;22:15;14.833,5;13.871,75
01.12.2020;22:15;22:30;14.650;13.712,5
01.12.2020;22:30;22:45;14.421,25;13.508,25
01.12.2020;22:45;23:00;14.110,75;13.220,5
01.12.2020;23:00;23:15;13.825,25;12.957,25
01.12.2020;23:15;23:30;13.575,5;12.722,25
01.12.2020;23:30;23:45;13.421,75;12.584
01.12.2020;23:45;00:00;13.263;12.437,25
02.12.2020;00:00;00:15;13.154,25;12.424,75
02.12.2020;00:15;00:30;12.932,5;12.215,75
02.12.2020;00:30;00:45;12.847;12.143,25
02.12.2020;00:45;01:00;12.716,75;12.022,75
02.12.2020;01:00;01:15;12.581;11.877,5
02.12.2020;01:15;01:30;12.459,5;11.763,25
02.12.2020;01:30;01:45;12.432;11.743
02.12.2020;01:45;02:00;12.416,75;11.737,5
02.12.2020;02:00;02:15;12.264,25;11.594,25
02.12.2020;02:15;02:30;12.266,5;11.607
02.12.2020;02:30;02:45;12.252;11.601,25
02.12.2020;02:45;03:00;12.312;11.671,5
02.12.2020;03:00;03:15;12.337,25;11.706,5
02.12.2020;03:15;03:30;12.422,5;11.799,25
02.12.2020;03:30;03:45;12.390,5;11.774,25
02.12.2020;03:45;04:00;12.432,25;11.822,5
02.12.2020;04:00;04:15;12.495,5;11.893,75
02.12.2020;04:15;04:30;12.596,25;12.000,75
02.12.2020;04:30;04:45;12.658,5;12.071,25
02.12.2020;04:45;05:00;12.803;12.221
02.12.2020;05:00;05:15;13.032,5;12.454,75
02.12.2020;05:15;05:30;13.139,25;12.563,25
02.12.2020;05:30;05:45;13.423;12.846
02.12.2020;05:45;06:00;13.752;13.175,75
02.12.2020;06:00;06:15;14.495,5;13.925,5
02.12.2020;06:15;06:30;14.991;14.419,75
02.12.2020;06:30;06:45;15.463,75;14.887,75
02.12.2020;06:45;07:00;15.824,75;15.244,75
02.12.2020;07:00;07:15;16.317,5;15.732,75
02.12.2020;07:15;07:30;16.417,5;15.826,5
02.12.2020;07:30;07:45;16.600,5;16.003,5
02.12.2020;07:45;08:00;16.775,25;16.168,25
02.12.2020;08:00;08:15;16.847,5;16.200,25
02.12.2020;08:15;08:30;16.891,75;16.148,5
02.12.2020;08:30;08:45;16.918;16.056
02.12.2020;08:45;09:00;16.958,5;15.962,25
02.12.2020;09:00;09:15;16.855,5;15.709,5
02.12.2020;09:15;09:30;16.988,25;15.704,5
02.12.2020;09:30;09:45;17.017,75;15.592
02.12.2020;09:45;10:00;17.055,5;15.493
02.12.2020;10:00;10:15;17.022,25;15.329,25
02.12.2020;10:15;10:30;17.107;15.287,5
02.12.2020;10:30;10:45;17.097,75;15.161
02.12.2020;10:45;11:00;17.089,25;15.041,75
02.12.2020;11:00;11:15;17.186;15.050,75
02.12.2020;11:15;11:30;17.274;15.055,75
02.12.2020;11:30;11:45;17.295,25;15.021
02.12.2020;11:45;12:00;17.370;15.053,25
02.12.2020;12:00;12:15;17.148,5;14.805,25
02.12.2020;12:15;12:30;17.096,75;14.747
02.12.2020;12:30;12:45;17.076;14.747,5
02.12.2020;12:45;13:00;17.069,75;14.773,5
02.12.2020;13:00;13:15;17.065,25;14.812,25
02.12.2020;13:15;13:30;17.064,5;14.893,5
02.12.2020;13:30;13:45;16.865,75;14.798,75
02.12.2020;13:45;14:00;16.812,5;14.868,25
02.12.2020;14:00;14:15;16.790;14.975
02.12.2020;14:15;14:30;16.759,5;15.102,25
02.12.2020;14:30;14:45;16.718,25;15.221,5
02.12.2020;14:45;15:00;16.764,75;15.426
02.12.2020;15:00;15:15;16.697,25;15.517,5
02.12.2020;15:15;15:30;16.624,5;15.576
02.12.2020;15:30;15:45;16.614,25;15.675
02.12.2020;15:45;16:00;16.572;15.702,75
02.12.2020;16:00;16:15;16.564;15.732
02.12.2020;16:15;16:30;16.560,25;15.708,25
02.12.2020;16:30;16:45;16.847;15.935,5
02.12.2020;16:45;17:00;16.981,25;16.005
02.12.2020;17:00;17:15;17.251,75;16.207,5
02.12.2020;17:15;17:30;17.332,25;16.222,5
02.12.2020;17:30;17:45;17.451,5;16.277,25
02.12.2020;17:45;18:00;17.429;16.189,75
02.12.2020;18:00;18:15;17.373;16.064,75
02.12.2020;18:15;18:30;17.436;16.059,25
02.12.2020;18:30;18:45;17.323,25;15.875,25
02.12.2020;18:45;19:00;17.170,5;15.646,25
02.12.2020;19:00;19:15;17.177;15.581,5
02.12.2020;19:15;19:30;16.958;15.298,75
02.12.2020;19:30;19:45;16.899,75;15.182
02.12.2020;19:45;20:00;16.835,75;15.063,25
02.12.2020;20:00;20:15;16.494,75;14.667,5
02.12.2020;20:15;20:30;16.162,25;14.280,25
02.12.2020;20:30;20:45;15.998;14.066,25
02.12.2020;20:45;21:00;15.758,25;13.776,25
02.12.2020;21:00;21:15;15.517;13.485,75
02.12.2020;21:15;21:30;15.331,25;13.251
02.12.2020;21:30;21:45;15.131;13.002,25
02.12.2020;21:45;22:00;14.984;12.807,5
02.12.2020;22:00;22:15;14.943,75;12.720
02.12.2020;22:15;22:30;14.779,5;12.513,5
02.12.2020;22:30;22:45;14.580;12.271,25
02.12.2020;22:45;23:00;14.298,5;11.944,25
02.12.2020;23:00;23:15;13.972,25;11.567,25
02.12.2020;23:15;23:30;13.751,5;11.284,75
02.12.2020;23:30;23:45;13.575;11.045,5
02.12.2020;23:45;00:00;13.440,75;10.849,25
03.12.2020;00:00;00:15;13.372,5;10.541,25
03.12.2020;00:15;00:30;13.134;10.245,5
03.12.2020;00:30;00:45;13.034,75;10.088
03.12.2020;00:45;01:00;12.916;9.910,25
03.12.2020;01:00;01:15;12.781;9.786,75
03.12.2020;01:15;01:30;12.656,5;9.609
03.12.2020;01:30;01:45;12.575,75;9.473,75
03.12.2020;01:45;02:00;12.595,25;9.437,5
03.12.2020;02:00;02:15;12.427;9.220,5
03.12.2020;02:15;02:30;12.439,5;9.198,75
03.12.2020;02:30;02:45;12.417,5;9.143,25
03.12.2020;02:45;03:00;12.429,5;9.121
03.12.2020;03:00;03:15;12.454,75;9.118,5
03.12.2020;03:15;03:30;12.500,25;9.144,25
03.12.2020;03:30;03:45;12.488,75;9.113,75
03.12.2020;03:45;04:00;12.502,5;9.109,25
03.12.2020;04:00;04:15;12.583,5;9.172,5
03.12.2020;04:15;04:30;12.659,25;9.234,25
03.12.2020;04:30;04:45;12.779;9.340,25
03.12.2020;04:45;05:00;12.911;9.460
03.12.2020;05:00;05:15;13.142;9.679,5
03.12.2020;05:15;05:30;13.283,25;9.806,25
03.12.2020;05:30;05:45;13.531;10.042
03.12.2020;05:45;06:00;13.874,25;10.373
03.12.2020;06:00;06:15;14.591,5;11.072
03.12.2020;06:15;06:30;15.108,25;11.580
03.12.2020;06:30;06:45;15.582,75;12.045,75
03.12.2020;06:45;07:00;15.965,5;12.425
03.12.2020;07:00;07:15;16.469,25;12.919,5
03.12.2020;07:15;07:30;16.646,25;13.069,75
03.12.2020;07:30;07:45;16.857,75;13.253,5
03.12.2020;07:45;08:00;17.071;13.432,75
03.12.2020;08:00;08:15;17.233,25;13.546,25
03.12.2020;08:15;08:30;17.271,5;13.497,75
03.12.2020;08:30;08:45;17.298,75;13.434,5
03.12.2020;08:45;09:00;17.371,5;13.405,25
03.12.2020;09:00;09:15;17.253,25;13.177,75
03.12.2020;09:15;09:30;17.383,75;13.211,25
03.12.2020;09:30;09:45;17.482,25;13.208,25
03.12.2020;09:45;10:00;17.525,25;13.156,25
03.12.2020;10:00;10:15;17.494,5;13.035,75
03.12.2020;10:15;10:30;17.551,5;13.021,25
03.12.2020;10:30;10:45;17.605;13.006,75
03.12.2020;10:45;11:00;17.686;13.019,5
03.12.2020;11:00;11:15;17.719,25;12.996,75
03.12.2020;11:15;11:30;17.781,75;12.983,5
03.12.2020;11:30;11:45;17.776,75;12.908,75
03.12.2020;11:45;12:00;17.819,5;12.894
03.12.2020;12:00;12:15;17.706,5;12.733,5
03.12.2020;12:15;12:30;17.738;12.739
03.12.2020;12:30;12:45;17.666,5;12.647,25
03.12.2020;12:45;13:00;17.657;12.623
03.12.2020;13:00;13:15;17.616,25;12.573,25
03.12.2020;13:15;13:30;17.571,5;12.517,25
03.12.2020;13:30;13:45;17.457,5;12.411,25
03.12.2020;13:45;14:00;17.318,75;12.289,75
03.12.2020;14:00;14:15;17.266,5;12.265,25
03.12.2020;14:15;14:30;17.280,75;12.311,75
03.12.2020;14:30;14:45;17.257,5;12.321,5
03.12.2020;14:45;15:00;17.205,5;12.299,5
03.12.2020;15:00;15:15;17.241,75;12.357,75
03.12.2020;15:15;15:30;17.151;12.244
03.12.2020;15:30;15:45;17.109,25;12.169,75
03.12.2020;15:45;16:00;17.069,25;12.079,5
03.12.2020;16:00;16:15;17.107,75;12.048,25
03.12.2020;16:15;16:30;17.133,25;11.966
03.12.2020;16:30;16:45;17.294,75;11.984,25
03.12.2020;16:45;17:00;17.409,5;11.960,75
03.12.2020;17:00;17:15;17.620,75;12.036,5
03.12.2020;17:15;17:30;17.712;12.001
03.12.2020;17:30;17:45;17.753,75;11.921,75
03.12.2020;17:45;18:00;17.782;11.831
03.12.2020;18:00;18:15;17.710,25;11.645
03.12.2020;18:15;18:30;17.684;11.518,5
03.12.2020;18:30;18:45;17.590,75;11.332,25
03.12.2020;18:45;19:00;17.546;11.198
03.12.2020;19:00;19:15;17.445,25;11.020,25
03.12.2020;19:15;19:30;17.271,5;10.777
03.12.2020;19:30;19:45;17.170,75;10.610
03.12.2020;19:45;20:00;17.062,75;10.440,25
03.12.2020;20:00;20:15;16.683;10.003,75
03.12.2020;20:15;20:30;16.398;9.665,5
03.12.2020;20:30;20:45;16.172,25;9.395
03.12.2020;20:45;21:00;15.932,5;9.111
03.12.2020;21:00;21:15;15.693,75;8.834,25
03.12.2020;21:15;21:30;15.524,75;8.631,75
03.12.2020;21:30;21:45;15.336,25;8.408,25
03.12.2020;21:45;22:00;15.205,5;8.245
03.12.2020;22:00;22:15;15.154,75;8.205
03.12.2020;22:15;22:30;14.984;8.007,5
03.12.2020;22:30;22:45;14.709;7.707,25
03.12.2020;22:45;23:00;14.455,75;7.426,5
03.12.2020;23:00;23:15;14.141,25;7.082
03.12.2020;23:15;23:30;13.892;6.793,75
03.12.2020;23:30;23:45;13.698;6.563
03.12.2020;23:45;00:00;13.517,75;6.346
04.12.2020;00:00;00:15;13.373,75;5.791,5
04.12.2020;00:15;00:30;13.086,75;5.475,5
04.12.2020;00:30;00:45;13.042,5;5.401,75
04.12.2020;00:45;01:00;12.962;5.292,5
04.12.2020;01:00;01:15;12.830;5.143,75
04.12.2020;01:15;01:30;12.670,75;4.965,75
04.12.2020;01:30;01:45;12.619;4.876
04.12.2020;01:45;02:00;12.620,25;4.837
04.12.2020;02:00;02:15;12.462,75;4.627,25
04.12.2020;02:15;02:30;12.447,5;4.570,5
04.12.2020;02:30;02:45;12.434,25;4.510,5
04.12.2020;02:45;03:00;12.475,25;4.504
04.12.2020;03:00;03:15;12.488;4.500,75
04.12.2020;03:15;03:30;12.567,5;4.538,75
04.12.2020;03:30;03:45;12.549,75;4.479,75
04.12.2020;03:45;04:00;12.589,75;4.480
04.12.2020;04:00;04:15;12.681,5;4.540,75
04.12.2020;04:15;04:30;12.771,25;4.617,75
04.12.2020;04:30;04:45;12.875,25;4.709
04.12.2020;04:45;05:00;13.033,25;4.875,5
04.12.2020;05:00;05:15;13.237,25;5.080
04.12.2020;05:15;05:30;13.347,75;5.205,25
04.12.2020;05:30;05:45;13.585,75;5.459,25
04.12.2020;05:45;06:00;13.888,25;5.779
04.12.2020;06:00;06:15;14.592,25;6.431,25
04.12.2020;06:15;06:30;15.039,25;6.915,25
04.12.2020;06:30;06:45;15.534,25;7.446,25
04.12.2020;06:45;07:00;15.893,75;7.852
04.12.2020;07:00;07:15;16.329,25;8.346,25
04.12.2020;07:15;07:30;16.718,75;8.800,5
04.12.2020;07:30;07:45;16.962,25;9.109
04.12.2020;07:45;08:00;17.160,75;9.367,5
04.12.2020;08:00;08:15;17.304,5;9.553,75
04.12.2020;08:15;08:30;17.323,5;9.577,5
04.12.2020;08:30;08:45;17.413,25;9.673
04.12.2020;08:45;09:00;17.515,75;9.768,75
04.12.2020;09:00;09:15;17.429,5;9.658,75
04.12.2020;09:15;09:30;17.556,5;9.770,5
04.12.2020;09:30;09:45;17.612,75;9.805
04.12.2020;09:45;10:00;17.661;9.830
04.12.2020;10:00;10:15;17.596,25;9.746,5
04.12.2020;10:15;10:30;17.699;9.863
04.12.2020;10:30;10:45;17.660,75;9.853
04.12.2020;10:45;11:00;17.655,75;9.885,5
04.12.2020;11:00;11:15;17.733,5;9.995,25
04.12.2020;11:15;11:30;17.803,25;10.130,75
04.12.2020;11:30;11:45;17.840;10.244,5
04.12.2020;11:45;12:00;17.859,5;10.359,25
04.12.2020;12:00;12:15;17.702,5;10.307,5
04.12.2020;12:15;12:30;17.622;10.339,5
04.12.2020;12:30;12:45;17.614;10.447,75
04.12.2020;12:45;13:00;17.560,25;10.515,75
04.12.2020;13:00;13:15;17.549,25;10.658,75
04.12.2020;13:15;13:30;17.473;10.733
04.12.2020;13:30;13:45;17.313,75;10.751,25
04.12.2020;13:45;14:00;17.118;10.742,5
04.12.2020;14:00;14:15;17.055,5;10.890,5
04.12.2020;14:15;14:30;16.980,5;11.005,25
04.12.2020;14:30;14:45;16.947,75;11.164,5
04.12.2020;14:45;15:00;16.918,25;11.323,75
04.12.2020;15:00;15:15;16.910,75;11.482,75
04.12.2020;15:15;15:30;16.840,75;11.543,75
04.12.2020;15:30;15:45;16.893,25;11.705,25
04.12.2020;15:45;16:00;16.807,75;11.705,25
04.12.2020;16:00;16:15;16.858,5;11.823,5
04.12.2020;16:15;16:30;16.853,75;11.878,5
04.12.2020;16:30;16:45;17.083,5;12.123,5
04.12.2020;16:45;17:00;17.214,5;12.268,5
04.12.2020;17:00;17:15;17.420,25;12.495,75
04.12.2020;17:15;17:30;17.492,5;12.605
04.12.2020;17:30;17:45;17.546,25;12.700,5
04.12.2020;17:45;18:00;17.548,5;12.739,5
04.12.2020;18:00;18:15;17.439,5;12.686,75
04.12.2020;18:15;18:30;17.427,25;12.748,5
04.12.2020;18:30;18:45;17.261,75;12.659,25
04.12.2020;18:45;19:00;17.126;12.595
04.12.2020;19:00;19:15;17.038,75;12.594,25
04.12.2020;19:15;19:30;16.783,25;12.445,25
04.12.2020;19:30;19:45;16.704,75;12.483
04.12.2020;19:45;20:00;16.595,25;12.492,25
04.12.2020;20:00;20:15;16.123,5;12.143,25
04.12.2020;20:15;20:30;15.810,5;11.953
04.12.2020;20:30;20:45;15.669;11.936,25
04.12.2020;20:45;21:00;15.396,5;11.791,75
04.12.2020;21:00;21:15;15.244,25;11.771
04.12.2020;21:15;21:30;15.086,5;11.729,5
04.12.2020;21:30;21:45;14.927;11.688,5
04.12.2020;21:45;22:00;14.797,75;11.678
04.12.2020;22:00;22:15;14.785;11.779,75
04.12.2020;22:15;22:30;14.650,75;11.732,25
04.12.2020;22:30;22:45;14.466,75;11.637,5
04.12.2020;22:45;23:00;14.177,75;11.442,25
04.12.2020;23:00;23:15;13.904,5;11.250
04.12.2020;23:15;23:30;13.698;11.104
04.12.2020;23:30;23:45;13.519;10.982
04.12.2020;23:45;00:00;13.296;10.817,25
05.12.2020;00:00;00:15;13.294,75;10.713,25
05.12.2020;00:15;00:30;13.036,25;10.475,5
05.12.2020;00:30;00:45;12.972,5;10.432
05.12.2020;00:45;01:00;12.820;10.293,75
05.12.2020;01:00;01:15;12.731,25;10.169,75
05.12.2020;01:15;01:30;12.468,5;9.900,5
05.12.2020;01:30;01:45;12.447,25;9.877,5
05.12.2020;01:45;02:00;12.473,25;9.901
05.12.2020;02:00;02:15;12.177;9.599
05.12.2020;02:15;02:30;12.176,5;9.586,25
05.12.2020;02:30;02:45;12.115,25;9.514,5
05.12.2020;02:45;03:00;12.187,5;9.580,75
05.12.2020;03:00;03:15;12.179,5;9.560
05.12.2020;03:15;03:30;12.224,25;9.590
05.12.2020;03:30;03:45;12.131,75;9.479,5
05.12.2020;03:45;04:00;12.150,75;9.482
05.12.2020;04:00;04:15;12.186,5;9.505
05.12.2020;04:15;04:30;12.235,5;9.567,5
05.12.2020;04:30;04:45;12.146,25;9.493
05.12.2020;04:45;05:00;12.219;9.578,5
05.12.2020;05:00;05:15;12.168,25;9.539
05.12.2020;05:15;05:30;12.112,25;9.478,75
05.12.2020;05:30;05:45;12.115,25;9.473,25
05.12.2020;05:45;06:00;12.051,25;9.402,75
05.12.2020;06:00;06:15;12.236;9.555
05.12.2020;06:15;06:30;12.289,5;9.598,25
05.12.2020;06:30;06:45;12.492,75;9.787,75
05.12.2020;06:45;07:00;12.662;9.946
05.12.2020;07:00;07:15;12.781,25;10.061,75
05.12.2020;07:15;07:30;12.903,25;10.179,25
05.12.2020;07:30;07:45;13.203,5;10.472,75
05.12.2020;07:45;08:00;13.467,25;10.724,25
05.12.2020;08:00;08:15;13.625,75;10.848
05.12.2020;08:15;08:30;13.787,75;10.934,75
05.12.2020;08:30;08:45;14.066,25;11.126,5
05.12.2020;08:45;09:00;14.222,5;11.173,75
05.12.2020;09:00;09:15;14.314,5;11.137,25
05.12.2020;09:15;09:30;14.491,5;11.193,5
05.12.2020;09:30;09:45;14.703;11.284
05.12.2020;09:45;10:00;14.849,25;11.317,5
05.12.2020;10:00;10:15;14.966,5;11.328,75
05.12.2020;10:15;10:30;15.141,25;11.464
05.12.2020;10:30;10:45;15.112,75;11.405,25
05.12.2020;10:45;11:00;15.116,75;11.385,75
05.12.2020;11:00;11:15;15.254,5;11.513,5
05.12.2020;11:15;11:30;15.279;11.554,75
05.12.2020;11:30;11:45;15.310;11.617,5
05.12.2020;11:45;12:00;15.303,5;11.660,5
05.12.2020;12:00;12:15;15.163;11.583
05.12.2020;12:15;12:30;14.994;11.480
05.12.2020;12:30;12:45;14.927,5;11.491,5
05.12.2020;12:45;13:00;14.860;11.512,25
05.12.2020;13:00;13:15;14.753,5;11.492,5
05.12.2020;13:15;13:30;14.710,5;11.550,5
05.12.2020;13:30;13:45;14.551,5;11.505,5
05.12.2020;13:45;14:00;14.482;11.547,25
05.12.2020;14:00;14:15;14.340;11.527,75
05.12.2020;14:15;14:30;14.161,5;11.479,25
05.12.2020;14:30;14:45;14.212,5;11.647
05.12.2020;14:45;15:00;14.137,5;11.687,5
05.12.2020;15:00;15:15;14.202,5;11.856,75
05.12.2020;15:15;15:30;14.132,5;11.878,75
05.12.2020;15:30;15:45;14.204;12.029,25
05.12.2020;15:45;16:00;14.293,75;12.171
05.12.2020;16:00;16:15;14.399,75;12.309,25
05.12.2020;16:15;16:30;14.456,25;12.387
05.12.2020;16:30;16:45;14.720;12.635,75
05.12.2020;16:45;17:00;14.953,75;12.854,75
05.12.2020;17:00;17:15;15.215,5;13.106,5
05.12.2020;17:15;17:30;15.336,75;13.238,5
05.12.2020;17:30;17:45;15.430,25;13.345,75
05.12.2020;17:45;18:00;15.464;13.391,75
05.12.2020;18:00;18:15;15.500;13.447
05.12.2020;18:15;18:30;15.498,75;13.469,75
05.12.2020;18:30;18:45;15.352,75;13.351
05.12.2020;18:45;19:00;15.233,25;13.257,75
05.12.2020;19:00;19:15;15.149,5;13.210,5
05.12.2020;19:15;19:30;14.920,75;13.035
05.12.2020;19:30;19:45;14.875,25;13.044
05.12.2020;19:45;20:00;14.734,25;12.953,5
05.12.2020;20:00;20:15;14.381,75;12.646
05.12.2020;20:15;20:30;14.106,75;12.409
05.12.2020;20:30;20:45;13.966,5;12.294,75
05.12.2020;20:45;21:00;13.758,5;12.113
05.12.2020;21:00;21:15;13.682,25;12.063,5
05.12.2020;21:15;21:30;13.590,5;11.987,25
05.12.2020;21:30;21:45;13.465,5;11.877,75
05.12.2020;21:45;22:00;13.520,5;11.949,75
05.12.2020;22:00;22:15;13.550,5;11.999,75
05.12.2020;22:15;22:30;13.454,25;11.934,5
05.12.2020;22:30;22:45;13.339;11.849,75
05.12.2020;22:45;23:00;13.154,5;11.697
05.12.2020;23:00;23:15;12.980,5;11.554
05.12.2020;23:15;23:30;12.824,5;11.425
05.12.2020;23:30;23:45;12.651,75;11.277,75
05.12.2020;23:45;00:00;12.462;11.113,25
06.12.2020;00:00;00:15;11.610,5;9.871,75
06.12.2020;00:15;00:30;11.369,75;9.639,75
06.12.2020;00:30;00:45;11.232,5;9.506,75
06.12.2020;00:45;01:00;11.123,25;9.400
06.12.2020;01:00;01:15;10.954,75;9.253,5
06.12.2020;01:15;01:30;10.861,75;9.177
06.12.2020;01:30;01:45;10.730,25;9.064
06.12.2020;01:45;02:00;10.752,25;9.103,5
06.12.2020;02:00;02:15;10.584,75;8.942,75
06.12.2020;02:15;02:30;10.561;8.910,75
06.12.2020;02:30;02:45;10.509,75;8.850,25
06.12.2020;02:45;03:00;10.508,5;8.837,75
06.12.2020;03:00;03:15;10.508,5;8.819
06.12.2020;03:15;03:30;10.527,75;8.803,25
06.12.2020;03:30;03:45;10.474;8.712,75
06.12.2020;03:45;04:00;10.450;8.652,25
06.12.2020;04:00;04:15;10.501,75;8.664,75
06.12.2020;04:15;04:30;10.489,25;8.642,75
06.12.2020;04:30;04:45;10.462,75;8.606
06.12.2020;04:45;05:00;10.491,25;8.625
06.12.2020;05:00;05:15;10.468,75;8.594
06.12.2020;05:15;05:30;10.429,75;8.539
06.12.2020;05:30;05:45;10.433,75;8.529,5
06.12.2020;05:45;06:00;10.391,25;8.473
06.12.2020;06:00;06:15;10.418,25;8.486,25
06.12.2020;06:15;06:30;10.439;8.504,5
06.12.2020;06:30;06:45;10.527,5;8.590,5
06.12.2020;06:45;07:00;10.633;8.697
06.12.2020;07:00;07:15;10.722,5;8.792,25
06.12.2020;07:15;07:30;10.846;8.919,5
06.12.2020;07:30;07:45;11.073;9.150,5
06.12.2020;07:45;08:00;11.301,5;9.380,25
06.12.2020;08:00;08:15;11.442;9.512,75
06.12.2020;08:15;08:30;11.685,75;9.723,75
06.12.2020;08:30;08:45;11.922;9.926
06.12.2020;08:45;09:00;12.120;10.077,25
06.12.2020;09:00;09:15;12.334;10.234,75
06.12.2020;09:15;09:30;12.580,75;10.430,25
06.12.2020;09:30;09:45;12.794,75;10.588,5
06.12.2020;09:45;10:00;12.924,5;10.665,25
06.12.2020;10:00;10:15;13.074,25;10.768,25
06.12.2020;10:15;10:30;13.319,75;10.988,75
06.12.2020;10:30;10:45;13.351,75;11.001,75
06.12.2020;10:45;11:00;13.506;11.139,5
06.12.2020;11:00;11:15;13.727,75;11.349
06.12.2020;11:15;11:30;13.893;11.495,5
06.12.2020;11:30;11:45;13.968,25;11.563
06.12.2020;11:45;12:00;13.939,5;11.541
06.12.2020;12:00;12:15;13.923,75;11.541,75
06.12.2020;12:15;12:30;13.782,5;11.414,5
06.12.2020;12:30;12:45;13.675;11.326
06.12.2020;12:45;13:00;13.571,5;11.250,25
06.12.2020;13:00;13:15;13.460,5;11.166,25
06.12.2020;13:15;13:30;13.425,5;11.157
06.12.2020;13:30;13:45;13.331,25;11.093,25
06.12.2020;13:45;14:00;13.141,75;10.948,25
06.12.2020;14:00;14:15;13.039,5;10.892
06.12.2020;14:15;14:30;12.906;10.809,75
06.12.2020;14:30;14:45;12.863,25;10.815,25
06.12.2020;14:45;15:00;12.825,5;10.814
06.12.2020;15:00;15:15;12.861,75;10.878
06.12.2020;15:15;15:30;12.797,75;10.819
06.12.2020;15:30;15:45;12.849,25;10.863,75
06.12.2020;15:45;16:00;12.909,25;10.901,75
06.12.2020;16:00;16:15;13.034,25;10.997,25
06.12.2020;16:15;16:30;13.137,25;11.060,25
06.12.2020;16:30;16:45;13.407,5;11.268,25
06.12.2020;16:45;17:00;13.683,75;11.477,5
06.12.2020;17:00;17:15;14.086,25;11.813,25
06.12.2020;17:15;17:30;14.252,5;11.910,25
06.12.2020;17:30;17:45;14.370,75;11.957,75
06.12.2020;17:45;18:00;14.443;11.959
06.12.2020;18:00;18:15;14.521,25;11.971
06.12.2020;18:15;18:30;14.480,5;11.874,25
06.12.2020;18:30;18:45;14.412;11.750,75
06.12.2020;18:45;19:00;14.327,75;11.608,5
06.12.2020;19:00;19:15;14.253,5;11.479,25
06.12.2020;19:15;19:30;14.081,75;11.261
06.12.2020;19:30;19:45;14.052,75;11.186,25
06.12.2020;19:45;20:00;13.935;11.024,5
06.12.2020;20:00;20:15;13.672,5;10.717,25
06.12.2020;20:15;20:30;13.488,25;10.498,75
06.12.2020;20:30;20:45;13.369,5;10.346,25
06.12.2020;20:45;21:00;13.192;10.136
06.12.2020;21:00;21:15;13.155,75;10.065
06.12.2020;21:15;21:30;13.050,25;9.930,25
06.12.2020;21:30;21:45;13.013,75;9.863
06.12.2020;21:45;22:00;13.106,75;9.927,25
06.12.2020;22:00;22:15;13.163;9.970
06.12.2020;22:15;22:30;13.084,25;9.852,25
06.12.2020;22:30;22:45;12.906,5;9.635
