Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
22.10.2019;22:30;22:45;13.329,75;11.861,75
22.10.2019;22:45;23:00;13.129;11.659,5
22.10.2019;23:00;23:15;12.850,25;11.377,5
22.10.2019;23:15;23:30;12.628,5;11.169
22.10.2019;23:30;23:45;12.415;10.968,5
22.10.2019;23:45;00:00;12.229;10.793,75
23.10.2019;00:00;00:15;11.799,75;10.356,5
23.10.2019;00:15;00:30;11.643,5;10.225,25
23.10.2019;00:30;00:45;11.504;10.110
23.10.2019;00:45;01:00;11.407;10.036
23.10.2019;01:00;01:15;11.287,75;9.936
23.10.2019;01:15;01:30;11.220,5;9.884
23.10.2019;01:30;01:45;11.131;9.808,5
23.10.2019;01:45;02:00;11.082;9.773,75
23.10.2019;02:00;02:15;10.972,25;9.681,5
23.10.2019;02:15;02:30;10.959,5;9.686,75
23.10.2019;02:30;02:45;10.963,5;9.708,75
23.10.2019;02:45;03:00;10.983,75;9.746
23.10.2019;03:00;03:15;11.020,5;9.799
23.10.2019;03:15;03:30;11.051,25;9.853
23.10.2019;03:30;03:45;11.093,5;9.918,25
23.10.2019;03:45;04:00;11.181;10.028,5
23.10.2019;04:00;04:15;11.276,75;10.141,25
23.10.2019;04:15;04:30;11.390,5;10.265,25
23.10.2019;04:30;04:45;11.500,25;10.383,75
23.10.2019;04:45;05:00;11.633,75;10.525
23.10.2019;05:00;05:15;11.983,25;10.879
23.10.2019;05:15;05:30;12.134,75;11.024,75
23.10.2019;05:30;05:45;12.411,75;11.295
23.10.2019;05:45;06:00;12.773,25;11.648
23.10.2019;06:00;06:15;13.551;12.425,25
23.10.2019;06:15;06:30;14.049,75;12.914,75
23.10.2019;06:30;06:45;14.480;13.335
23.10.2019;06:45;07:00;14.911,25;13.757,5
23.10.2019;07:00;07:15;15.320,75;14.158,25
23.10.2019;07:15;07:30;15.534,75;14.355,75
23.10.2019;07:30;07:45;15.668,75;14.472,5
23.10.2019;07:45;08:00;15.771,75;14.551,5
23.10.2019;08:00;08:15;15.884;14.599,25
23.10.2019;08:15;08:30;15.979,25;14.623,75
23.10.2019;08:30;08:45;16.030,75;14.586,75
23.10.2019;08:45;09:00;16.045;14.475,5
23.10.2019;09:00;09:15;15.910,25;14.183
23.10.2019;09:15;09:30;15.980,5;14.077,25
23.10.2019;09:30;09:45;16.048;13.945,75
23.10.2019;09:45;10:00;16.135;13.819,25
23.10.2019;10:00;10:15;16.128;13.599,25
23.10.2019;10:15;10:30;16.196,25;13.455,75
23.10.2019;10:30;10:45;16.259,25;13.315
23.10.2019;10:45;11:00;16.322,25;13.172
23.10.2019;11:00;11:15;16.363,25;13.019
23.10.2019;11:15;11:30;16.495;12.957,75
23.10.2019;11:30;11:45;16.511,75;12.815,75
23.10.2019;11:45;12:00;16.562,75;12.715,5
23.10.2019;12:00;12:15;16.422,5;12.446,5
23.10.2019;12:15;12:30;16.311,25;12.229
23.10.2019;12:30;12:45;16.322;12.160,5
23.10.2019;12:45;13:00;16.332,75;12.108,75
23.10.2019;13:00;13:15;16.289,75;12.035,25
23.10.2019;13:15;13:30;16.275,5;12.008,25
23.10.2019;13:30;13:45;16.201;11.954,25
23.10.2019;13:45;14:00;16.062;11.855,25
23.10.2019;14:00;14:15;16.022,25;11.884
23.10.2019;14:15;14:30;15.975;11.892
23.10.2019;14:30;14:45;15.887,75;11.899,25
23.10.2019;14:45;15:00;15.791,75;11.935,5
23.10.2019;15:00;15:15;15.771;12.063,75
23.10.2019;15:15;15:30;15.639,75;12.106
23.10.2019;15:30;15:45;15.559,25;12.233
23.10.2019;15:45;16:00;15.494;12.395,5
23.10.2019;16:00;16:15;15.416,75;12.566,25
23.10.2019;16:15;16:30;15.302,5;12.708,25
23.10.2019;16:30;16:45;15.352,75;13.026,25
23.10.2019;16:45;17:00;15.341,75;13.262,5
23.10.2019;17:00;17:15;15.386;13.531,25
23.10.2019;17:15;17:30;15.440;13.719,5
23.10.2019;17:30;17:45;15.481;13.857,25
23.10.2019;17:45;18:00;15.538,5;13.964,75
23.10.2019;18:00;18:15;15.572,75;13.951,75
23.10.2019;18:15;18:30;15.709,25;13.952,75
23.10.2019;18:30;18:45;15.924,75;13.997
23.10.2019;18:45;19:00;16.056,25;13.954
23.10.2019;19:00;19:15;16.131;13.854,75
23.10.2019;19:15;19:30;16.023;13.573
23.10.2019;19:30;19:45;15.964,25;13.339
23.10.2019;19:45;20:00;15.826,75;13.026,5
23.10.2019;20:00;20:15;15.549,5;12.583,25
23.10.2019;20:15;20:30;15.255,25;12.235
23.10.2019;20:30;20:45;14.972,5;11.898,75
23.10.2019;20:45;21:00;14.783,5;11.654,75
23.10.2019;21:00;21:15;14.618;11.446,25
23.10.2019;21:15;21:30;14.422,25;11.226,75
23.10.2019;21:30;21:45;14.208;10.988
23.10.2019;21:45;22:00;13.999;10.756
23.10.2019;22:00;22:15;13.861,75;10.612
23.10.2019;22:15;22:30;13.642,75;10.393,25
23.10.2019;22:30;22:45;13.358;10.108,75
23.10.2019;22:45;23:00;13.120,25;9.871,25
23.10.2019;23:00;23:15;12.807;9.559
23.10.2019;23:15;23:30;12.581,75;9.380,5
23.10.2019;23:30;23:45;12.375,5;9.220,75
23.10.2019;23:45;00:00;12.183,5;9.074,75
24.10.2019;00:00;00:15;11.902,25;8.743,25
24.10.2019;00:15;00:30;11.741;8.634,5
24.10.2019;00:30;00:45;11.597,25;8.542,5
24.10.2019;00:45;01:00;11.487;8.482,5
24.10.2019;01:00;01:15;11.389,75;8.438
24.10.2019;01:15;01:30;11.320,75;8.413,75
24.10.2019;01:30;01:45;11.223,5;8.359
24.10.2019;01:45;02:00;11.178,5;8.354,75
24.10.2019;02:00;02:15;11.055,75;8.267,25
24.10.2019;02:15;02:30;11.024,75;8.257,5
24.10.2019;02:30;02:45;11.025,5;8.278,5
24.10.2019;02:45;03:00;11.051,5;8.323,75
24.10.2019;03:00;03:15;11.094,25;8.387,75
24.10.2019;03:15;03:30;11.100;8.411,5
24.10.2019;03:30;03:45;11.118;8.446,75
24.10.2019;03:45;04:00;11.158,5;8.503,75
24.10.2019;04:00;04:15;11.280,5;8.637,5
24.10.2019;04:15;04:30;11.367,5;8.722,75
24.10.2019;04:30;04:45;11.510,75;8.863
24.10.2019;04:45;05:00;11.636,25;8.983,5
24.10.2019;05:00;05:15;11.985,5;9.333,25
24.10.2019;05:15;05:30;12.181;9.530,5
24.10.2019;05:30;05:45;12.441,75;9.793
24.10.2019;05:45;06:00;12.806,25;10.159,25
24.10.2019;06:00;06:15;13.524,25;10.879,25
24.10.2019;06:15;06:30;14.078,5;11.439,5
24.10.2019;06:30;06:45;14.520,5;11.884,75
24.10.2019;06:45;07:00;14.876,75;12.247,25
24.10.2019;07:00;07:15;15.347,5;12.725,5
24.10.2019;07:15;07:30;15.586;12.969
24.10.2019;07:30;07:45;15.811,25;13.194,75
24.10.2019;07:45;08:00;15.984,5;13.359,75
24.10.2019;08:00;08:15;16.034;13.342,5
24.10.2019;08:15;08:30;16.123,75;13.377,25
24.10.2019;08:30;08:45;16.169,25;13.357,25
24.10.2019;08:45;09:00;16.165,5;13.253
24.10.2019;09:00;09:15;16.120,25;13.079,5
24.10.2019;09:15;09:30;16.199,25;13.026,25
24.10.2019;09:30;09:45;16.269,25;12.938
24.10.2019;09:45;10:00;16.345;12.841,75
24.10.2019;10:00;10:15;16.323,25;12.646,25
24.10.2019;10:15;10:30;16.350,25;12.488
24.10.2019;10:30;10:45;16.430,25;12.383,5
24.10.2019;10:45;11:00;16.512;12.270,5
24.10.2019;11:00;11:15;16.565;12.136,5
24.10.2019;11:15;11:30;16.598,25;11.998
24.10.2019;11:30;11:45;16.665,5;11.931,25
24.10.2019;11:45;12:00;16.681,75;11.816,75
24.10.2019;12:00;12:15;16.599,75;11.617,5
24.10.2019;12:15;12:30;16.554;11.462,75
24.10.2019;12:30;12:45;16.548,5;11.389,25
24.10.2019;12:45;13:00;16.541;11.336
24.10.2019;13:00;13:15;16.534,5;11.297,5
24.10.2019;13:15;13:30;16.545,5;11.303
24.10.2019;13:30;13:45;16.369,75;11.152,25
24.10.2019;13:45;14:00;16.224,25;11.048
24.10.2019;14:00;14:15;16.235,75;11.127,5
24.10.2019;14:15;14:30;16.219,25;11.158,5
24.10.2019;14:30;14:45;16.177,75;11.219,75
24.10.2019;14:45;15:00;16.127,25;11.278,75
24.10.2019;15:00;15:15;16.146,75;11.425
24.10.2019;15:15;15:30;16.029;11.458
24.10.2019;15:30;15:45;15.952;11.553,5
24.10.2019;15:45;16:00;15.849,75;11.628
24.10.2019;16:00;16:15;15.800,25;11.750,5
24.10.2019;16:15;16:30;15.684,75;11.828,75
24.10.2019;16:30;16:45;15.722,5;12.050
24.10.2019;16:45;17:00;15.683,5;12.174
24.10.2019;17:00;17:15;15.730,5;12.366,5
24.10.2019;17:15;17:30;15.760,5;12.448,25
24.10.2019;17:30;17:45;15.797;12.503,25
24.10.2019;17:45;18:00;15.862;12.515,75
24.10.2019;18:00;18:15;15.928;12.438,25
24.10.2019;18:15;18:30;16.041;12.331
24.10.2019;18:30;18:45;16.226,25;12.292,75
24.10.2019;18:45;19:00;16.299,5;12.131,75
24.10.2019;19:00;19:15;16.353,25;11.963,75
24.10.2019;19:15;19:30;16.246,75;11.649,75
24.10.2019;19:30;19:45;16.086,5;11.273,75
24.10.2019;19:45;20:00;15.961,75;10.934
24.10.2019;20:00;20:15;15.669,25;10.442,25
24.10.2019;20:15;20:30;15.389,25;10.025
24.10.2019;20:30;20:45;15.146,5;9.652
24.10.2019;20:45;21:00;14.873,5;9.247,25
24.10.2019;21:00;21:15;14.688,25;8.931
24.10.2019;21:15;21:30;14.501,5;8.637,25
24.10.2019;21:30;21:45;14.294,25;8.324,75
24.10.2019;21:45;22:00;14.061,75;7.976,5
24.10.2019;22:00;22:15;13.923,5;7.784,5
24.10.2019;22:15;22:30;13.693;7.463
24.10.2019;22:30;22:45;13.406,5;7.088
24.10.2019;22:45;23:00;13.195,5;6.793,75
24.10.2019;23:00;23:15;12.863,25;6.386,5
24.10.2019;23:15;23:30;12.648,75;6.147,25
24.10.2019;23:30;23:45;12.451,5;5.905,5
24.10.2019;23:45;00:00;12.224,5;5.635,75
25.10.2019;00:00;00:15;11.801;6.102,25
25.10.2019;00:15;00:30;11.640;5.931,25
25.10.2019;00:30;00:45;11.507,5;5.779,25
25.10.2019;00:45;01:00;11.417,75;5.674,25
25.10.2019;01:00;01:15;11.304;5.548
25.10.2019;01:15;01:30;11.206;5.443
25.10.2019;01:30;01:45;11.079,25;5.307,75
25.10.2019;01:45;02:00;11.016,75;5.237,25
25.10.2019;02:00;02:15;10.885,5;5.111,25
25.10.2019;02:15;02:30;10.900,75;5.182,25
25.10.2019;02:30;02:45;10.889;5.227
25.10.2019;02:45;03:00;10.905;5.301
25.10.2019;03:00;03:15;10.923,5;5.357,5
25.10.2019;03:15;03:30;10.970;5.460,5
25.10.2019;03:30;03:45;10.972,75;5.521,25
25.10.2019;03:45;04:00;11.015;5.623,5
25.10.2019;04:00;04:15;11.152;5.814,5
25.10.2019;04:15;04:30;11.257,25;5.957,5
25.10.2019;04:30;04:45;11.368,75;6.106,5
25.10.2019;04:45;05:00;11.548,5;6.325,25
25.10.2019;05:00;05:15;11.879,5;6.686,5
25.10.2019;05:15;05:30;12.062;6.867
25.10.2019;05:30;05:45;12.320;7.117,25
25.10.2019;05:45;06:00;12.699,5;7.497,75
25.10.2019;06:00;06:15;13.471,25;8.215,25
25.10.2019;06:15;06:30;13.994,75;8.730,5
25.10.2019;06:30;06:45;14.426;9.154
25.10.2019;06:45;07:00;14.832;9.552,5
25.10.2019;07:00;07:15;15.286,5;10.000,25
25.10.2019;07:15;07:30;15.506,75;10.214,5
25.10.2019;07:30;07:45;15.646;10.348,5
25.10.2019;07:45;08:00;15.757;10.450,25
25.10.2019;08:00;08:15;15.882,25;10.516,75
25.10.2019;08:15;08:30;15.918;10.503,75
25.10.2019;08:30;08:45;16.023,25;10.534,25
25.10.2019;08:45;09:00;16.047,75;10.449,5
25.10.2019;09:00;09:15;15.955,5;10.205,5
25.10.2019;09:15;09:30;16.013,75;10.093,5
25.10.2019;09:30;09:45;16.160;10.050,75
25.10.2019;09:45;10:00;16.182,75;9.858,5
25.10.2019;10:00;10:15;16.189,5;9.646
25.10.2019;10:15;10:30;16.277,75;9.483,25
25.10.2019;10:30;10:45;16.305,25;9.266,5
25.10.2019;10:45;11:00;16.398,5;9.126
25.10.2019;11:00;11:15;16.448;8.968,75
25.10.2019;11:15;11:30;16.551;8.888
25.10.2019;11:30;11:45;16.558,25;8.745
25.10.2019;11:45;12:00;16.599,5;8.640,75
25.10.2019;12:00;12:15;16.488,25;8.415,75
25.10.2019;12:15;12:30;16.408;8.286,25
25.10.2019;12:30;12:45;16.328,5;8.178
25.10.2019;12:45;13:00;16.274,5;8.121,75
25.10.2019;13:00;13:15;16.163,25;8.038,5
25.10.2019;13:15;13:30;16.044,25;7.984,75
25.10.2019;13:30;13:45;15.911,5;7.949,5
25.10.2019;13:45;14:00;15.796,5;7.940,5
25.10.2019;14:00;14:15;15.695,75;7.982,5
25.10.2019;14:15;14:30;15.676,75;8.150,5
25.10.2019;14:30;14:45;15.648,75;8.340,5
25.10.2019;14:45;15:00;15.589,5;8.529,25
25.10.2019;15:00;15:15;15.551,25;8.757
25.10.2019;15:15;15:30;15.420;8.916,25
25.10.2019;15:30;15:45;15.394,5;9.206,25
25.10.2019;15:45;16:00;15.292;9.423,5
25.10.2019;16:00;16:15;15.252,25;9.686,5
25.10.2019;16:15;16:30;15.189;9.973
25.10.2019;16:30;16:45;15.213,25;10.356,25
25.10.2019;16:45;17:00;15.159,75;10.642,75
25.10.2019;17:00;17:15;15.199,75;11.009,25
25.10.2019;17:15;17:30;15.239;11.262,25
25.10.2019;17:30;17:45;15.275,5;11.482,25
25.10.2019;17:45;18:00;15.319,25;11.645,5
25.10.2019;18:00;18:15;15.396,5;11.774
25.10.2019;18:15;18:30;15.509,75;11.844,75
25.10.2019;18:30;18:45;15.708,25;11.970,5
25.10.2019;18:45;19:00;15.786,75;11.975
25.10.2019;19:00;19:15;15.799;11.904,5
25.10.2019;19:15;19:30;15.646,25;11.647,5
25.10.2019;19:30;19:45;15.522,25;11.418,5
25.10.2019;19:45;20:00;15.427;11.218,5
25.10.2019;20:00;20:15;15.170,25;10.852,5
25.10.2019;20:15;20:30;14.867,5;10.409,75
25.10.2019;20:30;20:45;14.603,5;10.010,75
25.10.2019;20:45;21:00;14.360,25;9.644
25.10.2019;21:00;21:15;14.155,75;9.305,25
25.10.2019;21:15;21:30;13.986;9.005,25
25.10.2019;21:30;21:45;13.758,75;8.657,5
25.10.2019;21:45;22:00;13.529,25;8.279
25.10.2019;22:00;22:15;13.379;8.027,75
25.10.2019;22:15;22:30;13.160,75;7.681
25.10.2019;22:30;22:45;12.904,75;7.304,75
25.10.2019;22:45;23:00;12.695,25;6.972,25
25.10.2019;23:00;23:15;12.401,25;6.558,75
25.10.2019;23:15;23:30;12.181,5;6.245,5
25.10.2019;23:30;23:45;11.997,75;5.971,75
25.10.2019;23:45;00:00;11.775,5;5.655,5
26.10.2019;00:00;00:15;11.793,25;5.008,25
26.10.2019;00:15;00:30;11.643,75;4.805,5
26.10.2019;00:30;00:45;11.487,25;4.594,5
26.10.2019;00:45;01:00;11.371,25;4.423
26.10.2019;01:00;01:15;11.212;4.212
26.10.2019;01:15;01:30;11.109,75;4.060,75
26.10.2019;01:30;01:45;10.996,75;3.898
26.10.2019;01:45;02:00;10.920,5;3.799,25
26.10.2019;02:00;02:15;10.805,75;3.636,5
26.10.2019;02:15;02:30;10.733,75;3.541
26.10.2019;02:30;02:45;10.703,75;3.488,25
26.10.2019;02:45;03:00;10.699,25;3.461
26.10.2019;03:00;03:15;10.701;3.433,25
26.10.2019;03:15;03:30;10.688,25;3.396,75
26.10.2019;03:30;03:45;10.687,75;3.370,75
26.10.2019;03:45;04:00;10.712,25;3.369,5
26.10.2019;04:00;04:15;10.766;3.402,75
26.10.2019;04:15;04:30;10.801,25;3.422,75
26.10.2019;04:30;04:45;10.841;3.444,75
26.10.2019;04:45;05:00;10.890,5;3.476,75
26.10.2019;05:00;05:15;10.985,75;3.550,75
26.10.2019;05:15;05:30;10.997;3.544,25
26.10.2019;05:30;05:45;11.036,5;3.565,5
26.10.2019;05:45;06:00;11.146;3.656,75
26.10.2019;06:00;06:15;11.388,5;3.815
26.10.2019;06:15;06:30;11.557;3.974,5
26.10.2019;06:30;06:45;11.768,25;4.179,75
26.10.2019;06:45;07:00;11.930,5;4.334
26.10.2019;07:00;07:15;12.223;4.622,25
26.10.2019;07:15;07:30;12.398,25;4.797,25
26.10.2019;07:30;07:45;12.618;5.017
26.10.2019;07:45;08:00;12.871;5.272,25
26.10.2019;08:00;08:15;13.039,25;5.364,75
26.10.2019;08:15;08:30;13.155,25;5.431
26.10.2019;08:30;08:45;13.360;5.538,75
26.10.2019;08:45;09:00;13.510,25;5.518,75
26.10.2019;09:00;09:15;13.668,25;5.464,25
26.10.2019;09:15;09:30;13.840,75;5.392,25
26.10.2019;09:30;09:45;13.963,75;5.243,5
26.10.2019;09:45;10:00;14.045,25;4.993,75
26.10.2019;10:00;10:15;14.151,5;4.801,25
26.10.2019;10:15;10:30;14.269,5;4.640,25
26.10.2019;10:30;10:45;14.308;4.422,75
26.10.2019;10:45;11:00;14.367;4.241,75
26.10.2019;11:00;11:15;14.402,5;4.060,5
26.10.2019;11:15;11:30;14.470,5;3.894,5
26.10.2019;11:30;11:45;14.501,75;3.728,5
26.10.2019;11:45;12:00;14.544,25;3.591,25
26.10.2019;12:00;12:15;14.410;3.316
26.10.2019;12:15;12:30;14.304,5;3.102
26.10.2019;12:30;12:45;14.236,25;2.958
26.10.2019;12:45;13:00;14.134,75;2.793,5
26.10.2019;13:00;13:15;14.023,25;2.656,25
26.10.2019;13:15;13:30;13.940;2.583,75
26.10.2019;13:30;13:45;13.806,5;2.496,5
26.10.2019;13:45;14:00;13.669,25;2.419,75
26.10.2019;14:00;14:15;13.527,25;2.380,25
26.10.2019;14:15;14:30;13.472,5;2.472,25
26.10.2019;14:30;14:45;13.416,5;2.591,5
26.10.2019;14:45;15:00;13.343,75;2.729,75
26.10.2019;15:00;15:15;13.370,25;2.996,25
26.10.2019;15:15;15:30;13.294,5;3.188
26.10.2019;15:30;15:45;13.272,75;3.459
26.10.2019;15:45;16:00;13.266,25;3.758,5
26.10.2019;16:00;16:15;13.259;4.093
26.10.2019;16:15;16:30;13.188,75;4.377,5
26.10.2019;16:30;16:45;13.269;4.813,5
26.10.2019;16:45;17:00;13.259,5;5.125,75
26.10.2019;17:00;17:15;13.378,5;5.541,75
26.10.2019;17:15;17:30;13.434;5.849,25
26.10.2019;17:30;17:45;13.526,25;6.149,5
26.10.2019;17:45;18:00;13.595,75;6.335,25
26.10.2019;18:00;18:15;13.775;6.537,5
26.10.2019;18:15;18:30;13.907,25;6.636,5
26.10.2019;18:30;18:45;14.088,75;6.755,5
26.10.2019;18:45;19:00;14.127,25;6.732,5
26.10.2019;19:00;19:15;14.169,25;6.704,5
26.10.2019;19:15;19:30;14.045,25;6.494,75
26.10.2019;19:30;19:45;13.970,75;6.335,25
26.10.2019;19:45;20:00;13.815,25;6.096
26.10.2019;20:00;20:15;13.554,5;5.751
26.10.2019;20:15;20:30;13.246,5;5.395,25
26.10.2019;20:30;20:45;13.046,5;5.147,5
26.10.2019;20:45;21:00;12.844;4.899
26.10.2019;21:00;21:15;12.679;4.701
26.10.2019;21:15;21:30;12.516,25;4.504,75
26.10.2019;21:30;21:45;12.399;4.355,75
26.10.2019;21:45;22:00;12.307,5;4.234,75
26.10.2019;22:00;22:15;12.292,25;4.257,25
26.10.2019;22:15;22:30;12.147,25;4.092,5
26.10.2019;22:30;22:45;11.929,25;3.854,75
26.10.2019;22:45;23:00;11.779,75;3.689,75
26.10.2019;23:00;23:15;11.544;3.433
26.10.2019;23:15;23:30;11.373,5;3.252,75
26.10.2019;23:30;23:45;11.204,75;3.074,75
26.10.2019;23:45;00:00;11.009,25;2.869,75
27.10.2019;00:00;00:15;10.626;2.178,5
27.10.2019;00:15;00:30;10.469,5;2.000,25
27.10.2019;00:30;00:45;10.296,5;1.798,75
27.10.2019;00:45;01:00;10.189,25;1.672,5
27.10.2019;01:00;01:15;10.062,25;1.529,5
27.10.2019;01:15;01:30;9.959,75;1.422,75
27.10.2019;01:30;01:45;9.843,25;1.303,5
27.10.2019;01:45;02:00;9.784,75;1.243,25
27.10.2019;02:00;02:15;9.649,75;1.123,25
27.10.2019;02:15;02:30;9.645,5;1.175,5
27.10.2019;02:30;02:45;9.600;1.189
27.10.2019;02:45;03:00;9.539,75;1.190,5
27.10.2019;02:00;02:15;9.666,75;1.396,75
27.10.2019;02:15;02:30;9.680,25;1.488,75
27.10.2019;02:30;02:45;9.559,5;1.450,25
27.10.2019;02:45;03:00;9.476,25;1.450,75
27.10.2019;03:00;03:15;9.528,25;1.583,75
27.10.2019;03:15;03:30;9.462,5;1.583,75
27.10.2019;03:30;03:45;9.537,25;1.725,5
27.10.2019;03:45;04:00;9.594,5;1.853,75
27.10.2019;04:00;04:15;9.529,75;1.852
27.10.2019;04:15;04:30;9.552,75;1.946,75
27.10.2019;04:30;04:45;9.568;2.037,75
27.10.2019;04:45;05:00;9.528,5;2.075,5
27.10.2019;05:00;05:15;9.741,5;2.358,25
27.10.2019;05:15;05:30;9.689,25;2.381,5
27.10.2019;05:30;05:45;9.620,75;2.388,5
27.10.2019;05:45;06:00;9.776;2.622,25
27.10.2019;06:00;06:15;9.771;2.659
27.10.2019;06:15;06:30;9.799;2.772
27.10.2019;06:30;06:45;9.940,75;2.998,5
27.10.2019;06:45;07:00;10.156,5;3.295
27.10.2019;07:00;07:15;10.227;3.390
27.10.2019;07:15;07:30;10.428,75;3.488,5
27.10.2019;07:30;07:45;10.534,5;3.548,75
27.10.2019;07:45;08:00;10.704,5;3.653,75
27.10.2019;08:00;08:15;10.951;3.831,75
27.10.2019;08:15;08:30;11.088,75;3.889
27.10.2019;08:30;08:45;11.419,5;4.136,25
27.10.2019;08:45;09:00;11.551;4.175,75
27.10.2019;09:00;09:15;11.754;4.293,25
27.10.2019;09:15;09:30;11.937,75;4.362,75
27.10.2019;09:30;09:45;12.080,5;4.411,25
27.10.2019;09:45;10:00;12.274,75;4.529,25
27.10.2019;10:00;10:15;12.359,25;4.524
27.10.2019;10:15;10:30;12.536,5;4.591
27.10.2019;10:30;10:45;12.597,25;4.576
27.10.2019;10:45;11:00;12.703;4.611,5
27.10.2019;11:00;11:15;12.968;4.829,5
27.10.2019;11:15;11:30;13.129;4.972,5
27.10.2019;11:30;11:45;13.187,25;5.044,25
27.10.2019;11:45;12:00;13.161,75;5.052
27.10.2019;12:00;12:15;13.092,75;5.030,25
27.10.2019;12:15;12:30;12.970;4.982,75
27.10.2019;12:30;12:45;12.968,25;5.084,75
27.10.2019;12:45;13:00;12.852,5;5.093,25
27.10.2019;13:00;13:15;12.672,25;5.058,25
27.10.2019;13:15;13:30;12.496,5;5.055,75
27.10.2019;13:30;13:45;12.441,5;5.191,5
27.10.2019;13:45;14:00;12.342,5;5.295,5
27.10.2019;14:00;14:15;12.225,5;5.393,75
27.10.2019;14:15;14:30;12.174;5.576,25
27.10.2019;14:30;14:45;12.041,75;5.683
27.10.2019;14:45;15:00;12.075,25;5.952
27.10.2019;15:00;15:15;12.080,25;6.198,25
27.10.2019;15:15;15:30;12.024;6.384,5
27.10.2019;15:30;15:45;12.083,25;6.683,5
27.10.2019;15:45;16:00;11.980,75;6.810,5
27.10.2019;16:00;16:15;12.106,25;7.145
27.10.2019;16:15;16:30;12.046,5;7.226
27.10.2019;16:30;16:45;12.129,75;7.428
27.10.2019;16:45;17:00;12.296;7.656
27.10.2019;17:00;17:15;12.503;7.871,5
27.10.2019;17:15;17:30;12.594,5;7.938
27.10.2019;17:30;17:45;12.771,5;8.065,25
27.10.2019;17:45;18:00;12.881,25;8.129,75
27.10.2019;18:00;18:15;13.105;8.300,5
27.10.2019;18:15;18:30;13.200;8.336,25
27.10.2019;18:30;18:45;13.424;8.506,25
27.10.2019;18:45;19:00;13.415,5;8.440,25
27.10.2019;19:00;19:15;13.463,75;8.433,75
27.10.2019;19:15;19:30;13.405,75;8.316,5
27.10.2019;19:30;19:45;13.324,25;8.175,75
27.10.2019;19:45;20:00;13.185,25;7.977,75
27.10.2019;20:00;20:15;13.162,25;7.906,5
27.10.2019;20:15;20:30;12.757,75;7.460,75
27.10.2019;20:30;20:45;12.566,75;7.228,75
27.10.2019;20:45;21:00;12.428,75;7.052
27.10.2019;21:00;21:15;12.414,5;6.994,75
27.10.2019;21:15;21:30;12.331,5;6.882,75
27.10.2019;21:30;21:45;12.198,25;6.720,25
27.10.2019;21:45;22:00;12.190,25;6.683,75
27.10.2019;22:00;22:15;12.175;6.689,75
27.10.2019;22:15;22:30;12.079,5;6.580,75
27.10.2019;22:30;22:45;11.903,75;6.393,5
27.10.2019;22:45;23:00;11.668,5;6.144,5
27.10.2019;23:00;23:15;11.462;5.927,25
27.10.2019;23:15;23:30;11.230,75;5.689,75
27.10.2019;23:30;23:45;11.053;5.505
27.10.2019;23:45;00:00;10.958;5.405,75
28.10.2019;00:00;00:15;10.785,5;5.497,75
28.10.2019;00:15;00:30;10.581,75;5.298,25
28.10.2019;00:30;00:45;10.448,5;5.170,5
28.10.2019;00:45;01:00;10.417,5;5.145,25
28.10.2019;01:00;01:15;10.226,5;4.971,75
28.10.2019;01:15;01:30;10.216;4.998
28.10.2019;01:30;01:45;10.181,75;5.001,75
28.10.2019;01:45;02:00;10.103,25;4.963
28.10.2019;02:00;02:15;10.127;5.034
28.10.2019;02:15;02:30;10.128,5;5.076
28.10.2019;02:30;02:45;10.120,75;5.110
28.10.2019;02:45;03:00;10.145,5;5.176,75
28.10.2019;03:00;03:15;10.201;5.275
28.10.2019;03:15;03:30;10.259,75;5.377,5
28.10.2019;03:30;03:45;10.312;5.473,5
28.10.2019;03:45;04:00;10.355,25;5.561,5
28.10.2019;04:00;04:15;10.487,5;5.736
28.10.2019;04:15;04:30;10.611,25;5.905,5
28.10.2019;04:30;04:45;10.726;6.067
28.10.2019;04:45;05:00;10.927,5;6.319
28.10.2019;05:00;05:15;11.342;6.784,75
28.10.2019;05:15;05:30;11.534,75;7.038,75
28.10.2019;05:30;05:45;11.871,5;7.439,25
28.10.2019;05:45;06:00;12.287;7.920,5
28.10.2019;06:00;06:15;13.086;8.752
28.10.2019;06:15;06:30;13.693,5;9.410
28.10.2019;06:30;06:45;14.162,25;9.931
28.10.2019;06:45;07:00;14.606,75;10.430
28.10.2019;07:00;07:15;15.065,25;10.899,5
28.10.2019;07:15;07:30;15.307,25;11.142,75
28.10.2019;07:30;07:45;15.484,75;11.260
28.10.2019;07:45;08:00;15.645;11.313,5
28.10.2019;08:00;08:15;15.775,5;11.330,5
28.10.2019;08:15;08:30;15.881,75;11.320,5
28.10.2019;08:30;08:45;15.945,75;11.254,25
28.10.2019;08:45;09:00;15.965,5;11.135,75
28.10.2019;09:00;09:15;15.834;10.866,75
28.10.2019;09:15;09:30;15.918,75;10.800,25
28.10.2019;09:30;09:45;15.989,5;10.737
28.10.2019;09:45;10:00;16.061,75;10.677
28.10.2019;10:00;10:15;16.122,5;10.619,25
28.10.2019;10:15;10:30;16.196,75;10.582,75
28.10.2019;10:30;10:45;16.226,75;10.530,5
28.10.2019;10:45;11:00;16.256;10.481,25
28.10.2019;11:00;11:15;16.311,5;10.487,5
28.10.2019;11:15;11:30;16.351,25;10.501,25
