Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.12.2018;05:00;05:15;11.893;7.750,5
01.12.2018;05:15;05:30;11.843;7.696,25
01.12.2018;05:30;05:45;11.872,5;7.725,25
01.12.2018;05:45;06:00;11.904,25;7.753
01.12.2018;06:00;06:15;11.842,25;7.648
01.12.2018;06:15;06:30;12.001;7.814
01.12.2018;06:30;06:45;12.184,75;8.004,75
01.12.2018;06:45;07:00;12.367;8.192
01.12.2018;07:00;07:15;12.566,75;8.396,5
01.12.2018;07:15;07:30;12.791,25;8.625,25
01.12.2018;07:30;07:45;13.064,5;8.902,5
01.12.2018;07:45;08:00;13.249;9.089
01.12.2018;08:00;08:15;13.615,5;9.438,25
01.12.2018;08:15;08:30;13.689,75;9.469,75
01.12.2018;08:30;08:45;13.844,75;9.552,75
01.12.2018;08:45;09:00;14.018,5;9.647,75
01.12.2018;09:00;09:15;14.217;9.755,5
01.12.2018;09:15;09:30;14.566,5;10.017,5
01.12.2018;09:30;09:45;14.484,25;9.840
01.12.2018;09:45;10:00;14.712,75;9.971
01.12.2018;10:00;10:15;14.700,75;9.866
01.12.2018;10:15;10:30;14.741;9.798,25
01.12.2018;10:30;10:45;14.775,75;9.720,5
01.12.2018;10:45;11:00;14.828,75;9.665,25
01.12.2018;11:00;11:15;14.922,25;9.658
01.12.2018;11:15;11:30;15.006,5;9.645,75
01.12.2018;11:30;11:45;15.042,5;9.598,25
01.12.2018;11:45;12:00;14.966,75;9.456,75
01.12.2018;12:00;12:15;14.872,75;9.307,5
01.12.2018;12:15;12:30;14.869,75;9.289,5
01.12.2018;12:30;12:45;14.794,25;9.214,5
01.12.2018;12:45;13:00;14.728;9.161,75
01.12.2018;13:00;13:15;14.620,75;9.082,25
01.12.2018;13:15;13:30;14.514,5;9.030,75
01.12.2018;13:30;13:45;14.356,5;8.942,25
01.12.2018;13:45;14:00;14.304,5;8.973,75
01.12.2018;14:00;14:15;14.199,75;8.958,5
01.12.2018;14:15;14:30;14.001;8.861
01.12.2018;14:30;14:45;13.980;8.951,5
01.12.2018;14:45;15:00;14.021,5;9.106,75
01.12.2018;15:00;15:15;14.198,5;9.389,75
01.12.2018;15:15;15:30;14.039,25;9.290
01.12.2018;15:30;15:45;14.086,75;9.378,25
01.12.2018;15:45;16:00;14.065,25;9.447
01.12.2018;16:00;16:15;14.259;9.643,5
01.12.2018;16:15;16:30;14.395,25;9.667,5
01.12.2018;16:30;16:45;14.660,75;9.816,75
01.12.2018;16:45;17:00;14.835,75;9.865,75
01.12.2018;17:00;17:15;15.138;10.039,75
01.12.2018;17:15;17:30;15.255,25;10.017,5
01.12.2018;17:30;17:45;15.255;9.876,75
01.12.2018;17:45;18:00;15.352,5;9.837,5
01.12.2018;18:00;18:15;15.382,75;9.733,25
01.12.2018;18:15;18:30;15.360,25;9.577,5
01.12.2018;18:30;18:45;15.311;9.393,5
01.12.2018;18:45;19:00;15.035,75;8.984,75
01.12.2018;19:00;19:15;14.983,75;8.813,5
01.12.2018;19:15;19:30;14.912;8.631,25
01.12.2018;19:30;19:45;14.844,75;8.452,75
01.12.2018;19:45;20:00;14.499,75;8.045
01.12.2018;20:00;20:15;14.383,5;7.819
01.12.2018;20:15;20:30;14.061,25;7.396,25
01.12.2018;20:30;20:45;13.929,25;7.163,5
01.12.2018;20:45;21:00;13.770,25;6.904,75
01.12.2018;21:00;21:15;13.523;6.562,5
01.12.2018;21:15;21:30;13.444,75;6.420
01.12.2018;21:30;21:45;13.548,75;6.436,75
01.12.2018;21:45;22:00;13.465;6.266,75
01.12.2018;22:00;22:15;13.576,25;6.414,5
01.12.2018;22:15;22:30;13.119;5.916,25
01.12.2018;22:30;22:45;13.176,5;5.933,5
01.12.2018;22:45;23:00;12.808;5.527,25
01.12.2018;23:00;23:15;12.760;5.481
01.12.2018;23:15;23:30;12.481,75;5.176,25
01.12.2018;23:30;23:45;12.091,5;4.760,5
01.12.2018;23:45;00:00;11.959;4.608,5
02.12.2018;00:00;00:15;11.997,75;5.032,25
02.12.2018;00:15;00:30;11.800,25;4.808,75
02.12.2018;00:30;00:45;11.672,5;4.655,5
02.12.2018;00:45;01:00;11.548;4.509,75
02.12.2018;01:00;01:15;11.426,5;4.365,5
02.12.2018;01:15;01:30;11.246,25;4.183,5
02.12.2018;01:30;01:45;11.237,75;4.172,5
02.12.2018;01:45;02:00;11.167,25;4.099,25
02.12.2018;02:00;02:15;11.111,5;4.066,25
02.12.2018;02:15;02:30;11.063,5;4.035,5
02.12.2018;02:30;02:45;11.081;4.068,75
02.12.2018;02:45;03:00;11.059,75;4.060
02.12.2018;03:00;03:15;11.052,5;4.018
02.12.2018;03:15;03:30;11.029;4.012,5
02.12.2018;03:30;03:45;11.039,25;4.041,25
02.12.2018;03:45;04:00;11.030,5;4.049,5
02.12.2018;04:00;04:15;11.083;4.116,25
02.12.2018;04:15;04:30;11.052,25;4.088,25
02.12.2018;04:30;04:45;11.076,25;4.114,25
02.12.2018;04:45;05:00;11.077,75;4.120
02.12.2018;05:00;05:15;11.090,25;4.135,5
02.12.2018;05:15;05:30;11.040,5;4.083,25
02.12.2018;05:30;05:45;11.051,5;4.091
02.12.2018;05:45;06:00;11.018,5;4.058
02.12.2018;06:00;06:15;10.950,75;3.897
02.12.2018;06:15;06:30;11.052;3.956,25
02.12.2018;06:30;06:45;11.190,25;4.098,25
02.12.2018;06:45;07:00;11.273;4.179,75
02.12.2018;07:00;07:15;11.475,25;4.389,5
02.12.2018;07:15;07:30;11.607,25;4.516,75
02.12.2018;07:30;07:45;12.019,75;4.923,25
02.12.2018;07:45;08:00;12.200,25;5.093
02.12.2018;08:00;08:15;12.451,25;5.335,25
02.12.2018;08:15;08:30;12.562;5.415
02.12.2018;08:30;08:45;12.773,5;5.588,5
02.12.2018;08:45;09:00;12.952,5;5.728,25
02.12.2018;09:00;09:15;13.139,5;5.877,75
02.12.2018;09:15;09:30;13.420,5;6.118,5
02.12.2018;09:30;09:45;13.491,5;6.146,25
02.12.2018;09:45;10:00;13.656,25;6.271,75
02.12.2018;10:00;10:15;13.780,5;6.362,5
02.12.2018;10:15;10:30;13.853,5;6.403,75
02.12.2018;10:30;10:45;13.936,25;6.453,25
02.12.2018;10:45;11:00;14.064,5;6.555
02.12.2018;11:00;11:15;14.214,5;6.681
02.12.2018;11:15;11:30;14.389;6.830,5
02.12.2018;11:30;11:45;14.525,75;6.943,75
02.12.2018;11:45;12:00;14.483;6.879,5
02.12.2018;12:00;12:15;14.360,25;6.744
02.12.2018;12:15;12:30;14.392,25;6.757,5
02.12.2018;12:30;12:45;14.228,5;6.576,75
02.12.2018;12:45;13:00;14.138,5;6.467,75
02.12.2018;13:00;13:15;14.059,5;6.374,5
02.12.2018;13:15;13:30;13.939,5;6.227,25
02.12.2018;13:30;13:45;13.828,75;6.092,75
02.12.2018;13:45;14:00;13.677;5.928,5
02.12.2018;14:00;14:15;13.648,5;5.883
02.12.2018;14:15;14:30;13.488,75;5.705,5
02.12.2018;14:30;14:45;13.491,75;5.691,75
02.12.2018;14:45;15:00;13.524,5;5.712,25
02.12.2018;15:00;15:15;13.608,5;5.778,5
02.12.2018;15:15;15:30;13.522,25;5.689
02.12.2018;15:30;15:45;13.561,5;5.723,25
02.12.2018;15:45;16:00;13.587,25;5.734,5
02.12.2018;16:00;16:15;13.802,25;5.930,5
02.12.2018;16:15;16:30;13.872;5.992,75
02.12.2018;16:30;16:45;14.083,25;6.196,25
02.12.2018;16:45;17:00;14.390,25;6.489
02.12.2018;17:00;17:15;14.788,25;6.963,5
02.12.2018;17:15;17:30;14.867,75;7.020,75
02.12.2018;17:30;17:45;14.960,25;7.093,5
02.12.2018;17:45;18:00;15.022,75;7.137,75
02.12.2018;18:00;18:15;15.039,75;7.135,5
02.12.2018;18:15;18:30;15.043,75;7.127,75
02.12.2018;18:30;18:45;15.036,5;7.108,5
02.12.2018;18:45;19:00;14.828,5;6.891,5
02.12.2018;19:00;19:15;14.780;6.832,5
02.12.2018;19:15;19:30;14.727,25;6.801,25
02.12.2018;19:30;19:45;14.663,5;6.761
02.12.2018;19:45;20:00;14.349;6.472
02.12.2018;20:00;20:15;14.225,75;6.374
02.12.2018;20:15;20:30;13.991,75;6.164,25
02.12.2018;20:30;20:45;13.711;5.912,25
02.12.2018;20:45;21:00;13.645;5.873
02.12.2018;21:00;21:15;13.445,25;5.710,75
02.12.2018;21:15;21:30;13.395,5;5.683,5
02.12.2018;21:30;21:45;13.474;5.783,75
02.12.2018;21:45;22:00;13.451,5;5.786
02.12.2018;22:00;22:15;13.565,5;6.043,5
02.12.2018;22:15;22:30;13.250;5.756,5
02.12.2018;22:30;22:45;13.233,5;5.768,5
02.12.2018;22:45;23:00;12.904,75;5.466,25
02.12.2018;23:00;23:15;12.761;5.348,5
02.12.2018;23:15;23:30;12.504,5;5.076,75
02.12.2018;23:30;23:45;12.197;4.800,5
02.12.2018;23:45;00:00;12.023,75;4.658,5
03.12.2018;00:00;00:15;12.229,75;5.614,25
03.12.2018;00:15;00:30;12.047,25;5.439,5
03.12.2018;00:30;00:45;11.965,5;5.364
03.12.2018;00:45;01:00;11.895,25;5.300,5
03.12.2018;01:00;01:15;11.826,25;5.234,75
03.12.2018;01:15;01:30;11.597,25;5.010,25
03.12.2018;01:30;01:45;11.674,25;5.091
03.12.2018;01:45;02:00;11.575,25;4.996
03.12.2018;02:00;02:15;11.536;4.972,5
03.12.2018;02:15;02:30;11.477,75;4.895,25
03.12.2018;02:30;02:45;11.567;4.965,25
03.12.2018;02:45;03:00;11.593;4.970,5
03.12.2018;03:00;03:15;11.579;4.936,25
03.12.2018;03:15;03:30;11.586;4.928,5
03.12.2018;03:30;03:45;11.631,5;4.959,75
03.12.2018;03:45;04:00;11.704,25;5.015,75
03.12.2018;04:00;04:15;11.910;5.202,75
03.12.2018;04:15;04:30;11.908;5.151,5
03.12.2018;04:30;04:45;12.080;5.274,75
03.12.2018;04:45;05:00;12.263,5;5.409
03.12.2018;05:00;05:15;12.550,25;5.645,5
03.12.2018;05:15;05:30;12.738,25;5.775,5
03.12.2018;05:30;05:45;13.058,5;6.040,25
03.12.2018;05:45;06:00;13.478,75;6.403,75
03.12.2018;06:00;06:15;14.078,75;6.832,75
03.12.2018;06:15;06:30;14.730,25;7.425
03.12.2018;06:30;06:45;15.211,75;7.895,25
03.12.2018;06:45;07:00;15.694;8.316
03.12.2018;07:00;07:15;16.108;8.672,75
03.12.2018;07:15;07:30;16.381,25;8.951,5
03.12.2018;07:30;07:45;16.589,25;9.127,25
03.12.2018;07:45;08:00;16.737,75;9.241,75
03.12.2018;08:00;08:15;17.116,25;9.592,75
03.12.2018;08:15;08:30;17.083,5;9.510,5
03.12.2018;08:30;08:45;17.184,75;9.540,75
03.12.2018;08:45;09:00;17.243,75;9.524,25
03.12.2018;09:00;09:15;17.180;9.378,75
03.12.2018;09:15;09:30;17.416,25;9.553,75
03.12.2018;09:30;09:45;17.333,25;9.379
03.12.2018;09:45;10:00;17.460,75;9.407
03.12.2018;10:00;10:15;17.432,5;9.278,25
03.12.2018;10:15;10:30;17.475,75;9.219
03.12.2018;10:30;10:45;17.538;9.178,25
03.12.2018;10:45;11:00;17.579,75;9.122,5
03.12.2018;11:00;11:15;17.668,25;9.121,75
03.12.2018;11:15;11:30;17.754,75;9.132,25
03.12.2018;11:30;11:45;17.791;9.111
03.12.2018;11:45;12:00;17.918,25;9.195
03.12.2018;12:00;12:15;17.607,75;8.851,25
03.12.2018;12:15;12:30;17.624;8.882,5
03.12.2018;12:30;12:45;17.598;8.886
03.12.2018;12:45;13:00;17.636,5;8.965
03.12.2018;13:00;13:15;17.622,25;9.005
03.12.2018;13:15;13:30;17.527,75;9.052,75
03.12.2018;13:30;13:45;17.373,5;9.056,75
03.12.2018;13:45;14:00;17.400,25;9.237,75
03.12.2018;14:00;14:15;17.339;9.352,75
03.12.2018;14:15;14:30;17.267,75;9.473
03.12.2018;14:30;14:45;17.219,5;9.579,25
03.12.2018;14:45;15:00;17.055,5;9.619,25
03.12.2018;15:00;15:15;16.778;9.539,75
03.12.2018;15:15;15:30;17.161,5;10.103,5
03.12.2018;15:30;15:45;17.173;10.282,5
03.12.2018;15:45;16:00;17.076,75;10.336,5
03.12.2018;16:00;16:15;17.258,5;10.614
03.12.2018;16:15;16:30;17.041,5;10.473,5
03.12.2018;16:30;16:45;17.338,75;10.839,25
03.12.2018;16:45;17:00;17.611,75;11.177,5
03.12.2018;17:00;17:15;17.808,75;11.405,75
03.12.2018;17:15;17:30;17.895,25;11.519,5
03.12.2018;17:30;17:45;17.857,75;11.516
03.12.2018;17:45;18:00;17.990,75;11.684,25
03.12.2018;18:00;18:15;17.944;11.671
03.12.2018;18:15;18:30;17.820,25;11.586,5
03.12.2018;18:30;18:45;17.842,25;11.651
03.12.2018;18:45;19:00;17.665;11.516,75
03.12.2018;19:00;19:15;17.566,5;11.459,25
03.12.2018;19:15;19:30;17.443,75;11.333,75
03.12.2018;19:30;19:45;17.339,5;11.228,75
03.12.2018;19:45;20:00;17.066;10.963,25
03.12.2018;20:00;20:15;16.862;10.767
03.12.2018;20:15;20:30;16.421,75;10.322,5
03.12.2018;20:30;20:45;16.310;10.205,25
03.12.2018;20:45;21:00;16.135,75;10.022
03.12.2018;21:00;21:15;15.769;9.645,5
03.12.2018;21:15;21:30;15.672,5;9.539,25
03.12.2018;21:30;21:45;15.685,5;9.541,75
03.12.2018;21:45;22:00;15.329,25;9.179,5
03.12.2018;22:00;22:15;15.347,75;9.253,5
03.12.2018;22:15;22:30;14.886,75;8.775
03.12.2018;22:30;22:45;14.824;8.695,5
03.12.2018;22:45;23:00;14.429;8.285,75
03.12.2018;23:00;23:15;14.234;8.079
03.12.2018;23:15;23:30;13.948,25;7.778,5
03.12.2018;23:30;23:45;13.508,25;7.321
03.12.2018;23:45;00:00;13.319,5;7.113,75
04.12.2018;00:00;00:15;13.212,25;6.739,5
04.12.2018;00:15;00:30;12.983,5;6.466,75
04.12.2018;00:30;00:45;12.823,5;6.260
04.12.2018;00:45;01:00;12.732,25;6.123,75
04.12.2018;01:00;01:15;12.636,75;5.980,5
04.12.2018;01:15;01:30;12.476,25;5.792,25
04.12.2018;01:30;01:45;12.478,75;5.766,5
04.12.2018;01:45;02:00;12.407,25;5.667,75
04.12.2018;02:00;02:15;12.308,5;5.555,75
04.12.2018;02:15;02:30;12.290;5.507,75
04.12.2018;02:30;02:45;12.351,75;5.539,5
04.12.2018;02:45;03:00;12.387;5.541,5
04.12.2018;03:00;03:15;12.395,5;5.517,25
04.12.2018;03:15;03:30;12.403,75;5.517
04.12.2018;03:30;03:45;12.449,25;5.556,75
04.12.2018;03:45;04:00;12.445,25;5.552,5
04.12.2018;04:00;04:15;12.597;5.701
04.12.2018;04:15;04:30;12.664,5;5.800,25
04.12.2018;04:30;04:45;12.780,25;5.947
04.12.2018;04:45;05:00;12.941;6.144
04.12.2018;05:00;05:15;13.141,75;6.380
04.12.2018;05:15;05:30;13.355;6.641,75
04.12.2018;05:30;05:45;13.687,25;7.022,5
04.12.2018;05:45;06:00;14.070,75;7.458,75
04.12.2018;06:00;06:15;14.751,25;8.103
04.12.2018;06:15;06:30;15.439,5;8.852
04.12.2018;06:30;06:45;15.873,75;9.348
04.12.2018;06:45;07:00;16.265,5;9.801
04.12.2018;07:00;07:15;16.709;10.303,5
04.12.2018;07:15;07:30;16.790,75;10.464,5
04.12.2018;07:30;07:45;17.005;10.757,25
04.12.2018;07:45;08:00;17.138,75;10.970
04.12.2018;08:00;08:15;17.394,25;11.291,5
04.12.2018;08:15;08:30;17.408,75;11.349,75
04.12.2018;08:30;08:45;17.488;11.428,5
04.12.2018;08:45;09:00;17.524,25;11.437
04.12.2018;09:00;09:15;17.447,25;11.309
04.12.2018;09:15;09:30;17.577,25;11.351,25
04.12.2018;09:30;09:45;17.555;11.228,25
04.12.2018;09:45;10:00;17.659,75;11.229
04.12.2018;10:00;10:15;17.664,25;11.130
04.12.2018;10:15;10:30;17.666,75;10.989
04.12.2018;10:30;10:45;17.743;10.928,25
04.12.2018;10:45;11:00;17.764;10.858,5
04.12.2018;11:00;11:15;17.820;10.805,75
04.12.2018;11:15;11:30;17.914;10.809,75
04.12.2018;11:30;11:45;17.926,25;10.754
04.12.2018;11:45;12:00;17.867,25;10.653,5
04.12.2018;12:00;12:15;17.726,75;10.445,5
04.12.2018;12:15;12:30;17.748;10.485
04.12.2018;12:30;12:45;17.714;10.495,25
04.12.2018;12:45;13:00;17.767,75;10.614,75
04.12.2018;13:00;13:15;17.773,25;10.702,5
04.12.2018;13:15;13:30;17.679,75;10.745,5
04.12.2018;13:30;13:45;17.576;10.802,5
04.12.2018;13:45;14:00;17.486,75;10.898
04.12.2018;14:00;14:15;17.429,5;11.040,25
04.12.2018;14:15;14:30;17.369,5;11.230,25
04.12.2018;14:30;14:45;17.374,5;11.509
04.12.2018;14:45;15:00;17.318,75;11.710,75
04.12.2018;15:00;15:15;17.273,75;11.946
04.12.2018;15:15;15:30;17.280,75;12.222,25
04.12.2018;15:30;15:45;17.256,25;12.446
04.12.2018;15:45;16:00;17.236;12.636
04.12.2018;16:00;16:15;17.361,25;12.923,25
04.12.2018;16:15;16:30;17.315,25;12.965,25
04.12.2018;16:30;16:45;17.395,5;13.113,25
04.12.2018;16:45;17:00;17.705;13.488
04.12.2018;17:00;17:15;17.822,5;13.668,75
04.12.2018;17:15;17:30;17.881,5;13.787
04.12.2018;17:30;17:45;17.876,5;13.841,5
04.12.2018;17:45;18:00;17.942,75;13.967,25
04.12.2018;18:00;18:15;17.811,75;13.893,75
04.12.2018;18:15;18:30;17.772,25;13.916,5
04.12.2018;18:30;18:45;17.731;13.937,75
04.12.2018;18:45;19:00;17.589,75;13.856,75
04.12.2018;19:00;19:15;17.498;13.826
04.12.2018;19:15;19:30;17.384,25;13.763,25
04.12.2018;19:30;19:45;17.291,75;13.721,75
04.12.2018;19:45;20:00;17.043,75;13.527
04.12.2018;20:00;20:15;16.851,75;13.387,75
04.12.2018;20:15;20:30;16.482,75;13.069,25
04.12.2018;20:30;20:45;16.333,5;12.969,5
04.12.2018;20:45;21:00;16.133;12.817,75
04.12.2018;21:00;21:15;15.861,25;12.592,75
04.12.2018;21:15;21:30;15.698,5;12.465,5
04.12.2018;21:30;21:45;15.608;12.412
04.12.2018;21:45;22:00;15.375,25;12.215
04.12.2018;22:00;22:15;15.354;12.245,75
04.12.2018;22:15;22:30;15.000,75;11.910,75
04.12.2018;22:30;22:45;14.847,5;11.776,75
04.12.2018;22:45;23:00;14.428,75;11.374,25
04.12.2018;23:00;23:15;14.177;11.138
04.12.2018;23:15;23:30;13.869,75;10.854
04.12.2018;23:30;23:45;13.529,5;10.536,75
04.12.2018;23:45;00:00;13.327,75;10.354,5
05.12.2018;00:00;00:15;13.514,5;10.632,5
05.12.2018;00:15;00:30;13.344,5;10.472,75
05.12.2018;00:30;00:45;13.215;10.353,75
05.12.2018;00:45;01:00;13.108,5;10.258,5
05.12.2018;01:00;01:15;13.002,75;10.166,5
05.12.2018;01:15;01:30;12.764,5;9.940,25
05.12.2018;01:30;01:45;12.846,5;10.034,25
05.12.2018;01:45;02:00;12.765,75;9.966
05.12.2018;02:00;02:15;12.664,25;9.869
05.12.2018;02:15;02:30;12.564,75;9.783,75
05.12.2018;02:30;02:45;12.737,75;9.971
05.12.2018;02:45;03:00;12.759,5;10.007,25
05.12.2018;03:00;03:15;12.719;9.980,5
05.12.2018;03:15;03:30;12.760,25;10.025
05.12.2018;03:30;03:45;12.796;10.064,5
05.12.2018;03:45;04:00;12.811;10.081,25
05.12.2018;04:00;04:15;13.033,75;10.308,75
05.12.2018;04:15;04:30;12.999,25;10.297,75
05.12.2018;04:30;04:45;13.193,25;10.516,25
05.12.2018;04:45;05:00;13.339,75;10.687
05.12.2018;05:00;05:15;13.609,25;10.980,25
05.12.2018;05:15;05:30;13.769,5;11.170,5
05.12.2018;05:30;05:45;14.073;11.503,75
05.12.2018;05:45;06:00;14.434,5;11.895,5
05.12.2018;06:00;06:15;14.974,5;12.454,75
05.12.2018;06:15;06:30;15.715;13.219,25
05.12.2018;06:30;06:45;16.170;13.696,75
05.12.2018;06:45;07:00;16.502,25;14.050,75
05.12.2018;07:00;07:15;16.945,5;14.516,75
05.12.2018;07:15;07:30;17.050,75;14.650
05.12.2018;07:30;07:45;17.307;14.934,75
05.12.2018;07:45;08:00;17.395,5;15.048,75
05.12.2018;08:00;08:15;17.689,5;15.343,5
05.12.2018;08:15;08:30;17.696,25;15.303,25
05.12.2018;08:30;08:45;17.769,5;15.280
05.12.2018;08:45;09:00;17.882,5;15.275,5
05.12.2018;09:00;09:15;17.755,5;15.016,75
05.12.2018;09:15;09:30;17.980,25;15.111
05.12.2018;09:30;09:45;17.834,75;14.817,75
05.12.2018;09:45;10:00;18.020,5;14.859,5
05.12.2018;10:00;10:15;18.104,5;14.809
05.12.2018;10:15;10:30;18.016,25;14.635,75
05.12.2018;10:30;10:45;18.034,25;14.583,25
05.12.2018;10:45;11:00;18.013,5;14.513
05.12.2018;11:00;11:15;18.245,5;14.715,25
05.12.2018;11:15;11:30;18.297;14.754,75
05.12.2018;11:30;11:45;18.381,25;14.856,25
05.12.2018;11:45;12:00;18.328;14.841
05.12.2018;12:00;12:15;18.014,75;14.587
05.12.2018;12:15;12:30;18.068;14.713
05.12.2018;12:30;12:45;18.067;14.805,75
05.12.2018;12:45;13:00;18.146;14.995,5
05.12.2018;13:00;13:15;18.180;15.152,5
05.12.2018;13:15;13:30;18.090,25;15.134,25
05.12.2018;13:30;13:45;17.947,5;15.077,5
05.12.2018;13:45;14:00;17.923,5;15.155
05.12.2018;14:00;14:15;17.869;15.213,5
05.12.2018;14:15;14:30;17.775,5;15.196,25
05.12.2018;14:30;14:45;17.734,5;15.234,25
05.12.2018;14:45;15:00;17.732;15.317,25
05.12.2018;15:00;15:15;17.680,75;15.344,75
05.12.2018;15:15;15:30;17.639;15.310
05.12.2018;15:30;15:45;17.580;15.233,75
05.12.2018;15:45;16:00;17.599,75;15.195,25
05.12.2018;16:00;16:15;17.626;15.116,5
05.12.2018;16:15;16:30;17.606,75;14.929,25
05.12.2018;16:30;16:45;17.643,75;14.788
05.12.2018;16:45;17:00;17.956,75;14.922
05.12.2018;17:00;17:15;18.068;14.854,5
05.12.2018;17:15;17:30;18.123,25;14.747
05.12.2018;17:30;17:45;18.020,75;14.483,5
05.12.2018;17:45;18:00;18.126;14.434,25
05.12.2018;18:00;18:15;18.035,25;14.189
05.12.2018;18:15;18:30;17.982,75;14.003,5
05.12.2018;18:30;18:45;17.978,5;13.865
05.12.2018;18:45;19:00;17.705,5;13.461,75
05.12.2018;19:00;19:15;17.631,25;13.259
05.12.2018;19:15;19:30;17.532,25;13.092,75
05.12.2018;19:30;19:45;17.496;12.989,5
05.12.2018;19:45;20:00;17.209,75;12.639
05.12.2018;20:00;20:15;17.039,75;12.408,75
05.12.2018;20:15;20:30;16.625;11.947,5
05.12.2018;20:30;20:45;16.469,25;11.745,25
05.12.2018;20:45;21:00;16.327,25;11.558,75
05.12.2018;21:00;21:15;16.027,75;11.217
05.12.2018;21:15;21:30;15.918,25;11.076,75
05.12.2018;21:30;21:45;15.857,75;10.985,25
05.12.2018;21:45;22:00;15.675,5;10.774,5
05.12.2018;22:00;22:15;15.615,5;10.741,5
05.12.2018;22:15;22:30;15.062,75;10.184,25
05.12.2018;22:30;22:45;15.027,25;10.144
05.12.2018;22:45;23:00;14.567,25;9.677,75
05.12.2018;23:00;23:15;14.402,5;9.508,25
05.12.2018;23:15;23:30;14.095;9.200,25
05.12.2018;23:30;23:45;13.685,25;8.787,75
05.12.2018;23:45;00:00;13.506,75;8.608,75
06.12.2018;00:00;00:15;13.366,25;8.193,75
06.12.2018;00:15;00:30;13.147;8.012,25
06.12.2018;00:30;00:45;13.018,25;7.920,75
06.12.2018;00:45;01:00;12.895,5;7.832,5
06.12.2018;01:00;01:15;12.776,25;7.751,25
06.12.2018;01:15;01:30;12.625,5;7.656
06.12.2018;01:30;01:45;12.641,5;7.726,75
06.12.2018;01:45;02:00;12.550,5;7.693,25
06.12.2018;02:00;02:15;12.462,5;7.653,25
06.12.2018;02:15;02:30;12.423;7.663
06.12.2018;02:30;02:45;12.485;7.774,5
06.12.2018;02:45;03:00;12.491;7.830,25
06.12.2018;03:00;03:15;12.514,5;7.903
06.12.2018;03:15;03:30;12.513,25;7.954,25
06.12.2018;03:30;03:45;12.583,25;8.076,75
06.12.2018;03:45;04:00;12.590,5;8.136
06.12.2018;04:00;04:15;12.737,25;8.336,75
06.12.2018;04:15;04:30;12.804,75;8.457,5
06.12.2018;04:30;04:45;12.922,25;8.628,5
06.12.2018;04:45;05:00;13.067,75;8.829
06.12.2018;05:00;05:15;13.296;9.107,5
06.12.2018;05:15;05:30;13.438,75;9.297,5
06.12.2018;05:30;05:45;13.743,5;9.650,5
06.12.2018;05:45;06:00;14.102,5;10.057,75
06.12.2018;06:00;06:15;14.739,25;10.750,5
06.12.2018;06:15;06:30;15.402,5;11.452,25
06.12.2018;06:30;06:45;15.851,75;11.939,75
06.12.2018;06:45;07:00;16.244;12.367,75
06.12.2018;07:00;07:15;16.664,25;12.822
06.12.2018;07:15;07:30;17.044;13.240,75
06.12.2018;07:30;07:45;17.243,5;13.480,25
06.12.2018;07:45;08:00;17.342;13.616,5
06.12.2018;08:00;08:15;17.604;13.900,75
06.12.2018;08:15;08:30;17.601;13.915,5
06.12.2018;08:30;08:45;17.655,75;13.968,25
06.12.2018;08:45;09:00;17.719,75;14.033,5
06.12.2018;09:00;09:15;17.560,75;13.870,5
06.12.2018;09:15;09:30;17.657,25;13.952,25
06.12.2018;09:30;09:45;17.641,75;13.920,75
06.12.2018;09:45;10:00;17.782,25;14.054
06.12.2018;10:00;10:15;17.857,75;14.120,5
06.12.2018;10:15;10:30;17.820,5;14.055
06.12.2018;10:30;10:45;17.890,5;14.096
06.12.2018;10:45;11:00;17.930,25;14.103,25
06.12.2018;11:00;11:15;18.041,25;14.183,25
06.12.2018;11:15;11:30;18.130,5;14.225
06.12.2018;11:30;11:45;18.146,5;14.199,25
06.12.2018;11:45;12:00;18.127;14.142,75
06.12.2018;12:00;12:15;17.861,25;13.840,25
06.12.2018;12:15;12:30;17.916;13.853
06.12.2018;12:30;12:45;17.867;13.769
06.12.2018;12:45;13:00;17.915,5;13.788,75
06.12.2018;13:00;13:15;17.901,5;13.749,75
06.12.2018;13:15;13:30;17.871;13.678,25
06.12.2018;13:30;13:45;17.813,25;13.580,5
06.12.2018;13:45;14:00;17.679,75;13.408,25
06.12.2018;14:00;14:15;17.615;13.309,25
06.12.2018;14:15;14:30;17.528,25;13.187
06.12.2018;14:30;14:45;17.527;13.151,25
06.12.2018;14:45;15:00;17.463,5;13.054,25
06.12.2018;15:00;15:15;17.307,5;12.860,25
06.12.2018;15:15;15:30;17.392,75;12.901,25
06.12.2018;15:30;15:45;17.350;12.809,5
06.12.2018;15:45;16:00;17.289,5;12.693,5
06.12.2018;16:00;16:15;17.429,75;12.770,5
06.12.2018;16:15;16:30;17.352,25;12.591,5
06.12.2018;16:30;16:45;17.316;12.448,25
06.12.2018;16:45;17:00;17.782,5;12.810,25
06.12.2018;17:00;17:15;17.912,25;12.840,5
06.12.2018;17:15;17:30;17.951,75;12.832,25
06.12.2018;17:30;17:45;17.911;12.702,5
06.12.2018;17:45;18:00;17.977,75;12.682,75
06.12.2018;18:00;18:15;17.843,25;12.460,25
06.12.2018;18:15;18:30;17.756,75;12.291,25
06.12.2018;18:30;18:45;17.737,5;12.188,5
